ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1230	10,9,13	6,6,3	82,18,19,17	52,8,4,13	103	99
1231	73,92,79	1,0,0	755,152,94,138	4,0,0,0	103	99
1232	7,2,4	5,1,2	8,1,1,3	9,1,2,2	108	99
1233	10,11,5	6,10,10	10,2,0,4	13,3,3,2	108	99
1234	7,10,4	0,2,1	2,1,0,4	0,0,0,2	108	99
1235	5,6,6	23,36,16	22,4,5,2	102,14,18,19	129	99
1236	163,159,169	3,3,5	567,122,109,146	7,0,0,3	667	99
1237	4,2,12	3,6,6	14,0,1,7	11,3,1,9	129	99
1238	8,10,13	0,0,3	14,6,7,5	2,1,0,1	284	99
1239	7,18,12	0,0,3	65,16,21,21	7,2,1,2	133	99
1240	10,22,20	0,1,2	91,21,26,31	3,0,2,4	200	99
1241	3,4,11	0,1,2	33,7,6,12	3,0,2,4	166	99
1242	110,123,163	18,18,16	479,107,132,121	41,10,3,7	177	99
1243	105,77,97	1,1,0	267,61,83,110	23,0,2,6	2361	99
1244	1,0,0	0,0,1	0,0,0,0	2,0,0,0	115	99
1245	2,4,6	0,0,1	19,5,7,9	6,0,0,0	105	99
1246	2,1,16	5,2,2	6,0,3,1	20,2,2,9	120	99
1247	12,10,1	3,0,0	25,4,6,9	7,0,0,0	193	99
1248	56,46,59	71,58,56	293,44,60,83	338,64,44,92	149	99
1249	1,3,9	16,18,7	16,4,8,1	73,13,17,20	111	99
1250	2,10,12	4,3,2	43,13,14,14	29,8,6,8	108	99
1251	2,3,7	0,0,0	17,2,1,2	4,0,0,1	108	99
1252	14,5,5	1,0,1	33,5,5,13	0,0,0,0	270	99
1253	116,75,97	7,12,2	153,26,44,55	3,1,2,0	222	99
1254	66,64,41	16,4,2	265,44,54,52	35,5,1,9	201	99
1255	16,25,15	2,7,8	120,13,21,15	37,7,10,10	120	99
1256	12,14,12	26,22,33	16,4,7,1	81,14,13,10	108	99
1257	1,1,1	7,4,4	5,1,1,0	22,8,5,3	103	99
1258	1,2,1	7,4,4	10,0,2,0	22,8,5,3	107	99
1259	1,2,1	1,1,1	8,0,1,0	3,1,0,0	103	99
1260	104,72,43	4,4,1	225,51,48,86	67,8,7,7	198	99
1261	25,16,9	0,0,0	104,17,22,24	6,0,1,0	285	99
1262	603,477,467	1,2,2	1774,344,354,452	0,0,0,0	1744	99
1263	58,51,67	9,4,3	176,36,40,48	18,2,0,3	135	99
1264	46,22,65	1,2,1	142,12,28,52	5,1,0,1	1511	99
1265	77,49,99	0,0,0	233,31,63,86	0,0,1,0	2109	99
1266	141,155,102	5,7,1	374,61,92,73	20,5,2,5	225	99
1267	5,2,1	1,0,2	8,1,0,1	2,2,5,0	117	99
1268	7,2,3	0,1,0	12,2,0,2	3,1,1,0	126	99
1269	3,0,4	0,1,0	6,3,5,1	3,1,1,0	108	99
1270	87,73,108	6,10,0	250,31,32,83	13,0,0,4	389	99
1271	7,3,2	5,3,4	11,3,4,1	8,0,2,1	107	99
1272	1,8,4	53,48,38	20,3,7,6	196,22,47,44	114	99
1273	3,3,5	2,1,1	15,3,2,2	4,1,1,4	117	99
1274	57,75,61	9,17,15	336,64,62,74	38,6,10,10	562	99
1275	188,155,65	6,11,2	674,139,173,174	6,2,1,1	219	99
1276	26,48,32	0,0,0	95,26,24,35	1,0,0,0	380	99
1277	38,55,29	5,3,2	239,46,50,46	10,2,5,2	111	99
1278	2,1,0	31,24,23	4,1,3,1	76,16,11,24	102	99
1279	8,14,10	7,17,10	14,3,1,5	22,13,1,10	103	99
1280	369,318,183	17,19,7	3360,499,485,607	154,21,29,25	847	99
1281	17,26,20	3,1,2	187,30,30,33	15,1,2,2	285	99
1282	7,2,1	0,0,0	11,1,5,7	2,0,3,1	139	99
1283	2,1,0	20,22,17	9,2,1,1	101,19,21,40	105	99
1284	2924,4037,3782	0,5,5	10436,1586,2288,2217	3,0,1,0	2213	99
1285	26,24,22	0,1,4	72,9,18,12	7,3,0,1	270	99
1286	2,9,19	48,59,45	17,8,4,2	367,54,64,76	108	99
1287	90,114,155	20,27,23	561,93,107,113	121,20,15,23	153	99
1288	39,62,48	21,24,9	289,52,65,67	82,21,10,24	108	99
1289	79,93,96	2,0,0	456,60,86,102	4,1,1,0	189	99
1290	4,3,1	80,61,64	9,1,1,3	220,51,47,47	108	99
1291	1,4,1	32,45,37	16,1,2,2	143,24,28,27	114	99
1292	3,1,1	1,1,2	8,1,2,6	11,1,3,0	103	99
1293	112,171,102	23,1,14	437,45,88,80	115,7,23,13	128	99
1294	28,22,14	171,167,147	93,21,22,13	662,124,165,162	108	99
1295	1,7,13	2,4,1	39,6,7,7	9,0,1,4	122	99
1296	6,5,9	41,34,27	26,6,3,4	226,30,26,59	118	99
1297	7,1,1	1,0,0	9,2,6,4	8,1,2,4	108	99
1298	3,1,2	2,0,0	1,0,0,1	0,0,0,0	124	99
1299	2,1,2	0,1,0	0,1,0,1	1,1,0,0	124	99
1300	158,104,52	0,1,0	180,25,48,62	1,1,0,0	2891	99
1301	156,103,50	0,0,0	180,25,48,61	0,1,0,0	2866	99
1302	112,60,41	2,3,1	134,22,21,38	5,0,3,1	165	99
1303	52,35,18	0,2,0	72,11,11,18	0,0,0,0	165	99
1304	19,12,28	7,4,1	92,26,35,35	15,6,0,8	114	99
1305	20,27,12	0,1,2	147,22,17,34	5,2,1,0	218	99
1306	72,50,47	4,4,1	192,23,47,53	9,1,0,2	303	99
1307	75,64,39	4,4,1	189,28,40,48	9,1,0,2	347	99
1308	17,23,6	14,9,14	48,11,10,11	51,6,17,16	143	99
1309	41,29,44	0,0,0	242,40,48,55	6,2,4,0	151	99
1310	9,7,12	7,3,7	40,8,7,14	21,3,6,10	162	99
1311	13,11,4	3,3,1	43,6,4,15	7,2,0,2	103	99
1312	89,62,86	7,7,10	517,97,93,114	36,12,5,10	288	99
1313	672,485,273	0,0,4	2818,479,466,667	0,0,0,0	1035	99
1314	702,501,290	0,0,4	2946,496,481,698	0,0,0,0	1117	99
1315	40,17,30	10,1,13	156,20,18,34	28,3,3,3	181	99
1316	57,77,91	3,6,2	322,51,73,73	17,1,1,2	147	99
1317	13,39,19	1,1,1	102,18,22,24	0,0,0,0	147	99
1318	3,9,3	55,70,64	11,5,3,6	218,37,40,46	117	99
1319	16,14,15	0,1,0	117,22,23,28	8,0,2,0	102	99
1320	209,237,148	1,0,0	1557,252,287,314	0,0,0,0	1096	99
1321	0,1,0	0,0,0	7,2,3,5	3,1,0,0	120	99
1322	7,7,17	3,1,4	52,6,5,12	13,2,1,2	129	99
1323	4,8,14	0,0,0	36,30,2,33	2,0,0,1	333	99
1324	6,8,13	167,157,112	40,11,10,8	598,99,99,136	111	99
1325	31,37,25	1,3,6	121,27,26,24	12,1,0,3	108	99
1326	103,102,74	2,15,9	326,61,54,67	44,5,10,9	108	99
1327	2,1,0	2,1,0	4,3,5,0	10,3,5,4	103	99
1328	23,26,33	3,2,2	78,15,19,26	19,2,1,2	102	99
1329	36,44,89	137,119,106	195,41,72,48	399,72,90,103	111	99
1330	57,54,40	7,1,0	194,33,40,48	10,7,1,6	240	99
1331	2,5,5	1,1,1	8,4,1,1	3,0,0,2	105	99
1332	238,211,208	7,3,9	919,197,189,219	52,6,5,13	604	99
1333	0,0,2	0,1,0	2,0,0,0	0,0,0,0	103	99
1334	0,1,2	0,1,7	4,0,0,0	16,1,1,0	119	99
1335	0,2,0	0,1,7	2,0,0,0	16,1,1,0	115	99
1336	15,9,18	0,0,0	61,8,13,11	1,0,0,0	940	99
1337	0,2,0	1,0,0	1,2,2,1	1,2,0,0	103	99
1338	38,37,34	7,8,7	154,34,34,37	43,11,1,11	163	99
1339	101,113,131	2,1,0	493,84,93,126	3,2,2,1	874	99
1340	143,82,143	0,0,1	607,88,126,137	3,3,0,0	952	99
1341	5,4,5	4,4,0	13,0,1,4	11,2,6,3	153	99
1342	11,12,14	1,2,2	109,15,21,25	9,1,1,1	143	99
1343	0,1,2	2,1,3	13,1,2,2	12,2,5,1	139	99
1344	25,16,27	2,1,3	80,11,18,13	12,2,5,1	230	99
1345	25,15,27	0,0,2	75,11,18,13	8,1,2,2	190	99
1346	0,1,0	0,0,0	6,0,0,0	2,0,0,0	139	99
1347	14,12,20	0,0,0	51,10,10,8	2,0,0,0	230	99
1348	14,11,20	0,0,0	46,10,10,8	1,0,0,0	190	99
1349	26,33,44	2,2,3	176,27,20,32	8,1,1,1	148	99
1350	16,21,8	10,2,9	44,6,8,14	4,4,2,4	136	99
1351	4,2,2	0,1,3	16,3,8,11	11,1,4,1	453	99
1352	3,1,4	0,1,0	6,1,0,1	1,0,0,1	170	99
1353	108,99,99	9,8,29	470,98,122,110	45,14,8,13	350	99
1355	12,11,11	16,13,17	84,11,27,16	48,13,10,11	162	99
1356	23,52,19	6,16,11	182,31,47,50	29,4,10,3	104	99
1357	6,18,11	3,4,7	52,15,13,12	33,8,5,3	114	99
1358	7,11,11	0,0,1	28,4,9,7	4,0,0,3	114	99
1359	64,83,114	0,0,1	355,61,114,82	2,0,1,0	282	99
1360	64,82,114	0,0,1	355,62,115,82	0,0,0,0	282	99
1361	99,158,166	0,6,4	537,89,159,135	11,0,0,4	282	99
1362	13,15,10	38,41,39	72,14,2,16	224,41,48,31	110	99
1363	52,29,30	38,41,39	180,35,35,62	224,41,48,31	206	99
1364	118,81,72	38,41,39	478,100,74,134	224,41,48,31	367	99
1365	47,27,26	8,13,6	163,31,35,59	55,10,2,13	195	99
1366	113,79,68	8,13,6	461,96,74,131	55,10,2,13	356	99
1367	73,52,42	7,0,0	316,66,42,81	18,1,3,9	260	99
1368	191,109,165	78,36,69	935,128,134,182	249,37,25,52	294	99
1369	9,13,20	76,88,83	20,3,3,5	269,51,79,78	109	99
1370	45,44,83	12,16,15	182,40,37,35	54,8,16,7	171	99
1371	20,26,32	32,34,60	77,16,14,26	159,26,26,33	105	99
1372	1,10,2	6,2,9	8,2,3,2	17,1,4,5	105	99
1373	32,38,44	1,0,2	133,18,15,17	0,0,1,0	628	99
1374	28,37,35	1,0,2	126,13,14,19	0,1,1,0	534	99
1375	0,2,0	1,0,1	1,1,0,0	2,2,0,0	148	99
1376	1,4,0	2,2,1	2,1,0,0	0,0,0,0	176	99
1377	2,2,1	2,2,1	3,2,0,0	0,0,0,0	127	99
1378	1,2,1	0,0,1	1,0,0,0	0,0,0,0	127	99
1379	4,15,11	6,4,4	33,5,12,4	13,3,5,3	133	99
1380	4,13,6	2,1,1	34,5,8,5	28,6,2,6	131	99
1381	11,11,4	2,1,1	57,11,14,13	28,6,2,6	147	99
1382	9,6,2	2,8,4	33,9,9,9	10,3,3,1	115	99
1383	7,14,13	74,48,85	217,32,28,44	755,99,127,166	150	99
1384	18,45,36	32,29,29	86,26,21,27	96,18,16,34	250	99
1386	0,2,0	0,2,0	3,1,2,0	1,0,0,2	104	99
1387	502,466,374	50,60,94	513,119,149,228	81,18,48,28	249	99
1388	503,466,374	58,77,87	513,119,150,229	136,24,38,34	253	99
1389	51,60,94	58,77,87	81,18,49,29	136,24,38,34	103	99
1390	289,290,219	3,3,4	278,72,87,119	7,3,1,1	249	99
1391	290,290,219	0,1,0	278,72,88,120	0,0,0,0	253	99
1392	4,3,4	0,1,0	7,3,2,2	0,0,0,0	103	99
1393	48,37,63	91,55,66	66,8,17,24	103,16,8,23	103	99
1394	0,0,1	1,0,0	0,0,1,0	0,0,0,1	126	99
1395	1,2,6	0,0,0	2,2,1,2	1,0,1,1	262	99
1396	2,2,5	0,0,0	2,2,0,3	1,0,1,1	235	99
1399	38,28,57	2,0,0	49,21,17,18	1,1,0,0	236	99
1400	5,9,6	0,0,0	69,6,8,13	0,0,0,1	453	99
1401	9,7,20	4,3,1	29,5,9,6	14,0,1,5	111	99
1402	209,236,227	0,0,0	1040,165,197,212	1,0,0,0	567	99
1403	1,2,1	9,2,4	2,0,3,5	5,1,1,5	135	99
1404	3,5,2	0,1,0	15,1,5,1	0,0,0,0	105	99
1405	42,61,58	30,42,30	184,38,39,42	156,31,32,40	105	99
1406	705,479,595	3,1,2	2925,451,448,602	10,2,1,1	759	99
1407	34,27,49	208,232,175	83,13,24,34	544,97,146,141	103	99
1408	20,31,40	19,21,20	157,43,32,49	63,19,17,24	184	99
1409	14,25,10	20,21,24	74,15,12,16	89,20,15,24	170	99
1410	43,59,31	6,8,30	189,51,48,53	75,6,9,11	102	99
1413	52,53,82	12,9,17	222,47,79,52	54,9,9,8	168	99
1414	38,66,74	1,2,1	290,29,45,47	12,2,2,0	303	99
1415	5,2,7	54,35,48	14,1,2,0	145,18,35,42	108	99
1416	96,74,73	5,6,5	315,69,67,88	11,0,5,4	132	99
1417	1,0,1	0,0,0	3,1,0,2	1,0,0,0	109	99
1418	6,3,4	20,9,17	32,3,4,4	94,17,8,30	109	99
1419	3,1,2	8,4,8	16,2,2,4	47,8,2,13	109	99
1420	34,49,40	4,0,6	135,26,29,42	16,8,5,1	111	99
1421	23,29,30	0,3,0	81,16,21,28	9,1,1,4	170	99
1422	400,376,447	15,20,6	2136,352,597,488	47,9,9,15	690	99
1423	20,11,29	35,45,44	24,5,4,4	41,7,8,6	126	99
1424	39,32,27	3,3,5	91,13,30,20	25,4,7,3	812	99
1425	327,674,310	11,12,5	1444,293,197,328	17,2,4,8	264	99
1426	4580,4774,3703	4,2,8	16508,3192,3179,3960	31,5,4,4	3022	99
1427	257,192,210	10,15,26	1064,157,178,209	51,7,15,7	448	99
1428	85,116,78	7,16,9	415,77,77,105	19,7,4,4	233	99
1429	35,12,27	5,2,4	166,20,6,33	27,3,3,4	135	99
1430	0,1,2	7,4,6	22,2,0,4	22,3,1,4	103	99
1431	0,0,0	0,1,0	5,0,0,1	3,1,0,0	103	99
1432	13,17,13	1,1,0	107,12,12,16	4,2,0,1	120	99
1434	8,8,10	12,3,6	50,16,7,8	30,9,6,6	165	99
1435	8,6,3	1,1,0	19,4,1,5	3,0,0,0	240	99
1436	11,5,6	1,1,0	27,5,2,7	3,0,0,0	298	99
1437	37,50,26	1,1,0	83,15,10,24	3,0,0,0	516	99
1438	3,1,3	0,2,0	10,1,1,2	2,0,0,0	157	99
1439	29,46,23	0,2,0	66,11,9,19	2,0,0,0	375	99
1440	27,46,20	1,1,0	58,11,8,18	2,1,0,1	317	99
1441	9,4,4	1,0,2	17,4,2,5	2,1,0,0	240	99
1442	10,6,6	1,0,2	30,4,3,6	2,1,0,0	298	99
1443	39,48,26	1,0,2	84,14,10,23	2,1,0,0	516	99
1444	2,2,3	1,0,1	13,0,2,1	0,0,1,0	157	99
1445	31,44,23	1,0,1	67,10,9,18	0,0,1,0	375	99
1446	29,44,20	0,2,0	59,10,8,17	5,0,1,0	317	99
1447	10,5,7	0,3,0	25,4,2,8	2,1,1,0	298	99
1448	38,47,26	0,3,0	87,15,11,24	2,1,1,0	516	99
1449	28,43,20	0,1,1	62,11,9,18	0,0,0,2	317	99
1450	3,5,8	0,0,0	7,2,1,1	3,1,0,0	103	99
1451	0,0,1	0,0,0	2,1,0,0	3,1,0,0	107	99
1452	0,0,0	3,5,7	2,1,0,0	7,2,1,1	103	99
1453	9,13,12	1,1,0	64,6,13,15	0,0,0,1	156	99
1454	51,83,52	32,22,8	193,37,52,54	49,8,5,13	106	99
1455	39,30,30	23,19,16	155,29,37,34	159,24,31,28	114	99
1456	2,5,7	1,1,1	22,7,7,6	11,2,0,5	114	99
1457	12,12,14	10,4,14	56,9,10,15	32,4,6,4	114	99
1458	18,18,24	3,7,13	86,6,14,15	28,4,10,6	108	99
1459	4,1,2	0,3,0	11,1,6,2	4,1,0,0	151	99
1460	105,56,107	7,11,5	352,60,66,98	7,4,4,4	231	99
1461	1,6,0	8,14,4	6,4,1,3	14,4,9,8	103	99
1462	24,34,42	3,1,5	114,22,28,32	3,1,1,0	129	99
1463	7,10,17	14,8,7	26,7,7,11	30,4,2,13	102	99
1464	129,116,87	0,0,0	908,182,195,213	2,0,0,0	306	99
1465	0,1,2	0,0,0	17,1,8,4	10,4,3,4	107	99
1466	3,2,1	17,9,4	13,2,2,2	59,13,9,9	104	99
1468	16,14,3	2,2,1	45,12,10,15	3,1,0,1	101	99
1469	1,1,1	0,0,0	22,5,5,2	1,0,0,0	168	99
1470	2,5,7	0,5,3	28,4,5,4	38,6,7,12	103	99
1471	1,1,1	0,0,0	5,3,0,2	3,1,1,1	103	99
1472	14,5,8	4,2,5	89,34,19,30	25,3,3,2	130	99
1473	14,8,14	4,2,5	89,27,17,30	25,3,3,2	134	99
1474	2,3,7	2,0,1	23,5,5,6	23,12,7,6	103	99
1475	33,33,41	1,1,4	174,24,32,46	9,0,3,0	114	99
1476	36,25,33	68,92,76	288,44,34,73	385,65,75,93	381	99
1477	7,7,8	62,81,80	32,3,3,2	249,54,52,71	111	99
1478	7,10,12	4,4,7	36,8,7,9	25,5,7,6	103	99
1479	46,59,57	110,99,159	243,47,35,71	495,103,126,116	103	99
1480	2,12,8	3,2,0	40,5,8,7	4,3,1,1	152	99
1481	4,9,4	62,64,68	94,15,10,13	444,67,81,91	114	99
1482	2,1,0	0,0,1	0,0,0,0	1,0,0,0	103	99
1483	2,2,2	2,3,0	10,2,3,3	4,0,0,1	148	99
1484	0,0,1	4,4,5	12,2,0,1	29,2,8,5	163	99
1485	4,10,6	0,0,0	36,8,2,5	6,0,1,0	585	99
1486	29,36,45	29,26,46	166,22,21,36	227,40,51,63	105	99
1487	8,7,8	29,26,46	29,4,9,9	227,40,51,63	111	99
1488	7,5,4	28,34,41	25,3,8,7	162,21,20,34	105	99
1489	94,88,163	0,1,0	361,75,89,99	0,0,0,0	641	99
1490	4,1,4	3,3,4	10,3,2,2	29,4,9,3	105	99
1491	43,49,73	5,20,8	232,39,58,44	33,6,1,6	105	99
1492	147,184,192	0,4,6	1005,160,157,194	13,3,6,2	201	99
1493	170,236,254	7,16,16	988,174,168,209	63,14,17,8	201	99
1494	15,36,26	8,11,8	68,7,11,6	21,4,8,8	192	99
1495	0,1,3	1,0,0	8,3,4,0	4,1,0,0	132	99
1497	1,2,3	1,2,1	4,0,1,0	3,1,3,0	145	99
1498	2,0,0	7,6,8	1,0,1,1	20,3,5,4	115	99
1499	4,3,10	0,0,0	14,2,2,2	1,0,0,1	147	99
1500	3,3,10	2,1,0	14,2,2,1	2,0,0,1	147	99
1501	14,9,18	19,20,22	33,3,4,11	66,8,17,20	147	99
1502	2,2,2	7,17,16	8,2,0,2	60,7,19,13	108	99
1503	307,361,241	4,1,3	1130,243,209,250	6,2,0,3	242	99
1504	250,267,165	0,16,22	1792,410,342,404	73,15,19,9	116	99
1505	62,86,110	65,68,110	318,56,78,50	233,39,41,62	108	99
1506	5,1,2	1,1,1	27,4,2,3	8,0,1,3	152	99
1507	1,1,0	0,0,0	4,3,0,1	1,1,0,0	111	99
1508	2,2,3	2,0,0	1,0,1,0	1,0,0,0	104	99
1509	5,1,3	0,0,1	4,0,1,1	7,1,1,4	104	99
1510	14,7,14	1,2,0	28,4,1,4	1,0,0,0	299	99
1511	9,6,12	1,2,0	31,5,1,7	1,0,0,0	294	99
1512	67,56,44	7,10,10	165,26,30,42	41,4,16,10	105	99
1513	36,64,52	5,12,11	155,23,25,51	41,11,3,14	144	99
1514	7,12,10	0,1,1	17,3,5,3	0,0,2,2	152	99
1515	1,0,0	0,0,0	14,2,69,1	1,5,10,1	108	99
1516	0,2,1	4,0,1	0,1,1,0	2,0,0,0	111	99
1517	19,23,13	2,0,0	219,36,31,57	1,1,0,2	288	99
1518	32,33,51	3,2,2	184,24,18,33	0,1,0,0	401	99
1519	9,9,10	1,0,3	24,5,5,7	0,1,4,1	108	99
1520	0,2,1	0,1,0	2,2,0,2	0,0,0,0	108	99
1521	567,640,582	0,0,0	2678,407,535,611	1,0,0,1	3019	99
1522	99,103,143	1,1,2	450,50,98,105	4,0,1,1	819	99
1523	298,287,534	541,354,949	710,95,126,145	3391,545,704,598	141	99
1525	7,5,13	0,0,1	15,2,4,7	1,0,0,0	120	99
1526	278,311,300	13,16,15	1296,197,246,332	66,8,8,13	432	99
1527	10,13,9	0,0,1	22,1,8,7	1,0,0,0	456	99
1528	136,163,116	13,13,6	417,67,58,101	33,6,4,8	103	99
1529	18,18,12	2,5,0	74,15,13,14	19,1,1,4	165	99
1530	210,159,104	0,0,0	491,106,47,141	0,0,1,0	869	99
1531	231,183,120	0,1,1	615,125,59,163	0,0,1,0	869	99
1532	35,22,19	5,4,0	69,12,14,25	8,5,0,0	109	99
1533	6,11,3	1,1,5	35,5,8,8	18,2,4,5	119	99
1534	104,74,84	47,24,33	203,36,50,48	43,7,13,3	111	99
1535	440,307,466	70,46,59	1138,184,244,256	187,28,38,38	111	99
1536	34,64,23	35,57,10	281,51,61,49	263,56,71,55	153	99
1537	210,165,96	3,2,0	849,155,146,217	7,1,1,3	646	99
1538	3,1,1	37,30,40	9,0,0,0	254,68,54,46	105	99
1539	0,0,1	9,5,2	1,1,0,1	35,7,6,6	105	99
1540	124,141,116	17,14,18	447,73,91,109	61,16,15,18	289	99
1541	352,378,236	11,4,4	1173,229,239,308	9,0,2,1	469	99
1542	64,100,71	28,38,36	282,46,61,46	129,15,29,31	104	99
1543	12,18,22	1,2,9	57,16,14,15	18,6,8,0	108	99
1544	10,6,8	11,13,14	200,24,36,40	437,76,82,81	105	99
1545	84,78,96	6,1,1	1076,176,208,251	64,7,11,9	156	99
1546	6,9,18	0,0,0	47,8,12,5	3,0,0,0	342	99
1547	5,11,18	3,0,0	41,5,10,5	2,0,0,0	342	99
1548	29,30,36	3,0,0	102,22,31,23	2,0,0,0	797	99
1549	24,21,18	0,2,0	61,17,21,18	0,0,0,0	554	99
1550	56,56,45	0,0,0	263,43,62,59	2,0,1,0	323	99
1551	2,0,3	0,5,0	7,3,0,2	10,0,1,3	114	99
1552	9,14,4	0,5,0	74,19,25,14	10,0,1,3	338	99
1553	9,14,4	2,0,3	73,19,25,14	6,3,0,2	323	99
1554	32,28,41	19,13,9	377,34,67,62	189,24,25,35	321	99
1555	2,6,8	65,35,24	17,3,7,9	164,31,32,52	102	99
1556	14,6,3	1,1,2	34,9,13,12	3,1,0,1	175	99
1557	18,13,8	7,2,2	106,12,16,17	27,6,7,14	293	99
1558	18,14,8	0,1,0	100,12,16,16	6,0,1,2	293	99
1559	0,0,5	0,2,1	8,4,3,1	3,2,0,1	185	99
1560	16,7,10	11,15,18	22,5,11,6	41,8,12,8	111	99
1561	3,2,8	0,0,0	14,2,1,6	3,0,0,1	123	99
1562	3,2,8	0,0,2	17,2,1,7	2,0,0,0	141	99
1563	9,12,16	6,4,12	37,6,5,19	17,8,2,3	313	99
1564	0,0,0	0,0,2	6,0,0,2	2,0,0,0	117	99
1565	6,10,8	6,4,12	26,4,4,14	17,8,2,3	289	99
1566	6,10,10	6,4,12	22,4,4,12	17,8,2,3	271	99
1567	35,33,25	2,7,4	161,27,25,25	14,1,4,4	123	99
1568	478,504,435	4,0,0	2439,459,395,519	0,0,0,0	496	99
1569	911,967,822	1,0,1	4610,846,786,1035	4,0,2,0	696	99
1570	19,26,30	491,421,404	123,38,27,25	2406,466,426,530	108	99
1571	2,1,1	0,0,0	3,1,0,0	0,0,0,1	182	99
1572	7,6,3	25,23,30	22,3,7,3	148,27,23,20	111	99
1573	1,0,0	0,0,0	2,2,1,1	2,0,1,0	230	99
1574	8,2,1	0,0,0	14,6,7,0	2,0,0,0	145	99
1575	964,2098,644	16,59,11	2246,551,819,763	19,2,8,5	990	99
1576	565,1281,376	1,3,1	1317,337,487,451	2,0,2,2	685	99
1577	20,11,9	6,10,8	43,12,16,14	43,5,3,8	152	99
1578	15,20,10	26,20,25	55,14,6,16	131,24,36,36	123	99
1579	61,64,73	1,0,0	321,53,51,82	0,0,0,0	241	99
1580	170,220,223	4,6,5	973,171,158,225	24,1,3,8	241	99
1581	31,22,21	1,0,2	89,16,18,14	1,0,0,0	185	99
1582	10,25,14	1,0,0	72,9,14,26	6,0,0,0	123	99
1583	45,39,46	24,21,28	104,24,24,27	77,10,13,13	113	99
1584	17,29,14	0,3,2	38,6,3,12	2,0,0,0	656	99
1585	102,115,97	6,5,8	395,98,106,122	43,9,5,6	276	99
1586	1,0,0	0,0,0	1,0,0,1	1,0,0,0	117	99
1587	1,0,2	0,0,0	9,2,2,0	1,0,0,0	141	99
1588	0,0,2	0,0,0	8,2,2,0	0,0,0,1	123	99
1589	160,204,203	0,0,0	653,135,152,190	1,0,0,0	378	99
1590	155,232,191	48,69,40	612,125,120,134	78,19,11,26	167	99
1591	186,286,195	1,0,0	848,153,149,156	0,0,0,0	383	99
1592	178,168,178	1,0,0	728,107,147,159	1,0,0,0	219	99
1593	114,132,125	2,2,4	471,79,90,108	14,3,1,8	219	99
1594	26,43,20	1,0,0	127,25,27,21	2,0,0,0	271	99
1595	24,40,17	0,0,3	120,25,24,21	7,5,2,1	271	99
1596	365,370,514	1,0,0	1269,460,689,717	0,0,0,0	483	99
1597	5,8,11	68,81,83	13,1,3,4	363,70,67,59	103	99
1598	40,24,13	0,1,1	83,12,14,29	4,2,1,0	968	99
1599	38,23,13	0,0,0	80,10,14,26	0,0,0,1	968	99
1600	24,22,21	5,4,6	138,18,25,23	24,2,3,3	141	99
1601	1332,1407,1309	1,0,0	6841,1344,1608,1666	0,1,1,0	1061	99
1602	13,19,14	121,107,123	48,7,9,11	745,125,136,158	102	99
1603	2,1,2	1,8,2	3,2,2,1	15,1,0,1	103	99
1604	104,100,97	9,12,12	500,88,101,89	23,4,4,5	198	99
1605	113,109,104	9,12,12	563,109,113,105	23,4,4,5	229	99
1606	20,12,11	11,3,4	91,22,22,20	28,1,10,4	130	99
1607	1,9,0	0,0,0	46,3,3,0	3,0,0,0	336	99
1608	17,25,33	4,9,10	45,38,8,25	1,11,7,10	111	99
1609	2,2,5	0,1,0	1,2,3,3	1,0,0,0	137	99
1611	13,19,81	0,0,9	14,3,2,2	1,0,0,1	572	99
1612	14,23,82	0,0,1	16,3,2,2	4,0,0,1	594	99
1613	1,4,10	0,0,1	3,0,0,1	4,0,0,1	121	99
1614	13,19,81	0,2,2	14,3,2,3	0,0,0,0	572	99
1615	3,7,31	0,0,3	6,1,1,2	0,0,0,0	262	99
1616	13,19,81	0,0,1	14,3,2,2	0,0,0,0	572	99
1617	10,12,53	0,0,1	8,2,1,0	0,0,0,0	409	99
1618	52,42,71	31,37,28	215,41,42,65	181,19,30,40	192	99
1619	11,6,4	1,0,1	15,5,4,4	1,1,0,1	147	99
1620	7,2,2	1,1,2	7,1,0,2	2,0,0,0	147	99
1621	9,2,8	0,0,1	8,2,1,4	0,0,0,1	114	99
1622	428,517,471	8,13,10	2671,528,533,564	32,4,7,8	154	99
1623	3,7,12	75,132,104	30,8,11,6	513,87,128,105	111	99
1624	157,227,283	6,7,5	945,179,176,185	25,1,4,7	428	99
1625	0,0,1	0,0,1	1,1,1,0	3,0,0,0	128	99
1626	12,19,15	2,3,3	96,12,19,27	12,1,1,1	126	99
1627	19,23,30	9,7,7	107,20,24,31	29,5,1,11	111	99
1628	448,429,535	2,4,4	1434,228,362,326	4,1,4,1	666	99
1629	46,52,53	0,0,0	148,30,21,35	1,0,0,0	363	99
1630	53,63,60	0,0,0	172,39,26,43	1,0,0,0	396	99
1631	7,11,7	0,0,0	26,9,5,8	2,0,0,0	132	99
1632	16,20,12	9,19,6	49,10,7,10	33,4,6,18	197	99
1633	21,24,24	9,19,6	71,16,10,13	33,4,6,18	243	99
1634	46,54,54	9,19,6	149,35,24,35	33,4,6,18	363	99
1635	62,71,69	9,19,6	205,49,28,54	33,4,6,18	396	99
1636	5,4,12	0,0,0	28,6,4,4	6,0,1,1	145	99
