ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1171	2,9,0	7,14,3	95,15,15,14	122,23,21,22	149	135
1172	10,14,7	7,15,3	65,11,9,16	121,23,21,22	149	135
1173	256,293,289	1,0,0	2272,331,436,436	21,1,1,3	240	216
1174	257,294,298	1,0,0	2300,335,440,440	24,2,0,1	240	216
1175	254,291,289	13,5,8	2282,331,438,435	46,9,11,12	240	285
1176	258,291,291	3,0,0	2305,334,443,440	26,2,2,9	240	276
1177	344,397,506	999,1227,1511	2040,267,428,366	5638,890,1275,989	262	451
1178	18,18,15	65,36,99	79,11,8,12	364,32,71,67	164	350
1179	45,53,89	8,2,6	140,28,39,49	6,3,2,3	129	186
1180	249,213,236	47,47,35	1338,274,171,322	234,40,24,67	840	225
1181	0,0,3	15,11,12	27,3,2,3	44,9,9,29	147	234
1182	58,41,51	405,367,336	197,42,57,59	1479,214,261,370	225	222
1183	98,83,82	1,0,1	386,57,66,96	3,1,0,0	2720	143
1184	131,117,112	209,259,186	417,82,89,132	2119,369,320,421	558	198
1185	293,345,279	136,142,117	2288,384,400,438	1171,206,187,237	234	198
1186	139,89,74	133,61,85	361,76,97,159	342,69,75,130	299	291
1187	139,89,74	137,61,85	361,76,97,159	344,69,75,131	299	294
1188	76,114,59	45,66,33	578,104,125,162	401,51,69,88	265	213
1189	75,112,59	40,32,25	566,104,125,161	176,31,31,61	265	213
1190	75,112,59	31,19,19	566,104,125,161	143,23,40,33	265	228
1191	67,81,34	40,32,25	427,73,86,125	176,31,31,61	262	213
1192	67,81,34	31,19,19	427,73,86,125	143,23,40,33	262	228
1193	11,21,7	40,32,25	45,9,5,12	176,31,31,61	184	213
1194	11,21,7	31,19,19	45,9,5,12	143,23,40,33	184	228
1195	40,32,25	31,19,19	176,31,31,61	143,23,40,33	213	228
1196	511,434,550	435,344,427	1946,294,404,383	1625,269,327,360	406	425
1197	29,30,47	573,441,589	164,24,31,38	2105,334,433,400	237	406
1198	104,96,119	573,441,589	401,67,68,79	2105,334,433,400	261	406
1199	8,9,3	87,121,97	21,3,0,3	312,64,60,86	130	299
1200	623,976,487	589,969,494	1458,298,220,230	1456,334,197,215	296	341
1201	346,291,183	278,199,130	1505,249,285,308	1037,171,176,258	281	201
1202	11,9,4	31,20,15	19,1,2,1	26,1,6,14	233	336
1203	25,22,15	24,19,12	24,3,6,9	33,7,3,8	336	296
1204	126,125,143	105,105,89	676,134,120,123	480,84,103,104	246	220
1205	8,6,9	132,134,172	27,3,7,5	584,89,110,169	168	227
1206	76,63,77	28,32,47	459,77,78,98	222,24,48,55	135	135
1207	154,173,204	8,7,6	1204,187,232,275	24,3,5,7	273	135
1208	150,172,201	38,46,38	1200,186,232,276	229,53,55,59	273	135
1209	111,146,118	35,46,39	700,110,130,149	230,53,55,59	273	135
1210	86,83,76	282,294,253	681,98,123,171	1644,266,304,359	195	273
1211	6,3,1	21,19,19	55,10,5,8	143,24,30,16	176	275
1212	1475,1730,1458	1554,1792,1639	7059,1259,1337,1892	6858,1160,1241,1773	526	498
1213	12,31,17	13,21,9	43,6,19,8	61,14,11,23	257	207
1214	3,4,2	1,1,1	8,1,2,2	2,0,1,3	159	147
1215	160,139,146	13,6,15	458,79,124,130	39,5,12,8	518	163
1216	20,20,33	140,133,155	76,11,16,25	463,72,90,126	163	678
1217	58,84,66	108,135,98	387,73,68,75	749,109,133,149	330	265
1218	12,10,10	10,21,13	77,9,16,16	28,6,9,11	654	164
1219	10,10,10	26,28,30	77,9,16,17	126,13,26,34	654	852
1220	21,40,32	50,75,78	77,15,16,19	173,38,42,29	240	260
1221	43,52,48	51,75,78	107,20,26,23	172,38,42,29	240	260
1222	424,440,214	349,378,183	1544,272,281,385	1241,247,208,311	261	262
1223	110,83,99	28,41,53	450,77,105,122	142,23,33,36	296	296
1224	10,5,7	136,157,143	13,1,3,5	515,113,112,110	180	212
1225	120,114,111	138,160,142	447,60,94,101	520,113,114,110	180	212
1226	1671,2493,307	1131,1515,209	13666,2333,1779,1774	7899,1392,988,1101	297	255
1227	1456,1648,1962	3016,3324,3161	8800,1557,1686,2033	17612,3476,3837,4398	202	257
1228	132,137,102	115,169,113	638,136,115,129	695,130,122,118	276	320
1229	1507,2230,1442	1421,2079,1606	6241,1959,1180,1659	6175,1996,1131,1681	225	269
1230	241,256,253	54,39,59	1215,179,223,289	273,46,47,68	356	156
1231	292,311,339	55,41,48	1559,209,291,356	266,46,46,68	356	156
1232	71,113,107	63,73,86	416,62,64,72	271,46,58,65	263	236
1233	77,107,104	58,93,130	392,53,86,73	303,54,49,60	236	243
1234	56,78,110	79,86,120	252,42,50,63	361,72,52,83	243	249
1235	1468,1446,1367	226,227,286	5978,1151,1260,1723	945,164,211,259	1151	301
1236	115,70,77	83,76,73	375,103,88,118	438,97,112,101	268	309
1237	4,4,9	5,7,33	46,3,10,9	72,19,17,19	238	432
1238	49,56,73	83,97,84	167,33,45,34	383,69,92,94	171	189
1239	56,74,78	52,77,64	189,34,45,36	338,77,100,98	171	214
1240	293,314,359	124,92,76	1545,267,339,441	302,63,80,84	247	247
1241	22,16,26	12,11,14	54,13,13,11	19,6,6,4	318	264
1242	22,16,26	13,10,13	54,13,13,11	22,7,7,3	318	261
1243	188,218,344	49,54,84	850,186,160,191	278,49,62,47	352	166
1244	42,46,85	190,206,303	170,29,27,49	924,195,175,185	166	301
1245	409,495,522	92,123,140	1543,219,390,310	395,57,59,90	487	153
1246	21,27,26	287,257,185	100,25,12,28	1280,189,131,262	163	335
1247	56,21,14	287,257,185	137,21,13,21	1280,189,131,262	196	335
1248	5,7,4	26,25,27	8,0,1,1	50,4,1,20	241	373
1249	19,13,17	25,25,27	36,6,5,10	51,5,1,20	430	373
1250	15,10,15	25,23,27	35,4,3,6	50,5,1,20	430	373
1251	15,8,12	25,23,27	35,4,2,6	50,5,1,20	425	373
1252	60,48,33	2,11,6	174,26,32,27	6,1,3,4	245	159
1253	33,49,43	93,116,98	172,28,19,39	327,90,64,94	209	320
1254	5,2,11	49,79,64	7,1,0,3	112,18,27,27	135	207
1255	5,3,4	48,38,52	17,3,3,8	206,28,43,45	180	230
1256	146,233,231	898,1160,1189	1018,158,149,312	5647,941,741,1527	243	403
1257	188,176,246	119,121,81	975,107,187,204	272,62,50,62	334	217
1258	836,652,771	187,109,128	4199,576,737,790	614,111,110,126	2289	301
1259	836,651,769	145,99,99	4199,576,738,790	436,95,89,104	2289	301
1260	22,11,21	21,16,22	93,16,21,20	79,17,14,25	291	360
1261	38,50,84	177,162,95	134,40,58,76	638,106,111,128	207	207
1262	50,53,60	247,257,197	127,13,22,43	926,171,216,269	228	228
1263	263,246,266	128,156,119	899,139,196,222	472,90,113,151	254	228
1264	12,7,22	160,135,208	33,9,3,11	672,95,151,201	230	440
1265	105,86,133	139,112,174	420,64,105,139	537,87,89,105	440	400
1266	165,126,96	78,80,59	393,87,39,128	379,79,85,79	792	218
1267	12,8,10	58,44,52	22,2,3,4	136,31,24,33	201	295
1268	13,10,10	35,22,17	23,2,3,4	65,10,14,24	201	194
1269	44,49,43	36,44,43	213,52,62,47	193,35,55,46	278	408
1270	44,49,43	29,41,45	213,52,62,47	203,32,55,47	278	289
1271	1483,991,1517	80,48,42	3320,508,794,748	58,11,17,12	288	156
1272	1853,1252,1924	80,48,42	4271,664,1000,966	58,11,17,12	300	156
1273	20,24,26	32,47,32	76,17,17,20	176,30,41,45	193	152
1274	49,62,50	141,186,150	325,61,48,79	880,211,194,175	239	490
1275	413,329,448	433,403,510	1847,370,358,476	2175,390,377,574	195	188
1276	642,600,734	442,388,490	2768,540,483,725	1981,388,333,524	256	195
1277	843,785,1132	661,607,750	4313,728,712,934	3037,593,559,770	479	256
1278	7,7,12	7,5,0	40,6,8,9	26,7,1,3	163	180
1279	14,13,13	7,5,0	95,5,12,24	26,7,1,3	154	180
1280	1,0,4	3,3,5	7,1,2,1	24,1,7,9	138	153
1281	7,25,20	19,42,21	129,23,32,38	297,48,64,50	201	222
1282	34,24,9	45,51,57	366,42,44,53	613,64,109,94	240	304
1283	98,74,80	127,107,148	914,100,180,126	1277,136,254,209	335	322
1284	113,92,116	96,99,88	1095,134,211,182	907,98,162,156	322	287
1285	87,93,104	101,90,81	952,104,207,175	961,132,195,156	287	294
1286	55,71,40	46,42,33	234,51,46,58	198,33,38,52	236	179
1287	53,42,31	67,75,51	209,24,40,51	282,42,44,88	203	236
1288	21,33,36	100,79,76	84,23,21,28	585,99,73,124	241	214
1289	11,15,10	119,113,121	53,15,12,17	619,104,80,132	241	212
1290	64,63,64	100,79,76	352,54,47,81	585,99,73,124	170	214
1291	49,33,32	119,113,121	312,44,37,69	619,104,80,132	170	212
1292	86,62,38	136,144,156	468,73,54,74	661,114,90,145	214	212
1293	28,19,44	78,55,76	136,19,22,36	328,38,70,54	288	318
1294	15,25,26	18,11,11	113,14,31,17	83,9,16,14	206	144
1295	37,35,40	17,11,11	199,25,42,34	84,9,16,14	304	144
1296	68,68,80	23,22,30	394,46,80,50	170,31,31,23	304	206
1297	223,255,370	987,1042,550	1091,224,255,224	5055,825,1096,1125	313	1898
1298	141,137,230	987,1042,550	622,126,158,127	5055,825,1096,1125	270	1898
1299	357,330,270	617,582,559	1432,232,325,309	2367,385,512,520	291	334
1300	59,59,26	5,2,0	295,35,45,41	11,0,1,2	210	189
1301	59,59,26	1,2,0	295,35,45,41	5,1,0,0	210	183
1302	59,59,26	18,12,11	295,35,45,41	109,18,14,14	210	198
1303	71,66,35	16,4,6	304,36,52,43	47,9,5,6	210	189
1304	71,66,35	21,15,5	304,36,52,43	127,10,29,8	210	168
1305	60,63,27	11,4,2	298,37,48,43	17,1,5,4	210	189
1306	60,63,27	363,350,540	298,37,48,43	1381,223,282,277	210	195
1307	5,3,0	19,10,6	30,4,11,3	79,10,17,9	189	183
1308	5,2,0	1,2,0	11,0,1,2	5,1,0,0	189	183
1309	5,2,0	18,12,11	11,0,1,2	109,18,14,14	189	198
1310	16,4,6	21,15,5	47,9,5,6	127,10,29,8	189	168
1311	11,4,2	363,350,540	17,1,5,4	1381,223,282,277	189	195
1312	49,24,16	21,14,5	173,33,28,26	128,10,29,8	189	168
1313	43,22,13	222,203,298	143,25,29,24	819,132,189,153	189	195
1314	1,2,0	18,12,11	5,1,0,0	109,18,14,14	183	198
1315	20,21,4	22,14,10	106,12,21,14	140,22,26,18	183	198
1316	20,21,4	4,3,1	105,12,21,14	32,4,12,4	183	198
1317	20,21,4	24,15,5	105,12,21,14	135,10,30,10	183	168
1318	4,3,1	24,15,5	32,4,12,4	135,10,30,10	198	168
1319	5,2,0	1,3,0	32,4,13,5	7,0,1,2	198	168
1320	5,2,0	225,201,295	32,4,13,5	853,140,187,157	198	195
1321	26,11,7	22,15,5	95,12,21,12	132,10,29,8	198	168
1322	27,10,6	1,3,0	95,12,22,13	6,0,1,0	198	168
1323	27,10,6	212,197,289	95,12,22,13	814,131,182,151	198	195
1324	1,3,0	225,201,295	7,0,1,2	853,140,187,157	168	195
1325	1,3,0	212,197,289	6,0,1,0	814,131,182,151	168	195
1326	11,8,6	211,197,290	83,14,12,10	810,131,182,151	168	195
1327	152,155,251	665,627,606	571,92,100,126	2616,445,584,575	195	334
1328	11,8,9	618,585,560	9,1,7,2	2371,387,515,522	195	334
1329	27,19,10	619,583,559	159,13,35,12	2370,385,513,520	195	334
1330	387,430,391	254,263,245	1397,292,241,306	855,157,137,203	553	303
1331	452,500,306	66,55,26	2401,463,428,548	198,35,33,37	195	123
1332	370,413,294	218,235,88	1949,400,361,468	910,183,173,227	195	156
1333	244,276,149	310,336,114	1151,218,242,266	1417,262,265,326	123	156
1334	946,849,478	499,425,213	3472,573,624,825	1549,299,318,402	225	222
1335	0,0,0	1,0,1	4,1,2,1	6,1,2,0	175	190
1336	51,41,19	90,85,30	177,35,30,38	228,47,39,38	217	227
1337	112,52,185	61,45,130	501,112,127,137	186,62,69,74	327	201
1338	73,30,101	58,51,131	264,75,71,89	204,58,73,64	201	225
1339	37,53,69	9,21,29	271,44,49,54	120,9,9,31	219	171
1340	102,96,186	12,15,22	652,139,113,151	84,12,16,16	144	219
1341	36,43,92	17,32,42	281,65,40,58	149,20,24,34	144	219
1342	122,97,88	4,9,2	1275,218,265,214	32,6,5,5	278	146
1343	108,87,96	89,82,53	536,132,99,163	494,88,83,129	217	150
1344	81,81,126	528,503,436	686,128,121,162	2942,623,421,773	150	248
1345	28,28,32	140,115,99	151,29,23,32	629,77,68,134	139	333
1346	24,15,25	42,25,47	107,11,24,29	221,38,44,40	280	391
1347	272,342,240	191,268,172	1315,264,279,306	892,181,169,241	204	229
1348	107,91,129	50,47,41	316,62,65,79	195,28,44,58	353	150
1349	3026,5766,3901	1385,2658,1877	21763,3509,4921,5061	10617,1636,2357,2366	343	222
1350	25,27,13	1165,2163,1590	95,22,18,31	8519,1254,1823,1637	295	203
1351	25,28,11	2126,4179,2785	100,23,18,29	15136,2344,3416,3510	295	343
1352	113,165,154	98,108,123	518,103,105,94	444,58,78,115	244	237
1353	47,58,45	31,39,26	187,47,48,51	147,46,25,32	223	150
1354	180,233,214	156,191,161	834,148,190,220	632,144,137,157	516	290
1355	336,344,240	68,52,41	2198,497,443,493	462,71,56,83	477	204
1356	106,112,120	332,325,314	309,39,47,44	1348,200,213,234	122	182
1357	44,61,28	24,17,18	246,43,51,49	126,24,31,36	160	146
1358	21,33,19	33,46,33	163,27,29,23	222,40,48,29	143	160
1359	72,58,37	29,28,12	372,53,66,75	156,26,35,29	179	143
1360	4,2,10	11,29,53	6,0,0,1	19,4,3,8	288	367
1361	0,2,3	11,29,56	0,0,0,0	19,3,4,7	177	367
1362	0,2,5	11,29,61	0,0,0,0	20,3,3,8	165	367
1363	27,35,41	224,305,338	123,16,25,23	715,143,184,189	154	247
1364	168,135,158	148,155,88	653,143,148,166	556,88,103,112	214	232
1365	199,195,136	260,251,146	695,110,174,150	983,135,212,176	271	246
1366	7,14,5	101,128,106	67,16,6,8	748,118,131,214	215	185
1367	15,12,5	101,128,106	70,13,5,17	763,120,131,215	224	185
1368	14,16,6	101,128,106	78,18,6,12	748,118,131,214	224	185
1369	0,1,1	84,119,91	28,5,2,13	619,122,108,166	185	168
1370	69,98,104	84,119,91	630,100,113,152	618,123,108,165	185	168
1371	33,29,59	84,119,91	254,34,47,56	617,122,108,166	185	168
1372	646,614,556	227,232,312	3872,728,658,867	1698,255,264,347	328	258
1373	326,293,392	125,131,144	2224,351,330,462	869,129,118,186	258	203
1374	8,17,18	4,3,4	52,11,18,18	11,2,15,7	167	167
1375	8,17,18	1,0,3	52,11,18,18	14,3,5,4	167	167
1376	4,3,4	1,0,3	11,2,15,7	14,3,5,4	167	167
1377	64,60,51	49,62,40	231,42,48,63	208,39,25,50	223	186
1378	66,64,47	170,184,151	215,32,49,51	612,131,115,130	186	294
1379	142,373,137	86,234,79	2104,291,188,302	1344,151,118,178	274	251
1380	117,296,116	73,173,101	1636,193,143,237	1239,183,108,222	251	240
1381	13073,11866,12533	4087,4186,4591	69274,14256,14232,19038	25338,5389,5154,6157	186	176
1382	44200,40404,54913	5484,5279,5027	251513,49916,51024,66524	32522,7237,6526,8011	408	186
1383	57,65,94	40116,36941,46395	203,26,42,46	227101,45761,45979,59910	127	408
1384	775,900,774	375,361,386	2555,478,593,702	974,180,160,237	276	257
1385	1550,1546,1552	608,564,424	4713,954,978,1175	1341,287,237,373	355	189
1386	6,11,11	29,55,50	32,3,7,6	213,31,47,48	194	288
1387	13,19,16	29,55,50	46,11,9,9	213,31,47,48	179	288
1388	3,2,8	3,3,2	20,1,6,3	13,1,1,2	201	177
1389	97,110,111	155,202,131	384,77,89,77	532,113,122,115	293	257
1390	277,296,245	162,190,149	951,189,195,229	472,101,135,128	257	311
1391	96,69,125	12,9,15	358,64,53,90	130,22,28,32	191	191
1392	2,5,8	58,51,89	63,9,9,19	299,44,64,73	191	205
1393	7,3,7	109,86,157	29,8,3,8	593,82,104,136	205	205
1394	61,54,77	20,23,41	212,29,24,59	208,29,44,40	212	212
1395	85,88,124	20,23,41	377,65,40,102	208,29,44,40	197	212
1396	12,14,17	16,14,11	43,8,6,11	46,4,7,12	168	150
1397	6,5,7	5,5,2	24,1,6,4	47,3,9,14	168	150
1398	6,5,7	106,97,176	24,1,6,4	460,86,94,110	168	162
1399	6,6,6	7,5,4	20,0,3,3	64,3,5,18	168	150
1400	6,6,6	51,49,80	20,0,3,3	285,49,67,54	168	132
1401	5,5,2	106,97,176	47,3,9,14	460,86,94,110	150	162
1402	7,5,4	51,49,80	64,3,5,18	285,49,67,54	150	132
1403	1,1,0	68,64,114	2,0,2,0	246,40,54,55	120	162
1404	2,1,0	47,38,69	8,3,1,1	252,39,52,57	120	132
1405	256,216,130	268,304,188	1018,167,187,189	1184,203,246,295	420	433
1406	20,20,19	34,25,32	149,22,36,48	197,27,44,28	187	210
1407	19,21,19	21,9,14	145,17,36,41	94,17,26,14	187	210
1408	15,15,24	21,13,30	144,11,28,19	191,31,32,55	319	381
1409	42,48,82	20,21,29	404,55,61,83	175,21,26,26	825	319
1410	35,42,62	20,21,28	338,50,51,64	174,21,26,26	825	319
1411	24,23,40	665,439,597	84,22,30,14	1760,412,456,368	190	274
1412	13,22,13	524,370,472	42,13,12,8	1371,314,336,291	190	274
1413	36,59,38	62,65,44	178,50,37,35	302,49,73,57	209	154
1414	1,5,4	15,21,27	85,12,15,13	491,52,68,88	233	265
1415	260,254,122	3,4,0	1608,254,276,293	15,3,3,3	388	136
1416	261,254,122	512,556,214	1613,256,278,295	3007,492,486,685	388	318
1417	260,254,122	422,390,155	1608,254,276,293	2362,377,382,473	388	340
1418	60,79,19	512,557,214	432,76,56,104	3006,492,486,685	136	318
1419	3,3,0	93,48,52	28,1,1,4	388,57,48,62	179	532
1420	862,669,391	2273,1720,995	6230,1061,1182,1364	17186,2860,3099,3862	190	398
1421	860,667,390	1687,1299,735	6228,1061,1182,1364	13423,2154,2397,2841	190	398
1422	98,112,94	87,85,67	268,48,59,80	143,32,28,40	264	204
1423	9544,9609,8832	25,1353,1176	41098,7638,8097,11107	7613,845,7,1094	354	190
1424	3808,3320,3020	6839,6868,6241	16697,2708,2784,4211	29104,5530,5812,7898	243	354
1425	3806,3317,3019	7946,8085,7140	16697,2708,2784,4211	37957,7122,7231,10113	243	354
1426	90,132,188	101,146,207	460,68,87,110	541,94,87,138	276	253
1427	0,1,1	0,2,3	27,4,7,5	24,7,8,12	303	325
1428	73,90,70	0,0,0	434,80,78,107	5,2,2,1	256	185
1429	197,208,220	1,1,0	1108,193,211,240	6,0,3,3	460	135
1430	140,142,109	255,267,224	723,145,142,167	1072,236,209,271	270	264
1431	1,0,2	24,13,13	6,0,0,1	44,10,12,19	214	664
1432	99,102,106	30,45,34	480,81,62,104	141,18,23,36	610	321
1433	1,5,5	40,36,34	2,2,2,2	136,19,44,50	199	283
1434	14,7,14	67,57,71	44,8,14,4	224,22,49,72	189	265
1435	41,33,43	131,114,99	132,13,33,48	469,56,122,94	265	397
1436	26,22,9	55,105,65	96,16,15,21	278,59,51,117	165	285
1437	32,44,23	69,109,47	114,25,40,29	203,52,83,59	321	326
1438	633,711,552	476,470,338	3478,520,599,759	2152,324,362,482	538	371
1439	9,5,9	8,4,13	66,9,7,20	24,4,10,7	195	240
1440	1,3,8	1,1,9	28,2,6,6	28,4,13,2	258	250
1441	7,4,10	3,3,6	34,3,12,8	27,5,4,6	330	258
1442	34,37,78	154,115,143	337,75,72,57	391,94,73,89	136	430
1443	8,10,6	257,317,234	28,2,9,13	1159,201,173,286	180	232
1444	83,126,99	257,317,234	371,67,67,99	1159,201,173,286	183	232
1445	6355,6301,8115	11440,11106,12466	26145,5144,6632,7510	47649,9266,12273,13410	302	388
1446	30,20,5	1,0,0	37,8,5,13	9,0,3,2	256	286
1447	40,22,5	4,6,6	40,12,4,12	67,12,12,9	256	200
1448	14,15,3	3,7,3	61,4,7,6	36,6,5,12	207	249
1449	12,11,5	7,5,17	56,3,8,9	1168,250,238,382	207	2553
1450	12,11,5	0,1,3	56,3,8,9	5,1,1,2	207	216
1451	12,11,5	2,2,2	56,3,8,9	26,4,4,10	207	249
1452	12,11,5	3,5,5	56,3,8,9	22,8,6,5	207	210
1453	12,11,5	6,8,12	56,3,8,9	57,9,11,25	207	213
1454	7,5,17	0,1,3	1168,250,238,382	5,1,1,2	2553	216
1455	7,5,17	2,2,2	1168,250,238,382	26,4,4,10	2553	249
1456	7,5,17	3,5,5	1168,250,238,382	22,8,6,5	2553	210
1457	7,5,17	6,8,12	1168,250,238,382	57,9,11,25	2553	213
1458	7,5,17	2,1,6	1149,245,234,376	15,2,4,4	2553	216
1459	0,1,3	2,2,2	5,1,1,2	26,4,4,10	216	249
1460	0,1,3	3,5,5	5,1,1,2	22,8,6,5	216	210
1461	0,1,3	6,8,12	5,1,1,2	57,9,11,25	216	213
1462	2,2,2	3,5,5	26,4,4,10	22,8,6,5	249	210
1463	2,2,2	6,8,12	26,4,4,10	57,9,11,25	249	213
1464	3,5,5	6,8,12	22,8,6,5	57,9,11,25	210	213
1465	358,444,320	226,259,206	4527,633,973,826	2365,352,512,480	301	229
1466	7,8,8	128,98,75	64,11,5,17	576,116,108,148	136	237
1467	62,85,66	1389,1732,1246	223,31,47,61	4857,775,886,1152	146	658
1468	267,229,228	177,169,181	760,141,117,138	686,101,120,98	175	192
1469	1494,1339,1531	3357,3397,3100	6314,1032,1247,1481	14058,2381,2863,3342	262	455
1470	1494,1339,1532	1254,1116,1160	6313,1031,1247,1481	4965,841,953,1061	262	199
1471	3158,3217,3090	1253,1116,1160	13158,2231,2685,3082	4965,842,953,1061	455	199
1472	299,244,284	376,272,328	1088,182,231,292	1318,182,239,316	1490	1200
1473	279,230,270	374,270,328	985,173,206,272	1318,182,237,314	1490	1200
1474	67,71,63	635,685,624	254,66,60,79	2644,518,525,655	161	635
1475	64,65,60	69,82,77	252,44,50,52	364,77,89,106	313	209
1476	40,14,30	36,31,21	62,5,18,21	84,16,24,24	221	223
1477	7,15,6	368,544,301	29,9,7,7	1744,366,428,397	145	369
1478	15,52,45	19,89,112	20,3,10,0	42,7,13,14	351	375
1479	25,24,40	42,57,62	77,13,16,17	106,25,21,25	123	144
1480	860,750,1261	593,505,745	3218,568,505,808	2189,441,316,550	348	264
1481	15,46,22	8,29,5	461,74,107,96	136,27,37,34	397	253
1482	64,74,94	2,6,3	315,53,68,77	30,4,2,6	241	226
1483	64,74,94	8,8,1	315,53,68,77	22,3,2,3	241	181
1484	59,37,10	108,148,134	162,27,14,50	553,66,96,96	150	378
1485	2,0,0	6,6,3	1,0,0,1	14,3,7,0	126	120
1486	1,0,1	2,1,2	2,0,2,0	10,1,2,3	147	248
1487	298,294,335	236,192,249	994,170,211,214	680,132,110,195	302	272
1488	271,217,260	112,79,98	1470,266,365,278	489,96,147,88	324	169
1489	56,11,29	129,134,146	109,14,18,48	580,108,109,128	381	186
1490	5,5,5	21,11,11	128,13,16,22	394,62,59,70	233	285
1491	2,2,1	0,3,0	47,4,7,8	31,3,4,5	138	174
1492	70,75,92	23,45,18	215,34,69,48	69,13,9,25	192	233
1493	70,75,92	93,98,138	215,34,69,48	377,51,66,65	192	191
1494	19,24,26	10,9,7	107,25,15,20	33,3,8,7	441	222
1495	791,438,566	326,174,227	2316,360,363,480	1286,203,226,258	1224	325
1496	781,434,573	326,174,227	2337,371,371,476	1286,203,226,258	1197	325
1497	104,80,106	208,195,244	516,83,105,112	1124,183,293,265	205	168
1498	473,482,547	19164,15120,19928	2623,429,525,524	104720,19034,26377,27023	327	13731
1499	2,2,2	23,26,28	23,4,4,6	159,27,39,38	177	117
1500	74,88,66	363,423,240	297,60,71,91	1869,345,297,389	172	266
1501	59,55,35	136,88,63	307,32,54,66	499,68,114,138	156	201
1502	63,71,54	226,156,134	428,40,65,85	770,109,166,198	156	255
1503	82,67,39	206,143,111	439,50,73,110	758,107,161,192	201	255
1504	12,12,21	7,10,15	57,11,9,17	24,5,14,5	207	120
1505	3,1,6	8,15,17	13,3,2,6	105,15,28,13	207	120
1506	3,1,6	0,5,6	13,3,2,6	9,4,1,2	207	147
1507	3,1,6	4,5,4	18,4,2,6	23,4,7,3	207	120
1508	3,1,6	43,39,49	18,4,2,6	148,27,22,33	207	147
1509	31,18,23	7,10,15	60,12,11,17	24,5,14,5	231	120
1510	4,3,6	8,15,17	16,3,1,7	105,15,28,13	231	120
1511	4,3,6	0,5,6	16,3,1,7	9,4,1,2	231	147
1512	5,5,7	4,5,4	15,4,1,7	23,4,7,3	231	120
1513	5,5,7	43,39,49	15,4,1,7	148,27,22,33	231	147
1514	53,59,60	7,10,15	195,28,41,44	24,5,14,5	135	120
1515	30,33,40	8,15,17	83,10,16,24	105,15,28,13	135	120
1516	30,33,40	0,5,6	83,10,16,24	9,4,1,2	135	147
1517	30,33,40	4,5,4	94,14,18,24	23,4,7,3	135	120
1518	30,33,40	43,39,49	94,14,18,24	148,27,22,33	135	147
1519	73,69,78	7,10,15	176,29,33,44	24,5,14,5	159	120
1520	39,48,50	4,5,4	102,15,18,31	23,4,7,3	159	120
1521	39,48,50	43,39,49	102,15,18,31	148,27,22,33	159	147
1522	8,15,17	0,5,6	105,15,28,13	9,4,1,2	120	147
1523	4,5,4	43,39,49	23,4,7,3	148,27,22,33	120	147
1524	0,3,3	14,19,16	24,3,7,1	64,12,16,13	120	147
1525	1,2,3	17,15,22	24,6,6,4	38,8,8,6	120	147
1526	158,157,281	553,474,728	779,161,318,107	2584,532,628,420	182	182
1527	26,27,23	36,28,20	185,20,26,29	273,40,30,43	188	313
1528	26,27,23	93,95,49	180,23,26,29	659,135,75,108	188	353
1529	3,4,4	22,20,46	13,3,1,4	119,27,18,34	137	160
1530	14,16,14	21,22,43	36,8,11,11	115,25,16,33	137	160
1531	20,17,10	128,118,144	62,10,12,18	483,83,88,129	160	314
1532	332,260,287	45,48,50	1710,237,328,343	293,46,83,61	186	147
1533	332,260,287	11,16,20	1710,237,328,343	103,15,28,27	186	144
1534	252,203,207	34,21,22	1289,175,232,254	149,22,39,30	186	147
1535	83,64,81	355,440,441	191,31,36,53	3194,548,652,612	382	331
1536	120,151,112	80,131,71	542,102,129,137	501,96,97,105	422	329
1537	225,247,212	151,168,116	750,198,197,190	694,140,123,141	302	327
1538	311,387,416	222,217,274	1744,344,488,526	1003,249,327,296	266	229
1539	322,351,286	269,247,246	538,128,113,143	422,90,95,103	223	225
1540	31,22,36	110,78,93	99,14,32,35	484,86,85,94	207	202
1541	8,7,6	10,7,7	68,14,18,11	76,10,15,16	281	313
1542	660,489,588	562,459,538	3498,642,548,858	3090,594,466,731	611	419
1543	0,1,3	747,774,622	3,1,0,0	2458,444,612,619	159	304
1544	26,50,34	835,879,732	187,31,23,45	2932,579,758,755	159	304
1545	45,79,60	104,125,95	306,39,58,64	532,81,82,124	4545	159
1546	63,61,58	144,144,123	225,36,48,70	839,177,275,171	132	146
1547	65,69,79	22,21,25	498,83,150,123	174,26,47,29	172	135
1548	53,63,81	63,71,58	589,98,158,121	384,65,100,84	239	172
1549	8,10,6	15,17,14	26,2,6,7	81,11,27,11	204	147
1550	1157,1402,1749	37,24,23	9703,2068,3862,2484	177,26,52,42	5295	147
1551	1144,1368,1725	13,30,12	9498,2033,3818,2444	42,5,16,9	5295	204
1552	11,15,12	26,22,20	24,2,4,5	28,8,10,10	204	243
1553	0,1,0	5,3,2	4,1,2,1	7,0,0,0	117	165
1554	41,40,48	123,180,135	171,35,18,33	707,135,91,170	165	162
1555	137,118,194	773,803,826	1147,197,257,263	7339,1245,1700,1529	224	334
