ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1208	6,1,7,4	89,44,81,46	14,5,2,5	94,57,59,64	111	99
1209	19,15,17,9	9,5,3,5	22,9,14,16	7,3,3,3	108	99
1210	83,40,44,25	23,14,12,12	71,29,35,49	19,9,5,8	108	99
1211	232,123,144,95	0,1,0,0	241,107,117,155	0,0,0,0	198	99
1212	1,0,4,3	5,3,3,4	4,1,2,2	5,1,6,1	103	99
1213	29,7,12,10	3,1,3,3	18,15,11,10	8,2,2,3	102	99
1214	22,10,19,23	43,21,18,16	38,21,24,19	33,25,27,33	111	99
1215	16,7,7,7	1,1,1,0	18,7,18,13	2,2,1,0	198	99
1217	41,23,42,23	2,0,0,2	39,21,25,27	2,0,1,3	198	99
1220	0,0,1,0	0,2,2,2	0,0,0,0	2,2,1,3	115	99
1222	1,0,0,0	0,0,0,0	0,0,0,0	0,0,0,1	103	99
1223	29,19,11,7	3,0,1,0	24,10,16,11	4,1,2,3	163	99
1224	20,16,12,6	1,2,0,1	26,15,16,20	1,1,0,0	198	99
1226	7,2,1,2	5,0,0,0	3,3,0,5	3,1,0,2	153	99
1227	12,4,9,7	0,0,1,1	11,10,7,10	1,0,1,1	143	99
1228	2,1,3,1	1,0,2,1	1,1,1,0	2,0,0,0	139	99
1229	12,4,4,6	1,0,2,1	7,5,1,9	2,0,0,0	198	99
1230	14,4,6,10	1,1,3,1	11,5,5,11	0,1,1,0	190	99
1231	1,0,0,0	0,0,1,0	1,1,0,1	0,0,0,0	139	99
1232	6,4,2,4	0,0,1,0	5,3,1,5	0,0,0,0	198	99
1233	8,4,4,8	0,0,0,0	9,3,5,7	0,1,0,1	190	99
1234	26,14,13,16	2,2,1,1	34,15,7,21	0,0,1,0	148	99
1235	8,1,3,3	1,0,1,0	2,1,2,1	2,0,1,0	136	99
1236	1,0,0,0	0,0,3,2	0,2,0,0	0,1,4,2	198	99
1238	20,12,13,13	4,5,5,3	19,8,15,16	10,8,4,5	198	99
1240	29,9,11,12	17,8,12,3	18,8,14,18	12,10,11,9	162	99
1241	19,18,22,13	2,3,5,1	25,22,9,19	6,1,1,3	104	99
1242	23,6,5,10	8,5,6,1	18,10,16,11	4,3,5,4	114	99
1243	5,5,6,4	0,0,0,0	9,7,2,11	0,0,0,1	114	99
1244	128,77,59,59	1,0,1,0	97,35,80,47	0,2,1,0	198	99
1245	6,2,4,3	44,36,33,9	11,2,4,4	33,17,21,20	110	99
1246	18,10,12,13	44,36,33,9	25,12,17,20	33,17,21,20	198	99
1247	25,17,22,16	44,36,33,9	40,15,27,27	33,17,21,20	198	99
1248	21,11,11,11	6,2,3,1	24,10,16,19	10,0,2,3	195	99
1249	28,19,21,17	6,2,3,1	40,14,29,27	10,0,2,3	198	99
1250	24,15,21,16	6,1,0,2	31,16,33,24	4,0,0,2	198	99
1251	64,37,40,45	29,17,24,25	71,44,57,61	30,22,29,36	198	99
1252	11,5,6,2	52,39,33,25	6,2,1,1	56,23,28,29	109	99
1253	34,18,26,11	10,10,8,2	26,13,23,9	17,7,2,12	171	99
1254	10,9,10,7	34,14,16,18	6,5,4,19	23,20,35,26	105	99
1255	1,2,1,3	0,1,1,1	2,1,1,4	3,6,2,2	105	99
1256	1,2,0,1	0,0,0,0	1,2,2,1	0,1,0,0	198	99
1262	13,7,5,7	5,0,2,5	7,7,2,5	5,3,2,1	133	99
1263	11,4,1,3	7,2,3,2	8,1,2,3	8,3,1,5	131	99
1264	8,2,0,2	7,2,3,2	10,4,3,5	8,3,1,5	147	99
1265	3,0,0,1	6,2,1,2	5,3,2,4	3,0,1,2	115	99
1266	39,21,21,15	69,34,48,40	42,33,24,28	102,47,60,63	150	99
1267	19,10,7,15	11,7,8,11	23,9,4,9	18,7,7,8	198	99
1270	27,16,19,31	6,9,7,18	27,14,50,23	15,7,7,7	198	99
1271	28,16,19,32	8,4,3,15	26,15,50,23	6,3,11,5	198	99
1272	7,9,7,19	8,4,3,15	15,8,7,7	6,3,11,5	103	99
1273	6,5,6,10	0,0,0,0	14,3,25,12	1,0,1,1	198	99
1274	4,4,3,4	2,2,0,1	2,2,6,1	1,4,4,1	103	99
1280	2,2,3,2	0,0,0,0	2,2,7,3	1,0,0,0	198	99
1281	2,0,1,3	0,0,0,0	4,2,1,4	0,1,0,1	198	99
1282	9,3,5,3	5,0,0,1	6,7,3,6	1,0,2,2	111	99
1283	0,0,0,0	1,0,0,0	0,0,2,0	0,0,0,0	135	99
1284	38,21,32,18	38,15,20,29	35,28,24,26	31,16,20,16	105	99
1285	80,45,49,51	0,0,0,0	111,46,63,58	0,0,1,0	198	99
1286	19,12,3,5	95,48,73,42	12,3,6,10	73,39,39,60	103	99
1287	19,16,8,20	15,10,0,5	18,11,9,14	6,2,10,5	184	99
1288	8,3,3,2	7,4,8,10	13,5,5,0	17,6,5,11	170	99
1289	42,30,27,25	15,7,11,3	38,17,32,30	11,6,4,4	102	99
1292	37,15,15,16	2,1,3,4	23,21,18,26	6,0,2,6	168	99
1293	18,14,15,14	0,0,0,0	16,18,22,17	1,0,0,2	198	99
1294	5,3,4,1	20,11,7,10	7,1,1,0	20,14,14,18	108	99
1295	74,34,37,12	2,4,0,0	44,24,43,27	2,1,1,2	132	99
1296	4,1,1,1	5,5,5,6	5,4,2,3	4,2,1,5	109	99
1297	1,0,0,0	2,0,1,1	0,0,0,3	5,1,0,3	109	99
1298	32,14,18,17	2,1,1,3	20,15,12,19	3,2,0,2	111	99
1299	22,8,6,12	0,0,0,0	24,10,8,12	2,0,0,0	170	99
1300	81,46,48,30	1,0,1,2	67,33,41,34	2,1,0,1	198	99
1301	4,1,3,2	4,1,3,2	1,3,0,7	1,0,1,3	126	99
1302	4,3,1,0	4,2,3,1	1,1,0,0	3,5,1,2	198	99
1303	106,73,68,60	1,0,1,0	213,110,84,125	3,0,1,0	198	99
1305	63,28,40,29	16,13,11,6	67,37,32,54	16,9,9,14	198	99
1306	44,31,31,23	10,2,3,6	40,16,27,25	4,0,5,4	198	99
1307	13,4,7,1	2,0,0,2	6,8,5,5	1,0,0,0	135	99
1308	0,0,1,0	2,0,0,3	0,2,2,0	0,1,0,1	103	99
1310	14,16,4,15	2,0,0,0	24,6,6,12	1,0,0,1	120	99
1312	4,2,3,3	2,2,4,0	6,0,4,2	5,1,3,3	165	99
1313	1,0,0,0	0,0,1,0	0,0,1,0	0,0,0,1	198	99
1314	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,1	198	99
1315	0,0,0,0	0,0,1,0	0,0,1,0	0,0,0,1	198	99
1316	3,0,0,0	1,0,0,0	0,1,1,1	0,0,0,0	157	99
1317	4,0,1,1	1,0,0,0	1,1,1,2	0,0,0,0	198	99
1325	0,0,0,0	0,0,2,0	0,0,1,0	1,1,0,0	198	99
1326	3,0,0,0	0,0,2,0	0,1,1,0	1,1,0,0	198	99
1330	2,0,0,0	3,2,1,5	0,1,0,0	7,1,1,6	103	99
1331	19,15,9,5	0,0,0,0	14,5,8,6	0,0,0,1	156	99
1332	29,18,22,17	7,2,4,3	29,9,18,14	3,3,3,1	106	99
1333	39,21,20,7	13,11,14,12	31,15,16,25	25,15,9,17	114	99
1334	3,2,3,3	1,0,1,1	5,1,1,3	0,0,1,1	114	99
1335	14,4,4,10	3,1,3,2	12,8,14,10	11,4,7,3	114	99
1336	17,4,3,13	2,1,0,4	20,13,11,6	4,2,5,5	108	99
1337	1,0,0,3	0,0,0,1	5,1,3,0	0,0,0,0	151	99
1338	76,26,32,27	5,0,5,0	77,25,31,31	3,0,4,4	198	99
1339	2,2,1,0	1,1,1,2	0,2,2,0	2,2,2,0	103	99
1340	35,19,22,17	0,0,0,0	24,11,15,20	0,1,0,0	129	99
1341	7,5,2,0	5,1,4,2	3,4,8,3	8,4,3,1	102	99
1342	148,74,91,50	0,0,0,0	116,40,53,86	0,0,0,1	198	99
1343	2,5,1,1	1,1,0,0	4,1,2,1	0,0,0,3	107	99
1344	3,3,0,1	7,7,8,4	1,3,2,1	12,7,9,14	104	99
1345	0,1,0,0	0,0,0,0	0,0,0,1	2,0,0,1	101	99
1346	11,13,6,2	3,0,0,0	8,5,4,12	0,0,0,2	101	99
1347	1,0,0,1	0,0,0,0	1,1,0,0	1,0,0,0	168	99
1348	2,2,0,2	5,2,0,4	3,2,2,4	7,1,3,1	103	99
1349	4,4,3,2	2,1,0,0	3,5,6,4	0,0,3,1	130	99
1350	2,4,4,1	2,1,0,0	5,5,5,3	0,0,3,1	134	99
1351	0,0,1,0	2,0,0,1	2,1,1,0	0,1,2,1	103	99
1352	46,17,23,11	4,1,1,1	29,15,18,21	1,2,0,0	114	99
1353	30,10,12,8	61,32,23,24	33,24,26,27	87,64,50,49	198	99
1354	0,0,1,1	31,12,16,17	5,2,3,1	35,16,20,31	111	99
1355	17,8,9,8	48,36,27,15	18,15,12,14	44,25,42,29	103	99
1356	0,2,1,1	1,0,2,0	0,0,3,1	0,0,1,1	152	99
1357	7,3,3,3	87,46,50,35	13,4,4,8	81,47,49,69	114	99
1358	0,0,1,0	0,0,0,0	0,0,0,1	0,0,0,1	103	99
1359	2,1,1,1	1,0,1,0	1,4,3,3	0,0,0,0	148	99
1360	0,3,3,0	8,3,6,2	1,1,0,0	7,0,3,6	163	99
1361	2,1,0,2	1,1,0,1	0,2,1,1	0,1,0,2	198	99
1362	15,1,3,8	28,9,17,8	13,7,8,11	32,26,31,20	105	99
1363	3,2,2,0	28,9,17,8	5,6,3,3	32,26,31,20	111	99
1364	3,2,2,0	15,1,3,8	5,6,3,3	13,7,8,11	105	99
1365	4,2,2,1	6,4,4,1	1,1,0,1	2,2,1,6	105	99
1366	59,26,26,31	3,1,1,1	43,17,29,33	5,4,5,2	105	99
1367	180,88,101,59	6,1,1,3	142,89,77,86	0,0,7,2	198	99
1368	207,110,109,76	8,3,6,5	131,75,80,95	1,1,2,5	198	99
1369	3,1,3,3	1,1,3,1	4,4,4,3	1,0,2,4	192	99
1370	11,3,2,1	1,0,2,0	0,5,0,1	0,0,0,0	132	99
1372	1,0,0,1	0,2,0,0	0,0,1,1	0,0,0,0	145	99
1373	0,0,0,0	3,5,5,3	0,0,1,0	6,3,2,2	115	99
1374	4,0,1,2	0,0,0,1	1,3,1,1	1,0,0,1	147	99
1375	4,1,0,4	4,3,4,6	2,4,1,5	8,3,5,8	147	99
1376	0,0,1,0	24,19,24,7	0,1,1,2	19,10,10,12	108	99
1377	157,88,80,89	0,1,0,0	132,64,77,86	0,2,0,0	198	99
1378	200,114,124,80	12,10,10,5	189,101,87,135	14,5,7,10	116	99
1379	28,25,20,19	40,27,20,18	31,20,20,20	32,17,14,22	108	99
1380	3,1,3,6	3,3,1,0	3,4,2,3	2,2,2,2	152	99
1381	1,1,0,0	0,1,0,0	1,1,1,0	0,0,0,0	111	99
1382	1,0,0,0	0,0,0,0	0,0,0,0	0,0,1,0	104	99
1384	24,13,15,11	12,5,13,7	18,11,9,9	8,5,8,11	105	99
1385	4,4,6,1	4,0,2,2	11,10,10,2	4,3,4,2	144	99
1387	86,4,32,43	19,1,5,1	13,59,1,37	1,16,2,7	108	99
1389	26,12,7,17	0,0,0,0	26,14,12,15	1,0,0,0	198	99
1391	2,1,0,0	0,0,1,0	7,1,1,3	0,0,0,1	108	99
1392	13,11,14,15	0,2,0,1	18,7,11,17	1,2,1,0	198	99
1393	171,75,101,77	706,400,508,445	160,63,77,97	761,336,373,479	141	99
1396	114,51,61,52	9,3,3,6	115,77,63,80	6,6,6,5	198	99
1398	41,33,16,14	1,0,1,2	48,31,19,29	2,3,1,1	103	99
1399	10,11,4,8	0,2,0,0	4,3,5,3	1,0,0,2	165	99
1400	14,10,7,5	1,0,1,0	13,3,11,9	0,0,0,1	109	99
1401	12,5,3,2	0,0,0,1	8,5,0,6	4,1,2,4	119	99
1402	15,10,20,11	4,2,5,3	19,21,17,13	2,5,4,1	111	99
1403	132,67,99,94	16,10,7,10	100,97,116,88	14,15,19,15	111	99
1404	57,19,25,25	32,24,25,15	56,31,19,29	54,22,20,35	153	99
1406	0,0,0,0	31,13,13,8	1,2,0,0	26,9,7,9	105	99
1407	1,0,0,0	2,1,4,3	0,0,0,0	3,2,0,3	105	99
1408	29,9,6,12	7,4,6,9	19,7,10,12	14,7,8,10	198	99
1409	84,39,39,42	2,0,0,0	74,61,51,51	0,0,1,0	198	99
1410	37,19,18,18	6,3,5,6	44,16,16,20	14,5,7,6	104	99
1411	23,8,10,8	10,5,7,5	31,18,17,19	11,8,9,6	108	99
1412	46,21,23,20	106,53,75,48	28,24,14,32	120,72,45,68	105	99
1413	269,120,154,88	12,8,9,5	226,132,88,147	10,6,7,4	156	99
1414	8,3,3,1	1,0,0,0	5,10,1,2	1,1,0,0	198	99
1415	2,0,2,0	0,0,0,0	3,4,1,0	0,0,0,1	198	99
1416	10,4,7,4	0,0,0,0	6,7,2,4	0,0,0,1	198	99
1418	3,2,1,0	1,0,0,0	2,1,0,1	0,1,0,0	114	99
1419	7,6,7,1	1,0,0,0	9,6,3,8	0,1,0,0	198	99
1420	7,6,8,1	3,2,1,0	10,6,3,9	2,1,0,1	198	99
1421	17,15,11,8	11,11,5,5	36,13,13,11	27,14,6,7	198	99
1422	1,0,1,4	16,7,6,3	5,2,1,1	16,10,17,14	102	99
1423	12,4,2,2	0,0,0,1	10,6,7,6	0,0,0,0	175	99
1424	13,6,5,3	8,1,1,1	7,6,8,9	4,5,5,1	198	99
1425	0,1,0,1	0,0,0,0	1,1,0,0	0,1,0,0	185	99
1426	4,2,1,0	2,4,4,4	1,3,2,0	11,7,9,7	111	99
1427	0,1,0,1	0,0,0,0	1,0,0,1	1,0,0,0	123	99
1428	0,1,0,2	0,1,0,0	1,0,0,1	0,0,0,0	141	99
1429	2,1,2,1	4,3,2,1	4,1,1,2	6,1,3,4	198	99
1430	0,0,0,1	0,1,0,0	1,0,0,0	0,0,0,0	117	99
1431	2,0,2,0	4,3,2,1	4,1,1,1	6,1,3,4	198	99
1432	2,1,2,0	4,3,2,1	3,1,1,1	6,1,3,4	198	99
1433	16,6,17,7	6,5,2,1	26,10,12,12	2,2,2,4	123	99
1434	192,105,126,60	0,0,0,0	172,86,86,96	0,1,0,0	198	99
1435	37,25,21,18	375,213,247,191	40,15,12,25	332,159,178,229	108	99
1437	3,2,1,0	26,11,16,10	6,3,2,1	35,13,10,17	111	99
1438	0,0,0,0	0,0,1,0	1,0,0,0	1,0,0,0	198	99
1440	110,49,48,36	1,0,0,5	123,56,59,60	2,1,0,2	198	99
1441	38,23,30,21	1,1,1,1	50,13,23,25	1,0,0,0	198	99
1442	24,20,13,2	8,6,2,3	13,6,13,8	9,3,4,4	152	99
1443	16,4,5,3	30,12,26,16	6,6,3,3	20,10,17,17	123	99
1444	158,79,74,62	1,0,0,0	122,53,64,78	2,0,0,0	198	99
1445	19,11,5,4	0,3,0,0	12,4,4,2	1,0,0,0	185	99
1446	20,13,14,7	0,0,0,0	15,6,11,13	0,1,0,0	123	99
1447	17,6,6,2	6,1,7,6	14,9,4,15	9,6,6,7	113	99
1449	52,30,36,33	5,8,9,3	48,32,24,11	4,2,7,2	198	99
1452	1,4,0,0	0,0,0,1	4,1,1,1	0,0,0,0	123	99
1453	111,73,61,50	21,3,3,5	95,44,48,87	7,7,8,7	167	99
1454	186,105,77,103	0,0,0,0	164,86,64,100	0,1,0,0	198	99
1455	119,69,41,58	4,3,0,0	93,45,30,55	3,2,0,1	198	99
1456	14,8,4,4	5,0,2,1	6,1,6,10	2,0,0,2	198	99
1457	3,0,1,1	30,17,18,18	3,2,0,3	28,19,25,31	103	99
1458	3,0,2,0	0,0,0,0	4,0,3,0	1,0,0,0	198	99
1459	3,0,1,0	0,0,0,0	4,0,3,0	0,0,1,0	198	99
1460	21,19,11,10	6,3,1,5	26,18,12,20	1,2,1,5	141	99
1461	3,2,2,2	152,66,89,72	5,2,6,7	123,75,62,92	102	99
1463	73,43,50,35	5,1,0,0	90,41,44,49	3,1,1,0	198	99
1464	76,46,48,40	5,1,0,0	90,41,46,50	3,1,1,0	198	99
1465	23,9,15,12	3,2,4,0	18,8,15,9	5,2,3,2	130	99
1467	35,11,9,8	11,2,3,5	21,13,12,10	6,5,4,4	111	99
1468	0,0,1,0	1,0,0,0	1,0,0,0	0,0,0,0	137	99
1471	36,21,15,8	56,30,30,25	25,17,25,19	48,22,21,40	192	99
1472	3,0,3,2	0,0,0,0	3,2,1,3	0,2,0,0	147	99
1473	1,0,1,2	0,0,0,0	1,1,0,0	0,0,1,1	147	99
1474	0,0,0,0	1,0,0,0	2,0,1,0	2,0,0,0	114	99
1475	470,285,270,162	1,0,2,0	449,219,208,277	2,1,2,4	154	99
1476	4,2,6,4	94,46,64,43	9,2,4,3	70,53,51,56	111	99
1477	70,28,36,31	1,0,0,1	56,22,29,35	0,2,0,3	198	99
1478	0,1,0,0	2,1,0,0	0,0,0,0	1,0,1,1	128	99
1479	18,11,9,11	1,1,1,1	24,29,16,25	4,1,1,0	126	99
1480	11,11,9,13	2,2,0,1	23,16,21,6	1,1,1,3	111	99
1481	64,32,33,28	1,0,1,0	62,35,42,44	0,0,0,0	198	99
1482	8,4,4,3	15,8,1,6	10,4,4,9	8,10,7,11	197	99
1483	11,5,5,3	15,8,1,6	8,4,4,10	8,10,7,11	198	99
1484	13,6,5,3	15,8,1,6	10,4,6,11	8,10,7,11	198	99
1485	18,11,6,8	15,8,1,6	14,10,8,18	8,10,7,11	198	99
1486	9,2,6,0	0,0,0,0	7,2,2,5	2,0,0,0	145	99
1487	17,7,8,1	0,0,0,0	17,4,9,14	2,0,0,0	198	99
1488	22,12,9,6	0,0,0,0	21,10,11,21	2,0,0,0	198	99
1489	20,8,4,6	2,1,1,0	14,5,17,13	0,0,0,1	198	99
1490	25,13,5,11	2,1,1,0	18,11,19,20	0,0,0,1	198	99
1491	20,9,7,6	4,2,1,0	13,13,14,16	2,0,2,2	132	99
1492	49,26,27,21	42,20,33,37	38,18,19,27	57,46,28,32	108	99
1493	9,6,4,3	99,54,44,37	6,5,7,1	96,41,46,55	141	99
1494	148,72,73,59	2,2,0,1	127,53,56,104	4,1,4,3	114	99
1495	39,28,20,16	0,0,0,0	41,24,20,32	1,0,0,2	198	99
1496	2,4,1,5	0,0,0,0	1,3,1,4	0,0,0,1	198	99
1497	13,5,13,10	26,7,6,8	20,17,14,17	34,11,9,14	168	99
1498	1,1,0,0	2,2,0,1	1,0,0,0	0,1,2,0	103	99
1499	2,0,1,1	2,1,0,0	1,0,1,1	3,0,0,0	142	99
1500	14,3,3,2	4,1,2,1	8,4,11,7	3,6,3,1	198	99
1501	26,9,14,4	8,2,12,4	19,9,8,9	2,4,4,2	112	99
1503	37,24,29,38	30,22,28,19	48,60,56,65	29,32,27,25	174	99
1504	18,6,8,11	1,0,1,1	13,9,14,11	0,0,0,0	145	99
1505	1,1,2,0	70,40,37,27	2,1,2,1	48,25,28,36	163	99
1506	68,23,27,20	3,3,1,1	50,27,28,32	3,0,0,0	105	99
1507	2,3,3,2	1,1,2,0	4,4,2,5	0,0,0,2	192	99
1508	6,3,3,11	25,14,15,15	12,17,6,11	39,32,27,19	105	99
1509	20,9,13,5	0,0,0,0	19,6,7,8	0,0,0,1	198	99
1510	10,2,5,7	4,1,3,2	16,4,5,5	0,1,1,3	198	99
1511	10,2,5,6	4,1,3,2	16,4,5,5	0,1,1,3	198	99
1512	27,20,24,19	5,0,4,0	24,12,16,19	2,2,2,1	168	99
1513	2,0,1,0	0,1,0,0	2,0,1,1	1,1,0,0	115	99
1514	60,48,30,17	0,0,0,0	60,35,33,44	1,0,0,0	198	99
1515	17,12,6,6	9,3,3,1	19,4,8,15	5,1,2,1	103	99
1516	56,20,34,17	0,0,0,0	58,27,24,41	0,0,2,0	189	99
1517	6,7,1,1	0,1,1,2	6,4,3,2	0,2,0,2	104	99
1518	3,2,3,6	6,6,4,5	6,5,4,5	8,2,2,4	191	99
1519	0,1,0,0	1,1,1,1	1,0,0,0	1,2,0,0	117	99
1524	38,47,12,23	3,3,0,0	47,10,7,26	1,2,0,1	198	99
1525	72,90,24,38	12,11,3,0	77,18,12,48	10,3,2,6	198	99
1526	11,7,10,6	16,6,6,6	12,9,2,7	16,8,5,8	103	99
1527	0,0,0,0	0,0,0,1	0,0,1,0	2,0,0,1	113	99
1528	16,6,7,7	0,0,0,0	9,3,7,6	1,0,0,0	162	99
1530	10,3,1,9	0,0,0,0	7,4,7,6	1,0,0,0	186	99
1531	161,77,107,64	172,92,127,72	162,64,81,124	156,68,76,119	114	99
1533	153,77,87,88	186,99,111,109	165,74,112,109	152,74,140,106	194	99
1534	11,0,3,1	2,0,0,0	4,0,0,1	1,1,0,0	115	99
1535	0,0,1,2	0,0,0,0	0,0,0,1	2,0,0,0	162	99
1536	0,0,1,1	0,0,0,0	0,1,0,0	2,0,0,0	147	99
1538	219,166,134,67	1,1,0,0	263,104,122,116	6,1,0,1	198	99
1539	129,102,68,42	0,0,1,0	147,60,73,64	0,0,0,0	198	99
1540	8,3,1,2	0,1,0,0	2,5,2,2	1,1,0,0	103	99
1541	9,4,7,7	1,2,0,0	9,3,6,6	0,0,0,0	198	99
1542	0,0,0,0	1,1,1,0	0,1,0,0	1,2,1,0	171	99
1543	0,2,0,1	6,3,2,1	3,0,2,1	6,2,1,2	103	99
1544	12,3,3,6	7,0,3,1	6,3,6,8	4,2,3,2	110	99
1545	33,13,21,17	7,0,3,1	25,10,28,21	4,2,3,2	160	99
1546	32,13,21,17	11,3,3,6	25,10,28,21	6,3,6,8	149	99
1547	55,30,24,18	0,0,1,0	35,23,26,19	0,0,0,1	198	99
1548	23,9,7,7	0,0,0,0	7,9,5,8	0,0,0,1	156	99
1551	71,40,31,20	0,1,0,0	49,24,24,32	0,0,1,0	198	99
1552	55,30,33,25	0,0,0,0	49,11,23,38	1,0,0,0	198	99
1553	57,30,33,26	0,0,0,0	50,12,24,37	1,0,0,0	198	99
1554	58,31,33,26	0,0,0,0	53,12,26,38	1,0,0,0	198	99
1555	73,40,31,21	0,0,0,0	50,24,25,32	0,0,0,1	198	99
1556	74,41,31,21	0,0,0,0	53,24,27,33	0,0,0,1	198	99
1557	76,37,47,25	2,0,0,1	54,33,23,43	1,1,1,0	198	99
1559	55,30,33,25	0,0,0,1	49,11,23,37	0,0,0,0	198	99
1560	55,30,33,25	0,0,0,1	49,11,23,37	0,0,0,0	198	99
1562	14,5,7,6	5,3,1,0	7,2,4,5	2,1,3,2	123	99
1563	60,38,26,23	16,18,8,8	75,26,36,45	9,10,10,10	159	99
1564	6,5,4,9	2,1,1,2	5,6,7,4	6,5,3,2	124	99
1565	0,0,0,0	1,2,5,2	0,0,0,1	5,2,3,2	103	99
1567	0,0,0,0	1,1,0,0	1,0,0,0	0,0,0,0	198	99
1568	0,0,0,0	0,0,0,1	1,0,0,0	0,0,0,0	169	99
1569	5,0,1,0	21,6,11,3	5,1,0,2	15,14,9,14	105	99
1570	27,30,14,10	3,0,2,0	30,12,17,22	0,0,0,1	198	99
1571	9,1,2,2	18,6,18,9	9,9,5,11	21,8,9,20	198	99
1572	0,0,1,0	8,2,6,6	0,0,1,0	9,5,9,5	137	99
1574	10,5,8,2	1,2,1,0	6,7,0,12	0,0,0,0	121	99
1575	2,2,2,4	0,0,1,0	6,1,5,0	0,0,0,1	198	99
1576	15,7,3,4	34,15,22,17	10,3,9,3	35,21,26,45	132	99
1577	33,20,18,17	0,1,1,0	32,13,28,21	2,2,1,1	198	99
1578	44,35,35,23	7,8,9,9	41,16,23,26	15,6,8,8	189	99
1579	102,61,73,33	5,1,5,5	124,58,56,58	5,8,3,4	198	99
1581	11,3,6,4	8,8,4,8	9,1,5,6	5,9,4,3	198	99
1582	12,10,5,4	3,2,1,1	12,5,2,7	2,1,0,0	120	99
1583	2,1,1,0	1,2,0,0	0,0,1,0	3,2,2,1	103	99
1584	17,4,8,7	19,6,10,8	5,3,3,6	16,11,7,11	109	99
1585	7,4,3,7	0,1,0,0	6,11,2,8	0,0,0,2	198	99
1586	12,3,3,3	32,33,23,13	6,6,6,7	30,13,9,25	108	99
1587	11,0,7,6	2,0,1,0	7,3,6,6	0,0,0,1	148	99
1588	42,19,25,16	1,0,0,2	55,35,31,32	1,0,0,2	147	99
1589	32,18,16,10	0,0,0,0	44,24,24,21	0,0,0,1	147	99
1591	19,5,9,9	11,8,4,3	13,7,7,4	4,5,6,7	198	99
1592	4,3,5,3	11,8,4,3	3,1,1,0	4,5,6,7	135	99
1593	4,3,5,3	4,1,3,2	3,1,1,0	2,0,0,1	135	99
1594	4,3,6,3	2,2,1,0	3,1,1,0	2,1,1,1	135	99
1595	169,85,101,84	7,3,3,5	132,94,87,107	7,6,9,7	198	99
1596	32,12,19,12	2,1,0,3	18,13,15,20	0,2,3,1	150	99
1597	0,1,0,0	2,0,2,0	2,0,0,0	5,0,1,1	132	99
1598	6,5,2,3	2,2,4,1	6,8,3,8	3,4,4,4	141	99
1599	26,20,11,8	13,4,6,10	19,15,12,18	5,5,9,3	141	99
1603	11,10,5,12	39,21,35,10	19,11,12,5	41,34,34,28	147	99
1604	4,4,4,3	19,15,11,11	6,3,3,2	20,9,16,22	145	99
1605	0,3,1,0	69,39,43,39	2,0,3,2	71,44,44,26	111	99
1606	8,3,5,2	4,0,1,2	4,2,3,2	7,1,0,1	106	99
1607	2,1,4,2	1,5,0,2	5,1,4,1	5,2,2,3	136	99
1610	0,0,0,1	2,2,0,0	1,0,1,0	3,0,0,0	198	99
1611	1,0,0,1	0,0,0,0	1,0,1,0	0,1,0,0	198	99
1612	0,0,0,0	2,2,0,0	0,0,1,0	3,0,0,0	198	99
1613	1,0,0,0	0,0,0,0	0,0,1,0	0,1,0,0	198	99
1614	3,2,0,0	0,0,0,0	3,0,0,0	0,1,0,0	112	99
1615	63,43,33,31	1,0,1,0	53,32,45,40	1,0,1,1	198	99
1616	7,5,3,2	1,0,1,1	6,2,4,6	3,0,1,1	198	99
1617	0,0,0,0	1,0,1,0	1,0,0,0	4,0,0,1	108	99
1618	0,1,0,0	6,3,8,4	1,0,0,1	13,5,8,6	108	99
1619	0,0,0,0	3,0,4,2	0,0,0,1	2,0,4,2	108	99
1620	36,25,18,17	2,0,2,0	33,26,19,20	3,1,1,0	198	99
1621	4,7,2,0	1,1,1,0	6,5,3,2	1,1,1,0	117	99
1622	12,11,6,7	25,18,14,9	12,7,5,7	10,15,12,14	117	99
1623	3,4,1,0	2,0,0,0	3,1,0,0	6,1,8,3	140	99
1624	11,4,2,2	0,0,0,0	6,2,2,3	0,0,0,1	198	99
1625	15,3,2,5	0,1,0,0	4,1,2,6	0,1,0,1	198	99
1626	14,2,3,4	1,0,0,0	5,2,3,6	1,0,1,1	198	99
1627	2,0,0,0	12,10,4,4	1,1,0,0	15,2,4,13	104	99
1628	10,6,3,5	7,4,4,5	20,6,5,7	7,1,2,11	109	99
1629	29,15,25,13	38,17,21,13	32,16,21,21	23,13,23,17	198	99
1630	67,36,36,31	5,1,7,0	66,49,41,57	6,3,2,1	103	99
1631	7,5,3,4	2,2,1,1	6,3,4,2	2,1,1,0	198	99
1632	9,3,1,1	18,19,12,11	5,0,3,1	31,7,5,22	198	99
1633	7,2,2,1	18,19,12,11	3,0,3,0	31,7,5,22	198	99
1634	1,1,2,1	2,1,0,0	2,0,4,0	2,0,1,1	198	99
1636	2,0,0,0	0,0,0,0	0,1,0,0	0,0,2,0	103	99
1637	1,0,0,0	2,0,1,0	0,0,0,0	0,1,0,0	121	99
1638	5,1,2,0	2,2,0,0	3,2,1,3	3,0,1,3	102	99
1639	9,2,3,1	30,6,10,9	6,2,4,3	19,19,8,21	105	99
