LOC114879199	11399	5705	5765
LOC114879197	6699	3401	3306
LOC114879196	1334	2297	2288
LOC114879198	10274	6647	6878
LOC114879210	30105	15226	15113
LOC114879214	423	330	313
LOC114879209	3549	1816	1745
LOC114879211	10423	5280	5333
LOC114879213	174	251	241
LOC114879212	48260	24337	24047
LOC114879194	15729	7897	7849
LOC114879195	10722	5440	5297
LOC114879182	2811	1450	1361
LOC114879235	12544	6342	6202
LOC114879237	4444	3487	3439
LOC114879236	18180	12985	13133
LOC114879234	14279	11656	11442
LOC114879238	322	1794	1896
LOC114879176	4392	3009	2797
LOC114879180	2972	3099	3202
LOC114879178	8827	5492	5254
LOC114879177	7240	3641	3599
LOC114879215	35828	18106	17725
LOC114879220	24	54	64
LOC114879217	474	316	311
LOC114879221	40	20	20
LOC114879222	14	38	39
LOC114879216	6298	3154	3147
LOC114879239	2758	1654	1560
LOC114879218	5676	3111	3101
LOC114879219	8331	4288	4171
LOC114879205	19123	9847	9482
LOC114879203	4839	2471	2370
LOC114879201	43328	21785	21621
LOC114879200	21022	10530	10574
LOC114879202	4728	2446	2365
LOC114879206	30007	14989	15019
LOC114879223	7050	3696	3682
LOC114879226	8921	5131	5091
LOC114879225	3570	2624	2583
LOC114879227	2084	2420	2360
LOC114879229	16871	9551	9356
LOC114879232	5634	3432	3232
LOC114879231	10131	5652	5511
LOC114879230	9692	4859	4835
LOC114881463	14328	7369	6959
LOC114881462	4505	2266	2239
LOC114877562	4186	2119	2146
LOC114877561	7868	4127	4141
LOC114877560	3116	2252	2174
LOC114877563	0	513	476
LOC114877565	3743	1860	1884
LOC114877602	17430	8637	8793
LOC114877601	19452	9957	9495
LOC114877614	9387	5007	5042
LOC114877615	11803	6221	6243
LOC114877611	9014	4795	4791
LOC114877617	3103	1873	1852
LOC114877620	12661	6390	6343
LOC114877610	54923	27487	27458
LOC114877619	5835	3387	3362
LOC114877612	17718	9426	9223
LOC114877618	6353	3173	3253
LOC114877566	70095	35589	34564
LOC114877573	5679	3091	3057
LOC114877578	2645	2197	2155
LOC114877570	3032	2182	2157
LOC114877567	3407	1751	1732
LOC114877575	13935	7015	7010
LOC114877576	4710	3134	3147
LOC114877571	2102	2370	2273
LOC114877572	8376	4684	4687
LOC114877568	64238	32193	32501
LOC114877569	9008	4799	4664
LOC114877596	8336	4301	4138
LOC114877592	2291	1230	1321
LOC114877594	694	360	347
LOC114877598	4523	3385	3345
LOC114877599	5100	3575	3629
LOC114877595	7927	3969	4009
LOC114877597	6986	3429	3558
LOC114877585	2092	1055	1037
LOC114877608	6794	3392	3402
LOC114877605	2031	1066	1021
LOC114877609	9408	4705	4759
LOC114877607	7980	4015	4031
LOC114877604	1281	694	653
LOC114877579	4842	2410	2432
LOC114877580	1093	521	572
LOC114877603	11	3	8
LOC114877629	18906	9603	9303
LOC114877628	330	488	584
LOC114877623	7437	4178	4135
LOC114877624	6529	3525	3306
LOC114877621	26041	16142	15988
LOC114877626	1592	3670	3845
LOC114877625	28003	14078	13925
LOC114877581	5	4	1
LOC114877582	42	5961	5931
LOC114877587	12572	12289	12165
LOC114877590	607	419	410
LOC114877589	18884	9603	9281
LOC114877591	5487	2701	2794
LOC114877586	1020	633	579
LOC114877588	2249	1134	1130
LOC114877584	15181	7568	7615
LOC114877583	4087	2096	1991
LOC114879477	3632	1824	1808
LOC114879457	6640	3328	3448
LOC114879465	2764	1460	1440
LOC114879458	2516	1234	1282
LOC114879466	13819	6882	6993
LOC114879468	6949	3568	3437
LOC114879469	101927	51131	50796
LOC114879449	17572	9666	9392
LOC114879452	5609	2903	2941
LOC114879467	8135	5997	5986
LOC114879459	10217	6483	6336
LOC114879461	5871	3191	3207
LOC114879460	3393	1958	1959
LOC114879451	8750	4382	4368
LOC114879454	3917	2011	2013
LOC114879462	450	283	275
LOC114879453	5471	2758	2746
LOC114879470	498	295	269
LOC114879463	11366	6578	6684
LOC114879455	14072	8006	7928
LOC114879259	4	4	0
LOC114879280	6380	3184	3196
LOC114879273	7364	4689	4602
LOC114879275	8466	5142	5255
LOC114879282	4069	2064	2057
LOC114879281	5881	2928	3003
LOC114879279	2404	1459	1487
LOC114879266	8389	4612	4452
LOC114879278	3552	1844	1842
LOC114879270	6813	3361	3452
LOC114879268	5491	2727	2843
LOC114879274	628	336	292
LOC114879277	1764	936	963
LOC114879271	5748	2939	2847
LOC114879276	8031	5995	5848
LOC114879272	6493	5138	5160
LOC114879264	6445	3382	3065
LOC114879267	1408	1107	1171
LOC114879283	2134	1476	1530
LOC114879265	52966	26852	26115
LOC114879256	5615	2792	2823
LOC114879294	106694	52934	53794
LOC114879288	17248	9139	9033
LOC114879286	6382	4578	4478
LOC114879292	10164	5930	6018
LOC114879291	24328	12183	12216
LOC114879287	53245	27301	27355
LOC114879284	5783	3607	3528
LOC114879290	3225	1644	1592
LOC114880319	2014	1050	1005
LOC114880322	8313	4188	4215
LOC114880316	27329	13743	13622
LOC114880321	29422	14594	14834
LOC114880323	11379	5731	5648
LOC114880318	5378	2673	2781
LOC114880317	1195	632	634
LOC114880312	8431	4207	4227
LOC114880313	3337	1687	1651
LOC114880311	1614	798	817
LOC114880324	6557	3336	3223
LOC114880326	3955	1985	1971
LOC114880315	4120	2059	2062
LOC114874998	2696	1336	1360
LOC114875001	8650	4336	4314
LOC114875004	1792	977	1018
LOC114875010	582	413	371
LOC114874996	59809	30003	30104
LOC114875009	76	48	55
LOC114875008	36011	17961	18320
LOC114875012	28	17	11
LOC114875000	13850	7569	7424
LOC114875003	13339	7242	7305
LOC114874995	4673	2430	2308
LOC114875013	15	10	5
LOC114875005	15	516	473
LOC114874999	13198	7242	7333
LOC114875006	2013	1257	1156
LOC114874997	455	230	228
LOC114874993	69763	35114	34651
LOC114874994	38780	19403	19377
LOC114874969	4355	2166	2193
LOC114874965	2579	1438	1345
LOC114874967	1637	948	903
LOC114874963	426	267	272
LOC114874964	3486	1812	1779
LOC114874968	57	33	27
LOC114874987	27725	13904	13823
LOC114874991	12840	6447	6393
LOC114874988	1199	626	573
LOC114874989	9717	4849	4868
LOC114882293	145	67	78
LOC114874985	23120	11494	11668
LOC114874992	39426	19595	19872
LOC114874971	3233	1645	1682
LOC114874977	7916	4124	3997
LOC114874970	13759	7027	6843
LOC114874975	265	132	136
LOC114874974	5704	2869	2840
LOC114874973	19605	9856	9751
LOC114874976	5476	2759	2717
LOC114874962	33256	16567	16689
LOC114874957	3380	1694	1686
LOC114874958	8799	4369	4430
LOC114875021	4297	2140	2225
LOC114875024	117	87	96
LOC114875022	640	352	290
LOC114875023	74908	37452	37456
LOC114875014	20327	10220	10107
LOC114875017	2985	1615	1565
LOC114875016	13198	6763	6630
LOC114875019	24	13	11
Trnat-ugu_2	0	0	0
Trnat-ugu_1	0	0	0
LOC114875018	7971	3915	4056
LOC114874981	606	304	302
LOC114875025	15	9	6
LOC114874954	672	2086	2184
LOC114874953	63109	33594	33113
LOC114874984	14	7	7
LOC114874983	1231	632	599
LOC114874982	141	64	77
LOC114874955	1	0	1
LOC114874979	26	52	64
LOC114874978	662	441	443
LOC114874980	0	39	42
LOC114874959	2430	1216	1214
LOC114874960	1065	500	565
LOC114874961	1889	1104	1047
LOC114875020	71	157	177
LOC114880892	10	4	6
LOC114880908	5940	3848	3918
LOC114880906	12062	7106	7034
LOC114880907	8426	5571	5555
LOC114880910	193	120	100
LOC114880909	1899	2241	2129
LOC114880904	7329	3779	3711
LOC114880903	20190	10093	10208
LOC114880893	2609	1388	1366
LOC114880899	91458	46474	45130
LOC114880894	33644	16905	17162
LOC114880901	3344	1752	1593
LOC114880897	16464	8438	8452
LOC114880898	1397	1319	1318
LOC114880902	146	753	750
Trnar-ucg_3	0	0	0
Trnay-gua_5	0	76	76
LOC114880895	3431	1997	1870
LOC114880900	7135	3733	3862
LOC114880890	7800	4298	4254
LOC114880891	3985	2303	2434
LOC114880632	5596	2791	2860
LOC114880635	1511	754	827
LOC114880633	6072	3531	3600
LOC114880631	3054	2473	2390
LOC114880640	5499	3653	3611
LOC114880643	2132	1551	1605
LOC114880642	3396	1774	1681
LOC114880634	2189	1099	1129
LOC114880636	17209	8553	8659
LOC114880644	7606	3987	3911
LOC114880638	6075	3173	3174
LOC114880637	219	115	127
LOC114880639	4516	2295	2222
LOC114880616	2858	1477	1405
LOC114880617	7876	3906	3994
LOC114880618	1028	512	522
LOC114880622	1662	1139	1164
LOC114880629	5155	2959	2835
LOC114880625	6740	3442	3308
LOC114880619	3689	1854	1843
LOC114880626	98049	49361	48689
LOC114880623	1659	823	847
LOC114880620	9969	5089	4891
LOC114880621	1158	602	576
LOC114880627	1712	1086	998
LOC114880630	422	391	383
LOC114879378	9214	4613	4601
LOC114879392	8320	4876	4915
LOC114879384	40532	20995	21010
LOC114879389	4356	2328	2335
LOC114879382	3057	1524	1535
LOC114879388	2439	1338	1377
LOC114879390	20924	10600	10327
LOC114879387	6001	3292	3333
LOC114879385	6190	3380	3445
LOC114879377	4610	2279	2342
LOC114879371	1263	679	628
LOC114879370	175374	87723	87696
LOC114879375	5865	3327	3383
LOC114879374	6505	3731	3635
LOC114879368	18170	10367	10287
LOC114879372	1036	1804	1716
LOC114879369	5003	2486	2518
LOC114879373	4180	2045	2135
LOC114879367	3705	1842	1863
LOC114873217	13018	6637	6381
LOC114873216	9149	4660	4489
LOC114873227	14871	7546	7354
LOC114873236	48	36	41
LOC114873213	6882	3441	3442
LOC114873180	4876	2516	2363
LOC114873173	3025	1479	1546
LOC114873172	3878	1952	1947
LOC114873175	20818	10413	10428
LOC114873176	47	29	21
LOC114873226	6085	3037	3053
LOC114873265	22304	11119	11198
LOC114873266	359	197	173
LOC114873218	937	482	455
LOC114873208	2771	1348	1423
LOC114873207	14318	7149	7169
LOC114873230	5668	2838	2889
LOC114873231	10414	5256	5217
LOC114873232	2594	1319	1304
LOC114873233	8869	4453	4450
LOC114873235	2908	1552	1443
LOC114873228	20674	10542	10220
LOC114873221	5752	2843	2913
LOC114873222	1865	924	943
LOC114873184	45852	24281	23983
LOC114873188	850	1660	1602
LOC114873181	12703	6572	6542
LOC114873191	544	495	509
LOC114873190	60	81	93
LOC114873186	12065	6012	6256
LOC114873187	1562	855	847
LOC114873183	8561	4443	4443
LOC114873192	22	162	173
LOC114873189	4645	2330	2316
LOC114873261	6622	3679	3413
LOC114873256	40092	20508	20058
LOC114873257	901	444	475
LOC114873259	11184	5603	5618
LOC114873260	1136	619	542
LOC114873224	10203	5515	5409
LOC114873225	52312	26730	26306
LOC114873196	8423	5840	5783
LOC114873195	6631	4873	4952
LOC114873194	6918	3574	3353
LOC114873205	4657	2352	2324
LOC114873204	6967	3573	3417
LOC114873202	463	229	234
LOC114873267	4	1	3
LOC114873269	2	1	1
LOC114873203	4108	2169	1974
LOC114873201	348	193	190
LOC114873262	6700	3374	3327
LOC114873264	936	465	472
LOC114873171	1143	573	570
LOC114873169	7493	3789	3726
LOC114873170	5731	2881	2873
LOC114873167	5949	3202	3238
LOC114873168	3037	1759	1768
LOC114873250	3562	1766	1797
LOC114873251	557	303	267
LOC114873249	26964	13520	13478
LOC114873252	1242	665	597
LOC114873223	1127	549	580
LOC114873197	3094	1564	1561
LOC114873200	21	14	15
LOC114873198	20623	10406	10244
LOC114873193	154	80	77
Trnam-cau_1	1	1	0
LOC114873270	49	21	28
LOC114873212	795	386	410
LOC114873271	23	12	11
LOC114873211	6336	3256	3081
LOC114873219	6110	2976	3134
LOC114873215	5240	2688	2552
LOC114873253	8009	4020	3989
LOC114873177	18385	9285	9102
LOC114873243	1813	935	880
LOC114873244	3004	1550	1528
LOC114873246	298	171	201
LOC114873239	1153	576	577
LOC114873238	20	9	11
Trnal-cag_2	0	0	0
LOC114873242	2299	1132	1167
LOC114873237	8351	4226	4125
LOC114873247	105	432	411
LOC114873245	3377	2077	2049
LOC114873210	1820	1251	1250
LOC114873209	30987	15989	15679
LOC114873178	9106	4612	4494
LOC114880715	1933	1954	2047
LOC114880713	8589	5295	5371
LOC114880714	3363	1713	1659
LOC114880716	476	229	247
Trnav-aac_4	0	0	0
LOC114871352	851	528	463
LOC114871350	3250	1676	1708
LOC114871351	2523	1240	1289
LOC114871403	5	1	4
LOC114871338	2	1	1
LOC114871334	2257	1148	1117
LOC114871336	244	123	126
LOC114871337	4208	2158	2057
LOC114871319	12579	6323	6260
LOC114871315	3649	2020	1966
LOC114871317	1769	1923	1864
LOC114871318	2350	2079	1952
LOC114871349	6091	3127	2965
LOC114871404	8834	4486	4354
LOC114871407	1240	586	661
LOC114871408	2645	1334	1343
LOC114871405	60133	30010	30156
LOC114871406	13352	6750	6605
LOC114871396	1232	614	621
LOC114871397	370	191	179
LOC114871393	1509	756	753
LOC114871392	1067	534	533
LOC114871399	1191	763	794
LOC114871391	1387	1124	1136
LOC114871401	1	249	246
LOC114871387	2855	1458	1398
LOC114871389	15685	8522	8194
LOC114871402	2	512	514
LOC114871398	1507	766	747
LOC114871394	5244	3144	3248
LOC114871395	4250	2723	2674
LOC114871328	61	30	31
LOC114871327	4699	2409	2290
LOC114871296	3346	1705	1647
LOC114871299	14957	7454	7509
LOC114871297	59191	29668	30038
LOC114871302	14	17	9
LOC114871301	3472	1963	2012
LOC114871300	653	367	303
LOC114871294	26173	13332	12858
LOC114871298	45642	23198	22663
LOC114871295	5660	2946	2933
LOC114871366	15900	9618	9446
LOC114871364	24249	13811	13601
LOC114871369	188	941	1007
LOC114871368	1863	1810	1782
LOC114871362	3089	1791	1890
LOC114871363	857	704	784
LOC114871367	2229	1125	1164
LOC114871415	3261	1624	1639
LOC114871310	3347	1677	1672
LOC114871312	8361	4424	4411
LOC114871305	4766	3291	3232
LOC114871313	2674	1970	1987
LOC114871311	5236	2679	2557
LOC114871304	43228	21636	21670
LOC114871308	905	499	487
LOC114871314	1488	789	702
LOC114871307	42080	20896	21184
LOC114871306	23120	11626	11500
LOC114871309	1424	715	715
LOC114871303	3747	1879	1869
Trnah-gug	0	0	0
LOC114871339	4984	2483	2501
LOC114871424	13931	6998	6933
LOC114871425	84	49	35
LOC114871330	1657	820	837
LOC114871333	2533	1285	1248
LOC114871332	1118	1195	1179
LOC114871331	5095	2824	2776
LOC114871421	23468	11937	11541
LOC114871422	3295	1654	1651
LOC114871423	9190	4673	4517
LOC114871343	8277	4151	4126
LOC114871329	115	60	55
LOC114871340	15712	7816	7897
LOC114871412	17902	9133	8792
LOC114871413	94	49	53
LOC114871411	6472	3285	3218
LOC114871409	23597	11982	11615
LOC114871355	6301	3155	3150
LOC114871357	5869	3241	3146
LOC114871360	2279	1402	1404
LOC114871359	963	769	837
LOC114871356	2490	1622	1500
LOC114871354	6450	3263	3188
LOC114871361	1755	901	855
LOC114871353	10107	5078	5031
LOC114871342	7565	3809	3756
LOC114871341	738	362	376
LOC114871416	7	1	6
LOC114871418	5366	2694	2738
LOC114871419	17828	9059	8845
LOC114871420	3870	1941	1953
LOC114871381	28829	24370	23931
LOC114871374	7395	13234	13619
LOC114871375	11986	6082	5904
LOC114871379	715	365	368
LOC114871383	4886	2509	2400
LOC114871382	4907	2519	2393
LOC114871377	925	535	534
LOC114871386	0	74	69
LOC114871380	8517	4368	4210
LOC114871385	694	1597	1632
LOC114871376	4362	3382	3456
LOC114871348	689	351	338
LOC114871344	4107	2067	2053
LOC114876173	0	6	7
LOC114871346	6058	3141	2924
LOC114871345	1229	607	629
LOC114871372	40478	21219	21367
LOC114871373	1223	1640	1689
LOC114871370	1139	580	559
LOC114871324	13964	7044	6922
LOC114871326	6115	3115	3001
LOC114871320	1977	1113	1123
LOC114871321	3665	1924	1999
LOC114871417	78	28	50
LOC114871323	138	71	67
LOC114871322	11763	5873	5890
LOC114879166	6352	3222	3130
LOC114879164	1572	808	764
LOC114879167	930	474	457
LOC114879168	21551	11725	11620
LOC114879170	8401	5082	4957
LOC114879171	92034	46135	46081
LOC114879172	81	56	58
LOC114879169	3256	1611	1648
LOC114879163	182	106	77
LOC114879165	1793	838	955
LOC114873965	11469	6058	5963
LOC114873966	27021	14136	13437
LOC114873977	28678	14400	14278
LOC114873980	1954	977	977
LOC114873979	2110	1043	1067
LOC114873976	24	10	14
LOC114873981	70034	35040	34994
LOC114873970	1084	766	821
LOC114873973	1165	835	833
LOC114873968	99151	49966	49185
Trnan-guu_1	4	1	3
Trnaw-cca_1	1	0	1
LOC114873967	3591	1859	1733
LOC114873975	66	32	35
LOC114873971	2533	1274	1259
Trnav-aac_3	0	0	0
Trnav-aac_2	0	0	0
LOC114873974	530	384	345
LOC114873969	5406	2801	2804
LOC114873963	1442	744	698
LOC114873958	4359	2180	2179
LOC114873960	5112	2580	2533
LOC114873962	377	185	192
LOC114873961	650	319	331
LOC114873959	2937	1544	1395
LOC114873955	42	16	26
LOC114873956	10	10	3
LOC114873953	192	91	101
LOC114873952	10563	5254	5316
LOC114873957	16024	8263	7765
LOC114871693	3810	1902	1908
LOC114871745	6111	3082	3030
LOC114871692	6988	3479	3509
LOC114871752	8129	4143	4029
LOC114871750	10668	5462	5249
LOC114871751	2660	1493	1443
LOC114871748	5156	2907	3010
LOC114871746	10443	5536	5406
LOC114871749	249	139	130
LOC114871747	3221	1616	1611
LOC114871726	27954	14140	13814
LOC114871724	1023	526	497
LOC114871725	0	0	0
LOC114871701	177	80	97
LOC114871697	37	23	14
LOC114871700	421	200	221
LOC114871699	147	82	72
LOC114871698	6873	3508	3372
LOC114871734	7772	3841	3931
LOC114871735	1026	556	536
LOC114871737	2770	1825	1766
LOC114871739	307	514	548
LOC114871736	2480	1250	1230
LOC114871738	3318	1681	1637
LOC114871717	1908	941	967
LOC114871721	603	1308	1307
LOC114871709	49487	25830	25670
LOC114871714	21844	10910	11046
LOC114871711	2392	1295	1306
LOC114871710	2371	2357	2430
LOC114871722	0	322	288
LOC114871718	37956	24993	24893
LOC114871720	10559	10275	10509
LOC114871716	4248	2148	2135
LOC114871715	7330	3675	3690
LOC114871723	291	430	407
LOC114871713	10403	5522	5448
LOC114871708	13199	6605	6605
LOC114871744	5444	3057	2978
LOC114871742	583	554	620
LOC114871741	15735	7994	7901
LOC114871743	10172	5054	5278
LOC114871704	3613	1857	1757
LOC114871703	181	85	97
LOC114871688	2960	1572	1388
LOC114871702	18583	9453	9130
LOC114871727	16949	8528	8421
LOC114871728	114	57	57
LOC114871740	24	14	10
LOC114871753	8046	4169	3877
LOC114871755	9257	4669	4588
LOC114871754	10300	5231	5069
LOC114871694	2	1	1
LOC114871730	2	1	1
LOC114871706	2603	1311	1292
LOC114871707	2	0	2
LOC114871732	14395	7211	7184
LOC114871731	8356	4313	4051
LOC114871733	2284	1157	1135
LOC114871695	1613	808	805
LOC114871696	12394	6235	6159
LOC114871691	104	62	42
LOC114871690	18458	9231	9227
LOC114871689	1067	528	539
LOC114880186	9877	4923	4954
LOC114880188	2446	1261	1253
LOC114880187	3821	1986	1904
LOC114880184	10477	5279	5344
LOC114880185	1480	825	838
LOC114880183	2859	1441	1456
LOC114880193	32	15	17
LOC114880189	12371	6234	6137
LOC114880192	49	27	22
LOC114880190	7206	3592	3617
LOC114880191	6268	3230	3041
LOC114876588	846	441	417
LOC114876589	1999	1007	1004
LOC114876600	611	330	281
LOC114876576	502	245	257
LOC114876570	8	7	2
LOC114876569	18708	9410	9299
LOC114876584	600	304	296
LOC114878025	2089	1023	1067
LOC114878024	2213	1145	1086
LOC114878022	9309	4663	4679
LOC114878023	2191	1114	1099
LOC114878026	3780	4323	4314
LOC114878029	16	2438	2432
LOC114878021	6673	3446	3260
LOC114878027	6806	3423	3517
LOC114878028	15723	8013	7814
LOC114878019	701	359	342
LOC114878035	8050	4124	3940
LOC114878037	2429	1640	1525
LOC114878038	16256	8567	8416
LOC114878039	35880	18145	17813
LOC114878036	9622	4972	4942
LOC114878040	348	282	273
LOC114878018	509	349	335
LOC114878017	26173	13131	13218
LOC114878020	7976	3955	4023
LOC114878031	9158	4583	4591
LOC114878030	28206	14234	13987
LOC114878032	3678	1871	1807
LOC114878033	2299	1166	1133
LOC114878043	36	17	21
LOC114878042	8339	4195	4165
LOC114878044	255	137	156
LOC114878041	29024	14480	14563
LOC114880328	11009	5618	5403
LOC114880332	7243	3745	3510
LOC114880331	40905	20847	20241
LOC114880330	4816	2510	2489
LOC114880329	28022	13874	14148
LOC114880336	12500	6358	6142
LOC114880337	5253	3148	3043
LOC114880339	5097	4347	4581
LOC114880340	10681	6888	6685
LOC114880334	17290	8702	8693
LOC114880335	39706	19985	19827
LOC114879121	55263	27572	27691
LOC114879118	13745	6854	6891
LOC114879120	1918	940	999
LOC114879119	296	171	147
LOC114879122	93	52	41
LOC114879136	48	23	30
LOC114879116	21077	10789	10299
LOC114879117	3301	1677	1639
LOC114879115	4212	2117	2105
LOC114879114	12740	6415	6325
LOC114879137	6088	3228	3193
LOC114879139	1460	872	921
LOC114879130	1288	638	650
LOC114879123	20729	10366	10386
LOC114879127	39	24	26
LOC114879132	107	76	73
LOC114879129	420	227	238
LOC114879135	31	33	31
LOC114879128	7997	4061	3996
LOC114879125	5102	2567	2604
LOC114879133	54	30	33
LOC114879126	2691	1315	1376
LOC114879524	1212	587	634
LOC114879522	1451	712	748
LOC114879520	35	16	19
LOC114879515	2027	1651	1706
LOC114879523	2344	1837	1833
LOC114878206	1263	664	599
LOC114878205	14	4	10
LOC114878208	11687	5830	5857
LOC114878224	3	2	1
LOC114878210	9481	4773	4708
LOC114878207	17437	8704	8733
LOC114878211	4560	2261	2299
LOC114878222	3291	2054	2044
LOC114878223	5520	3205	3122
LOC114878215	5972	3284	3064
LOC114878221	5228	3543	3387
LOC114878217	9440	5420	5327
LOC114878212	4420	2234	2193
LOC114878219	1171	612	580
LOC114878220	2400	1213	1188
LOC114878214	280	140	141
LOC114878213	877	442	435
LOC114878218	5505	2774	2751
LOC114878204	9670	4803	4867
LOC114882369	91	45	46
LOC114881308	2	2	0
LOC114881307	3	1	2
LOC114881286	179	89	90
LOC114881287	6	4	2
LOC114880695	138	76	62
LOC114880103	5795	2872	2923
LOC114881390	212	104	108
LOC114881389	6	3	3
LOC114881349	1	0	1
LOC114882070	3	1	2
LOC114881797	23	13	10
LOC114882059	1	1	0
LOC114882264	2	2	0
LOC114882066	0	0	0
LOC114881826	0	0	0
LOC114881835	1	0	1
LOC114881802	17	6	11
LOC114882524	0	0	0
LOC114881516	2	2	0
LOC114881517	2	0	2
LOC114882546	0	0	0
LOC114881592	0	0	0
LOC114881591	0	0	0
LOC114881663	0	0	0
LOC114882190	2	1	1
LOC114881432	2	1	1
LOC114881621	0	0	0
LOC114881205	1	1	0
LOC114882602	1	1	0
LOC114881869	2	2	0
LOC114881883	2	0	2
LOC114881366	4802	2374	2429
LOC114881367	1733	1108	1032
LOC114881368	1059	748	717
LOC114881348	14877	7580	7298
LOC114881525	26	17	9
LOC114882548	4	2	2
LOC114881526	10	6	4
LOC114882033	69	36	33
LOC114882025	1350	671	680
LOC114881757	8836	4469	4367
LOC114882437	23	12	11
LOC114881902	3	3	0
LOC114881618	0	0	0
LOC114881619	0	0	0
LOC114881620	0	0	0
LOC114882445	0	0	0
LOC114882068	7	1	6
LOC114881974	0	0	0
LOC114882265	43	29	14
LOC114881337	142	69	73
LOC114881334	106	55	51
LOC114881335	236	151	130
LOC114881339	276	182	140
LOC114881338	309	149	160
LOC114881340	3832	1906	1926
LOC114881341	5306	2681	2631
LOC114881342	6643	3293	3354
LOC114882230	0	0	0
LOC114882204	1	0	1
LOC114881236	0	0	0
LOC114880276	1683	850	851
LOC114880277	1553	769	802
LOC114880279	49	22	27
LOC114880278	34	12	22
LOC114880274	22054	11024	11031
LOC114880275	2724	1381	1343
LOC114880273	122415	61656	60760
LOC114880272	104	65	45
LOC114880266	390	194	202
LOC114880269	40	23	17
LOC114880267	3662	1889	1773
LOC114880271	3821	1945	1878
LOC114880270	5637	2908	2798
LOC114880268	5583	2897	2753
LOC114881768	5802	2941	2864
LOC114881766	4640	2389	2335
LOC114881769	2647	1399	1390
LOC114881770	123	97	87
LOC114871771	16	11	5
LOC114871773	2892	1489	1403
LOC114871808	6326	3194	3173
LOC114871807	21924	11012	10953
LOC114871774	504	232	272
LOC114871756	149	90	59
LOC114871777	2605	1348	1257
LOC114871775	8931	4374	4564
LOC114871776	56559	28307	28259
LOC114871811	6630	3335	3295
LOC114871810	8529	4385	4144
LOC114871778	5609	2814	2795
LOC114871784	5131	2728	2610
LOC114871783	2098	1176	1132
LOC114871782	3785	1860	1927
LOC114871785	4147	2129	2040
LOC114871780	10589	5366	5227
LOC114871766	2913	1424	1499
LOC114871786	1004	487	525
LOC114871781	4428	2272	2156
LOC114871769	31094	15530	15564
LOC114871770	4606	2322	2284
LOC114871787	345	159	186
LOC114871757	321	157	164
LOC114871758	2560	1314	1246
LOC114871792	20796	10548	10429
LOC114871798	4522	2392	2311
LOC114871805	6850	3462	3439
LOC114871803	184	124	111
LOC114871801	387	225	226
LOC114871795	1526	771	819
LOC114871793	2594	1258	1351
LOC114871796	2963	1527	1448
LOC114871790	1882	978	904
LOC114871802	488	242	246
LOC114871799	57	26	31
LOC114871804	17	8	9
LOC114871806	1300	940	1035
LOC114871791	17415	9062	9028
LOC114871809	5	5	0
LOC114871797	144	64	80
LOC114871763	8642	4331	4312
LOC114871761	7495	3816	3679
LOC114871762	10386	5198	5188
LOC114871764	7165	3608	3558
LOC114871765	259	129	130
LOC114871767	4945	2483	2462
LOC114871768	9	4	5
LOC114871779	1519	743	776
LOC114871760	912	462	450
LOC114871759	3904	2007	1897
LOC114871789	133	77	57
LOC114871815	4580	2365	2315
LOC114871813	2591	1620	1540
LOC114871817	120	265	299
LOC114871814	1902	951	969
LOC114871816	1480	781	742
LOC114871812	4927	2447	2520
LOC114871772	2186	1090	1096
LOC114881954	5400	2707	2693
LOC114880595	1268	629	639
LOC114880596	119	58	61
LOC114880597	3097	1550	1547
LOC114880598	7685	3881	3805
LOC114880599	5463	2750	2713
LOC114882620	0	0	0
LOC114878784	210738	105439	105300
LOC114878788	18580	9488	9092
LOC114878769	585	284	301
LOC114878779	182	86	96
LOC114878778	1096	548	548
LOC114878780	381	205	176
LOC114878781	0	0	0
LOC114878782	0	0	0
LOC114878775	19399	9846	9553
LOC114878772	6581	3403	3178
LOC114878773	67	34	33
LOC114878771	2493	1275	1229
LOC114878774	3217	1583	1649
LOC114878770	333	159	178
LOC114878777	5304	2653	2667
LOC114878776	9284	4618	4682
LOC114875053	5180	2590	2591
LOC114875057	354	191	163
LOC114875034	3207	1679	1674
LOC114875037	4	4	1
LOC114875036	5868	3096	2919
LOC114875055	574	323	269
LOC114875056	402	210	211
LOC114875030	8475	4401	4358
LOC114875031	53	178	159
LOC114875040	3004	1499	1505
LOC114875054	20492	10243	10249
LOC114875061	23833	12159	11675
LOC114875039	206	111	95
LOC114875038	2559	1261	1298
LOC114875041	8222	4309	4404
LOC114875042	1581	1021	1051
LOC114875043	62987	32212	30775
LOC114875045	4245	2119	2127
LOC114875046	4554	2231	2328
LOC114875029	5752	2920	2836
LOC114875032	7315	3682	3634
LOC114875070	6104	2957	3147
LOC114875072	957	693	711
LOC114875068	3650	2015	2082
LOC114875071	5572	2810	2762
LOC114875067	5021	2506	2515
LOC114875047	17246	8583	8667
LOC114875049	1656	831	831
LOC114875048	1733	838	897
LOC114875052	3708	1874	1918
LOC114875051	2753	1464	1373
LOC114875033	2366	1209	1157
LOC114875064	13769	7016	6756
LOC114875062	16940	8545	8711
LOC114875066	8174	4306	4180
LOC114875065	2754	1375	1380
LOC114875058	157447	79203	78244
LOC114875060	229	96	133
LOC114875878	2307	1175	1132
LOC114875877	14906	7454	7452
LOC114875876	2093	1072	1021
LOC114875874	4665	2357	2422
LOC114875875	5160	2612	2662
LOC114875894	1837	918	969
