1_6876	9_4699	23.2	181	133	3	77	255	79	255	3.5e-06	49.3
1_6876	9_4834	23.2	181	133	3	77	255	79	255	3.5e-06	49.3
1_6876	9_3966	30.2	149	89	6	77	219	48	187	4.6e-06	48.9
1_6876	9_6783	25.4	185	120	6	78	256	8	180	9.6e-04	41.2
1_6877	9_7604	83.2	375	63	0	6	380	7	381	3.0e-186	647.5
1_6878	9_8836	81.7	630	110	4	1	628	1	627	7.7e-304	1038.9
1_6879	9_1765	84.8	112	11	1	18	123	14	125	6.4e-37	149.8
1_6880	9_5104	58.2	500	204	3	1	495	1	500	7.5e-169	590.1
1_6880	9_5105	53.1	503	227	4	1	496	1	501	3.5e-158	554.7
1_6880	9_5085	48.0	504	252	5	1	496	1	502	1.4e-143	506.1
1_6880	9_1675	32.6	512	311	9	8	493	13	516	3.9e-77	285.4
1_6880	9_3180	31.3	492	321	8	16	495	25	511	2.9e-72	269.2
1_6880	9_3215	31.3	485	320	8	19	494	531	1011	1.1e-71	267.3
1_6880	9_3178	31.2	503	322	10	7	495	16	508	3.2e-71	265.8
1_6880	9_5623	31.1	515	303	11	11	494	18	511	2.1e-70	263.1
1_6880	9_3176	30.6	477	316	9	24	490	22	493	1.0e-69	260.8
1_6880	9_9395	30.3	509	325	10	5	496	4	499	6.8e-69	258.1
1_6880	9_3174	30.6	477	316	9	24	490	22	493	8.8e-69	257.7
1_6880	9_9286	31.0	510	325	11	3	496	57	555	2.8e-67	252.7
1_6880	9_3179	31.3	492	308	9	18	495	25	500	4.8e-67	251.9
1_6880	9_9289	31.3	511	325	10	1	496	1	500	2.4e-66	249.6
1_6880	9_9075	29.3	505	335	9	5	496	4	499	3.1e-66	249.2
1_6880	9_9287	29.9	509	327	10	5	496	4	499	3.1e-66	249.2
1_6880	9_9427	29.9	485	315	9	25	496	27	499	4.1e-66	248.8
1_6880	9_7333	30.1	511	328	10	3	496	2	500	1.2e-65	247.3
1_6880	9_9428	28.7	495	334	8	12	496	14	499	2.0e-65	246.5
1_6880	9_3177	31.1	486	313	10	23	494	22	499	2.7e-65	246.1
1_6880	9_7951	30.2	494	323	10	9	491	10	492	3.5e-65	245.7
1_6880	9_552	29.1	484	328	5	24	496	31	510	5.9e-65	245.0
1_6880	9_6717	30.3	482	315	13	25	496	27	497	3.8e-64	242.3
1_6880	9_9288	29.6	510	332	10	3	496	2	500	3.8e-64	242.3
1_6880	9_10838	29.8	486	323	10	8	482	11	489	3.8e-64	242.3
1_6881	9_7690	93.1	533	35	2	4	534	1	533	7.5e-292	998.8
1_6882	9_810	79.2	480	99	1	1	479	1	480	3.9e-223	770.4
1_6882	9_4540	36.7	267	153	5	169	433	561	813	3.1e-47	186.0
1_6882	9_3978	39.7	295	144	8	157	431	23	303	7.0e-47	184.9
1_6882	9_2390	37.1	272	151	7	163	432	641	894	2.5e-44	176.4
1_6882	9_8195	36.8	288	165	6	146	433	17	287	4.7e-43	172.2
1_6882	9_6474	36.6	276	153	8	159	431	7	263	8.0e-43	171.4
1_6882	9_3608	36.5	271	151	6	163	431	26	277	2.3e-42	169.9
1_6882	9_9059	37.9	280	155	5	172	443	1	269	4.0e-42	169.1
1_6882	9_7662	34.8	270	157	6	163	431	22	273	6.8e-42	168.3
1_6882	9_8779	34.4	305	173	8	163	467	15	292	8.9e-42	167.9
1_6882	9_7526	34.8	270	159	6	162	431	370	622	2.0e-41	166.8
1_6882	9_446	35.4	288	169	6	147	431	305	578	7.5e-41	164.9
1_6882	9_7348	36.5	271	161	6	162	428	22	285	1.7e-40	163.7
1_6882	9_115	33.2	298	166	8	148	431	63	341	2.2e-40	163.3
1_6882	9_5498	32.9	292	179	6	153	443	8	283	1.6e-38	157.1
1_6882	9_1885	34.3	286	166	8	154	434	439	707	6.0e-38	155.2
1_6882	9_8349	32.2	292	179	7	158	446	39	314	1.7e-37	153.7
1_6882	9_8555	29.1	337	197	8	114	433	416	727	2.5e-36	149.8
1_6882	9_2054	35.3	278	158	7	158	430	3	263	2.1e-35	146.7
1_6882	9_967	35.8	260	146	7	161	419	44	283	1.1e-34	144.4
1_6882	9_3822	34.3	251	146	6	169	419	46	277	1.1e-34	144.4
1_6882	9_969	32.3	282	171	7	156	431	7808	8075	8.9e-34	141.4
1_6882	9_6571	30.5	272	174	5	161	431	10284	10541	2.6e-33	139.8
1_6882	9_2638	30.4	283	178	7	161	431	597	872	3.4e-33	139.4
1_6882	9_3698	38.3	214	117	6	208	420	61	260	4.4e-33	139.0
1_6883	9_5264	89.2	204	21	1	1	203	1	204	2.3e-100	361.3
1_6884	9_7559	83.0	851	141	4	1	848	1	850	0.0e+00	1422.5
1_6885	9_1406	90.4	2027	155	10	1	1993	1	2022	0.0e+00	3643.2
1_6885	9_4228	43.2	1615	865	18	36	1607	26	1630	0.0e+00	1369.8
1_6885	9_1763	41.1	1659	893	20	18	1610	32	1672	0.0e+00	1295.8
1_6885	9_5588	40.1	1623	926	23	39	1638	29	1628	0.0e+00	1199.1
1_6885	9_9005	38.0	1832	993	35	39	1795	11	1774	0.0e+00	1173.3
1_6885	9_5201	37.9	1718	926	23	39	1638	29	1723	0.0e+00	1164.1
1_6885	9_3767	24.9	1281	796	42	362	1528	62	1290	3.1e-80	297.7
1_6885	9_1879	24.7	1007	638	37	362	1303	48	999	1.2e-63	242.7
1_6885	9_2392	23.8	1124	724	41	445	1501	37	1095	1.5e-55	215.7
1_6885	9_7671	25.7	864	527	28	418	1213	11	827	1.5e-55	215.7
1_6885	9_4343	28.0	710	442	26	637	1318	37	705	1.2e-52	206.1
1_6885	9_6593	22.2	1651	989	63	101	1583	19157	20679	1.2e-52	206.1
1_6885	9_2441	24.2	1041	640	38	262	1214	209	1188	2.3e-43	175.3
1_6885	9_9907	31.3	383	244	13	890	1265	103	473	4.5e-39	161.0
1_6885	9_820	25.8	683	433	27	266	914	39	681	1.1e-37	156.4
1_6885	9_969	22.3	1286	847	47	377	1583	2107	3319	2.5e-37	155.2
1_6885	9_6784	25.6	609	400	26	542	1124	157	738	6.7e-35	147.1
1_6885	9_4815	25.2	604	362	23	492	1041	239	806	6.3e-33	140.6
1_6885	9_8328	22.5	822	503	34	151	916	3209	3952	5.9e-31	134.0
1_6885	9_900	24.7	760	482	27	311	1013	121	847	1.0e-30	133.3
1_6885	9_6571	22.0	801	476	33	37	765	9154	9877	9.4e-29	126.7
1_6885	9_10771	26.9	279	179	6	261	527	245	510	7.7e-23	107.1
1_6885	9_6967	21.0	992	617	37	40	915	3700	4640	3.8e-22	104.8
1_6885	9_4899	24.5	286	199	6	637	917	538	811	9.5e-21	100.1
1_6885	9_870	23.1	481	325	14	839	1296	524	982	2.2e-17	89.0
1_6886	9_1660	60.7	377	92	5	1	373	1	325	2.8e-121	432.2
1_6886	9_1602	53.5	376	119	6	1	372	1	324	7.6e-111	397.5
1_6886	9_1659	51.9	376	125	4	1	372	1	324	1.7e-110	396.4
1_6886	9_1653	52.7	372	134	4	1	372	1	330	9.3e-109	390.6
1_6886	9_4295	51.6	376	126	6	1	372	1	324	1.2e-108	390.2
1_6886	9_454	43.7	268	151	0	105	372	62	329	9.8e-66	247.7
1_6886	9_4377	43.3	268	152	0	105	372	59	326	3.1e-64	242.7
1_6886	9_1170	40.6	293	168	1	104	396	41	327	5.4e-64	241.9
1_6886	9_6019	43.7	268	151	0	105	372	56	323	5.4e-64	241.9
1_6886	9_7964	42.9	268	153	0	105	372	59	326	7.0e-64	241.5
1_6886	9_1986	41.1	282	166	0	105	386	52	333	9.2e-64	241.1
1_6886	9_3250	39.3	262	159	0	106	367	62	323	6.1e-60	228.4
1_6886	9_10931	37.2	247	150	4	107	349	60	305	1.1e-45	181.0
1_6886	9_10937	37.2	247	150	4	107	349	60	305	1.1e-45	181.0
1_6886	9_2650	28.7	383	232	7	1	367	1	358	4.3e-37	152.5
1_6886	9_10641	27.6	257	162	5	106	345	57	306	1.7e-22	104.0
1_6887	9_6129	72.3	397	89	9	5	400	11	387	6.1e-145	510.4
1_6887	9_4150	49.4	83	40	1	91	171	10	92	6.8e-11	65.1
1_6887	9_4125	44.4	63	35	0	115	177	158	220	3.5e-07	52.8
1_6887	9_5039	54.9	51	23	0	120	170	17	67	5.9e-07	52.0
1_6887	9_2346	38.3	81	49	1	105	185	87	166	7.7e-07	51.6
1_6887	9_6407	50.0	56	27	1	115	170	253	307	1.0e-06	51.2
1_6887	9_8146	43.1	58	33	0	120	177	117	174	1.3e-06	50.8
1_6887	9_5371	38.5	65	40	0	114	178	85	149	2.3e-06	50.1
1_6887	9_7461	41.3	80	41	1	98	171	190	269	2.9e-06	49.7
1_6887	9_275	31.8	107	65	2	83	189	27	125	6.6e-06	48.5
1_6887	9_4399	42.4	66	38	0	106	171	255	320	6.6e-06	48.5
1_6887	9_8810	48.3	58	29	1	114	170	110	167	8.6e-06	48.1
1_6887	9_4400	45.6	57	31	0	115	171	196	252	1.1e-05	47.8
1_6887	9_6162	39.3	56	34	0	115	170	424	479	2.5e-05	46.6
1_6887	9_4829	47.4	57	24	1	120	170	86	142	7.2e-05	45.1
1_6887	9_4227	52.8	53	24	1	122	173	149	201	9.5e-05	44.7
1_6887	9_4354	52.8	53	24	1	122	173	149	201	9.5e-05	44.7
1_6888	9_6120	89.8	1013	102	1	4	1015	4	1016	0.0e+00	1816.6
1_6888	9_5889	47.3	619	314	5	43	660	20	627	1.3e-164	577.0
1_6888	9_11070	45.2	622	321	10	43	657	40	648	1.5e-155	547.0
1_6888	9_5982	41.9	639	350	12	32	657	25	655	3.1e-137	486.1
1_6888	9_10834	40.2	655	339	13	36	650	36	677	8.5e-135	478.0
1_6888	9_10835	39.3	651	359	11	33	650	25	672	1.3e-130	464.2
1_6888	9_6116	39.0	633	371	8	32	657	54	678	2.6e-128	456.4
1_6888	9_5967	38.3	642	346	10	36	650	40	658	3.5e-128	456.1
1_6888	9_5973	35.6	624	373	12	43	641	15	634	2.0e-104	377.1
1_6888	9_5636	24.0	445	295	19	40	456	42	471	1.0e-26	119.0
1_6888	9_1439	22.8	631	404	21	30	640	461	1028	2.6e-19	94.4
1_6888	9_4815	22.3	695	459	30	18	677	148	796	3.6e-16	84.0
1_6888	9_7022	24.8	266	172	13	236	486	177	429	8.8e-07	52.8
1_6888	9_6593	22.1	195	123	6	284	451	5519	5711	1.7e-05	48.5
1_6889	9_10753	88.6	717	49	1	1	717	1	684	8.8e-62	235.0
1_6889	9_9380	35.7	98	55	4	610	706	186	276	1.1e-06	52.0
1_6890	9_10681	95.3	643	21	4	10	650	1	636	0.0e+00	1161.7
1_6891	9_10661	84.4	499	50	7	1	489	1	481	1.4e-236	815.1
1_6891	9_2926	58.6	99	41	0	88	186	107	205	2.9e-32	136.3
1_6891	9_10659	56.2	105	45	1	88	192	70	173	8.5e-32	134.8
1_6891	9_10653	59.6	104	34	2	85	180	71	174	1.1e-31	134.4
1_6891	9_3546	41.4	181	91	5	84	253	105	281	3.2e-31	132.9
1_6891	9_8128	52.6	116	53	1	87	200	179	294	1.6e-30	130.6
1_6891	9_2226	52.3	107	51	0	88	194	150	256	3.6e-30	129.4
1_6891	9_7905	53.5	99	46	0	87	185	12	110	5.7e-28	122.1
1_6891	9_2316	48.0	127	62	2	88	210	330	456	3.7e-27	119.4
1_6891	9_2793	47.0	117	54	2	64	180	96	204	4.1e-26	115.9
1_6891	9_2257	51.6	95	45	1	71	165	186	279	5.5e-23	105.5
1_6891	9_5341	51.7	89	41	1	88	174	304	392	1.2e-20	97.8
1_6891	9_3930	45.2	93	48	2	88	180	95	184	1.3e-19	94.4
1_6891	9_1181	30.1	163	98	3	79	227	102	262	1.9e-15	80.5
1_6891	9_8802	41.4	87	50	1	88	174	535	620	7.2e-15	78.6
1_6891	9_1685	36.2	116	64	3	88	203	691	796	9.4e-15	78.2
1_6891	9_8433	43.6	78	40	2	87	164	274	347	4.4e-12	69.3
1_6892	9_8682	80.0	401	79	1	8	407	9	409	1.4e-189	658.7
1_6892	9_8451	50.3	328	163	0	80	407	4	331	1.1e-96	350.1
1_6892	9_8703	38.4	310	187	2	98	406	34	340	2.3e-62	236.1
1_6892	9_8677	35.9	309	194	2	98	405	54	359	7.5e-58	221.1
1_6892	9_6237	28.1	249	158	9	165	404	96	332	1.6e-12	70.5
1_6893	9_6213	96.0	299	12	0	18	316	1	299	5.5e-165	576.6
1_6894	9_6890	89.8	756	77	0	10	765	15	770	0.0e+00	1338.9
1_6895	9_4016	79.2	674	124	7	1	668	1	664	4.8e-280	959.9
1_6895	9_8052	27.1	144	93	3	63	195	29	171	4.7e-09	59.7
1_6895	9_2924	25.5	149	101	3	56	198	6	150	7.6e-07	52.4
1_6895	9_10773	28.8	132	78	3	77	192	33	164	1.7e-06	51.2
1_6895	9_6166	26.0	146	97	4	57	197	51	190	2.7e-04	43.9
1_6896	9_707	75.2	1259	286	9	3	1256	2	1239	0.0e+00	1734.2
1_6896	9_747	75.2	1259	286	9	3	1256	2	1239	0.0e+00	1734.2
1_6896	9_6513	27.2	257	176	6	863	1116	569	817	1.9e-19	95.1
1_6897	9_2299	88.7	1103	125	0	1	1103	1	1103	0.0e+00	1948.7
1_6897	9_10700	26.5	882	516	27	295	1098	209	1036	4.0e-69	260.0
1_6898	9_4489	74.6	808	201	4	25	831	71	875	0.0e+00	1255.4
1_6899	9_6300	72.9	1471	345	13	1	1440	1	1449	0.0e+00	2043.9
1_6899	9_2006	32.6	132	88	1	631	761	1099	1230	4.3e-15	80.9
1_6899	9_9924	38.7	111	64	4	662	768	106	216	6.8e-13	73.6
1_6899	9_902	35.7	98	60	2	683	779	535	630	3.8e-11	67.8
1_6899	9_5841	33.6	110	64	4	662	769	122	224	1.2e-09	62.8
1_6899	9_9063	36.6	101	57	3	670	764	838	937	1.2e-09	62.8
1_6899	9_3360	39.1	64	38	1	702	764	122	185	1.6e-09	62.4
1_6899	9_8093	42.9	63	35	1	703	764	3379	3441	2.7e-09	61.6
1_6899	9_2256	30.4	112	60	3	670	763	561	672	3.9e-08	57.8
1_6899	9_7286	42.6	61	34	1	705	764	1058	1118	5.1e-08	57.4
1_6899	9_8879	38.4	73	42	3	703	772	1835	1907	4.3e-07	54.3
1_6899	9_8043	37.1	62	38	1	703	764	605	665	2.8e-06	51.6
1_6899	9_2349	35.9	64	40	1	703	766	555	617	3.1e-05	48.1
1_6899	9_8566	43.2	37	21	0	703	739	142	178	9.0e-05	46.6
1_6900	9_6311	77.2	2359	480	22	1	2335	1	2325	0.0e+00	3177.5
1_6901	9_8094	91.9	1145	82	3	1	1145	44	1177	0.0e+00	2068.9
1_6901	9_6114	38.0	79	48	1	86	164	129	206	4.9e-06	50.4
1_6901	9_1758	21.7	157	113	4	886	1033	2247	2402	2.1e-04	45.1
1_6902	9_5045	86.6	380	50	1	1	379	1	380	8.5e-189	656.0
1_6903	9_359	83.6	287	47	0	1	287	1	287	6.5e-141	496.5
1_6903	9_6926	38.5	91	56	0	16	106	14	104	5.5e-15	78.2
1_6903	9_1126	27.8	90	63	1	19	106	35	124	1.3e-08	57.0
1_6903	9_4991	28.6	98	66	2	10	106	36	130	2.8e-06	49.3
1_6903	9_3391	33.3	78	43	3	14	86	375	448	2.3e-05	46.2
1_6903	9_5691	34.2	76	43	1	16	84	43	118	4.0e-05	45.4
1_6904	9_2083	65.1	255	89	0	1	255	320	574	2.2e-100	361.7
1_6904	9_3554	39.7	239	136	5	15	253	16	246	2.1e-42	169.1
1_6904	9_2037	38.9	234	132	4	28	257	33	259	5.3e-41	164.5
1_6904	9_3566	38.4	232	134	6	28	256	383	608	2.6e-40	162.2
1_6904	9_8046	33.8	234	149	3	28	256	100	332	6.9e-33	137.5
1_6904	9_5520	34.0	238	139	8	28	256	29	257	5.8e-32	134.4
1_6904	9_6789	32.6	236	150	5	28	256	39	272	4.2e-30	128.3
1_6904	9_1716	32.5	252	147	8	20	252	722	969	5.5e-30	127.9
1_6904	9_7930	32.9	255	163	5	4	254	1	251	5.5e-30	127.9
1_6904	9_8987	33.2	235	141	6	28	252	182	410	2.7e-29	125.6
1_6904	9_7921	32.5	255	164	5	4	254	1	251	1.0e-28	123.6
1_6904	9_3723	31.8	242	150	6	24	254	1567	1804	3.0e-28	122.1
1_6904	9_7915	32.7	254	163	5	4	253	1	250	6.7e-28	120.9
1_6904	9_10905	31.0	232	141	7	29	255	24	241	2.5e-27	119.0
1_6904	9_6122	28.6	227	153	5	28	254	26	243	1.6e-26	116.3
1_6904	9_1778	30.7	231	150	6	28	252	395	621	2.1e-26	115.9
1_6904	9_8339	30.6	268	168	9	1	253	7	271	2.1e-26	115.9
1_6904	9_8819	30.9	256	158	7	13	252	116	368	2.8e-26	115.5
1_6904	9_10903	32.0	225	145	5	28	252	23	239	8.2e-26	114.0
1_6904	9_8012	31.8	255	165	5	4	254	1	250	1.1e-25	113.6
1_6904	9_3555	29.0	238	153	7	27	256	12	241	5.3e-25	111.3
1_6904	9_10904	31.7	227	147	5	29	255	24	242	5.3e-25	111.3
1_6904	9_1756	32.9	240	140	7	27	252	61	293	3.4e-24	108.6
1_6904	9_11063	29.7	249	151	8	28	256	675	919	3.4e-24	108.6
1_6904	9_7331	29.7	269	171	10	1	254	1	266	2.2e-23	105.9
1_6905	9_5445	82.7	450	57	2	1	430	4	452	3.8e-209	723.8
1_6905	9_9210	32.7	514	255	5	1	429	10	517	2.5e-75	279.3
1_6905	9_5591	24.5	278	191	8	111	373	110	383	7.8e-13	71.6
1_6906	9_8456	51.5	274	132	1	1	274	1	273	3.5e-75	278.1
1_6906	9_7166	28.2	213	139	6	52	255	44	251	1.4e-10	63.5
1_6906	9_10841	30.9	181	105	8	49	217	90	262	1.4e-10	63.5
1_6906	9_7171	32.1	184	102	8	51	219	47	222	1.8e-10	63.2
1_6906	9_7966	26.4	242	145	9	49	275	54	277	3.3e-09	58.9
1_6906	9_10036	32.4	148	88	4	124	265	50	191	6.3e-08	54.7
1_6906	9_9829	32.3	164	97	5	108	265	50	205	8.2e-08	54.3
1_6906	9_7169	26.8	228	154	6	51	273	59	278	1.4e-07	53.5
1_6906	9_7167	29.9	177	99	8	55	217	51	216	6.9e-07	51.2
1_6906	9_7168	30.9	178	96	9	55	217	51	216	6.9e-07	51.2
1_6906	9_7162	29.5	146	94	4	124	266	118	257	7.7e-06	47.8
1_6906	9_3659	26.6	229	138	9	51	265	42	254	2.2e-05	46.2
1_6906	9_7187	35.5	107	60	5	116	217	141	243	2.9e-05	45.8
1_6907	9_2324	85.9	881	122	1	1	879	1	881	0.0e+00	1520.4
1_6907	9_4387	39.7	521	294	10	268	779	132	641	3.8e-91	332.8
1_6907	9_7463	34.6	645	367	11	178	784	20	647	1.8e-85	313.9
1_6907	9_1932	34.0	648	378	15	172	789	23	650	1.2e-84	311.2
1_6907	9_5390	33.6	550	334	8	248	779	225	761	5.0e-83	305.8
1_6907	9_8745	34.3	560	287	15	284	779	106	648	9.2e-69	258.5
1_6907	9_3322	28.9	623	387	10	288	877	190	789	7.8e-68	255.4
1_6907	9_1713	27.8	568	349	16	228	768	30	563	1.5e-42	171.4
1_6908	9_4428	82.1	2007	285	14	1	1954	1	1986	0.0e+00	3044.2
1_6908	9_1318	53.2	79	37	0	4	82	6	84	2.5e-18	92.0
1_6908	9_4318	26.2	229	150	5	1057	1268	697	923	3.1e-16	85.1
1_6908	9_476	23.6	216	138	5	751	965	150	339	2.2e-14	79.0
1_6908	9_3150	43.4	76	43	0	7	82	9	84	3.8e-14	78.2
1_6908	9_4957	40.0	80	48	0	6	85	7	86	9.3e-13	73.6
1_6908	9_1314	42.1	95	52	1	7	98	6	100	1.2e-12	73.2
1_6908	9_10824	23.9	360	200	8	2	287	67	426	5.1e-11	67.8
1_6908	9_5775	27.1	140	94	2	6	138	6	144	4.3e-10	64.7
1_6908	9_8065	38.1	97	56	2	1	97	1	93	2.1e-09	62.4
1_6908	9_515	37.0	81	51	0	1	81	1	81	8.1e-09	60.5
1_6908	9_5029	23.2	207	143	5	446	652	297	487	1.1e-08	60.1
1_6908	9_2847	18.0	561	340	17	414	894	278	798	1.8e-08	59.3
1_6908	9_8432	32.6	89	60	0	2	90	47	135	5.3e-08	57.8
1_6908	9_3291	32.7	98	59	4	742	839	351	441	1.5e-07	56.2
1_6908	9_3703	46.0	50	27	0	453	502	405	454	4.5e-07	54.7
1_6908	9_7503	36.0	75	46	1	9	83	21	93	2.2e-06	52.4
1_6908	9_4770	25.8	159	90	7	1083	1235	792	928	1.2e-04	46.6
1_6908	9_3307	21.5	335	211	11	397	718	815	1110	2.1e-04	45.8
1_6908	9_6370	20.6	102	79	1	791	892	457	556	3.5e-04	45.1
1_6908	9_2101	22.3	215	139	8	779	972	139	346	4.6e-04	44.7
1_6908	9_1440	25.0	172	94	9	1055	1201	98	259	6.0e-04	44.3
1_6908	9_4737	35.0	60	39	0	6	65	136	195	6.0e-04	44.3
1_6909	9_6103	88.3	643	70	4	1	642	1	639	0.0e+00	1168.7
1_6909	9_3935	39.8	452	257	4	88	533	54	496	7.3e-100	361.3
1_6909	9_8076	32.3	431	272	6	119	537	64	486	5.0e-64	242.3
1_6909	9_6185	31.5	435	285	6	117	548	99	523	1.0e-61	234.6
1_6909	9_4708	31.3	501	295	8	68	533	22	508	3.9e-61	232.6
1_6909	9_3760	29.5	484	296	7	89	533	18	495	3.3e-60	229.6
1_6909	9_4879	28.6	483	305	8	74	525	20	493	6.9e-58	221.9
1_6909	9_7048	29.6	470	294	7	89	528	31	493	5.0e-56	215.7
1_6909	9_4820	28.7	422	290	5	124	543	90	502	3.2e-55	213.0
1_6909	9_9152	27.9	458	310	7	85	534	22	467	3.9e-53	206.1
1_6909	9_1677	26.0	477	321	6	86	539	11	478	2.0e-49	193.7
1_6909	9_1629	24.9	458	313	7	89	524	6	454	1.0e-40	164.9
1_6909	9_7267	26.0	411	284	8	131	533	138	536	2.0e-36	150.6
1_6909	9_9426	28.6	301	206	4	230	528	57	350	1.7e-35	147.5
1_6909	9_522	25.2	397	254	10	133	519	58	421	5.9e-25	112.5
1_6909	9_3149	26.1	468	294	12	101	549	69	503	1.7e-24	110.9
1_6910	9_7975	87.6	459	57	0	1	459	2	460	1.4e-214	742.7
1_6911	9_1237	80.2	323	64	0	1	323	1	323	4.7e-149	523.9
1_6911	9_6758	27.6	319	179	12	35	314	53	358	1.8e-15	80.1
1_6911	9_9249	25.1	243	146	5	54	285	46	263	4.1e-12	68.9
1_6912	9_4597	80.3	889	174	1	1	889	1	888	0.0e+00	1390.9
1_6912	9_8373	47.4	884	438	8	10	888	24	885	2.1e-214	742.3
1_6912	9_8022	23.0	257	181	7	342	592	386	631	7.3e-05	46.2
1_6913	9_2516	93.6	1003	52	2	1	997	1	997	0.0e+00	1748.4
1_6914	9_1589	78.9	916	185	2	11	922	8	919	0.0e+00	1475.7
1_6914	9_1588	46.3	854	400	15	28	844	19	850	3.9e-211	731.5
1_6914	9_1590	40.7	888	460	19	28	880	18	873	5.3e-168	588.2
1_6914	9_5383	36.9	909	461	18	28	847	26	910	2.5e-162	569.3
1_6914	9_5385	36.6	896	500	18	11	874	6	865	2.2e-158	556.2
1_6914	9_5535	30.9	916	545	24	17	859	59	959	7.0e-112	401.7
1_6914	9_8530	27.1	808	481	28	101	846	122	883	2.4e-64	243.8
1_6914	9_8935	26.5	592	377	19	291	844	288	859	6.9e-51	199.1
1_6914	9_7447	26.3	596	336	18	337	844	280	860	1.0e-49	195.3
1_6914	9_8821	24.4	766	436	31	143	820	224	934	3.2e-40	163.7
1_6914	9_5312	27.3	479	294	17	376	828	508	958	1.8e-35	147.9
1_6914	9_11085	23.3	459	294	13	416	844	441	871	2.1e-31	134.4
1_6914	9_8982	24.8	310	207	8	482	784	289	579	1.3e-17	88.6
1_6914	9_2271	23.7	215	148	4	444	658	63	261	2.9e-17	87.4
1_6914	9_4863	19.7	427	289	14	445	835	259	667	2.5e-08	57.8
1_6915	9_379	95.6	566	25	0	1	566	1	566	1.5e-298	1021.1
1_6915	9_962	55.9	574	154	8	21	565	47	550	7.0e-171	597.0
1_6915	9_1256	37.6	572	308	6	1	561	10	543	3.5e-98	355.5
1_6915	9_4592	37.9	554	298	8	19	561	20	538	1.9e-96	349.7
1_6915	9_2317	36.2	575	332	9	7	561	24	583	2.4e-94	342.8
1_6915	9_2203	37.2	564	289	9	6	561	3	509	5.3e-94	341.7
1_6915	9_6137	36.4	568	256	8	25	561	32	525	1.7e-87	320.1
1_6915	9_381	35.9	541	283	10	24	563	26	503	2.6e-85	312.8
1_6915	9_3267	39.5	420	235	6	20	422	22	439	3.8e-84	308.9
1_6915	9_4115	20.4	324	240	6	25	337	38	354	1.1e-19	94.7
1_6915	9_4121	20.4	324	240	6	25	337	38	354	1.4e-17	87.8
1_6915	9_6106	22.5	302	218	8	19	314	36	327	1.9e-11	67.4
1_6915	9_11189	23.4	244	171	7	40	274	52	288	1.3e-10	64.7
1_6916	9_7248	89.9	348	30	2	1	348	1	343	4.7e-141	497.3
1_6916	9_7246	85.3	136	12	1	216	343	444	579	1.7e-58	223.0
1_6916	9_5159	41.0	122	66	2	217	336	92	209	9.8e-14	74.3
1_6916	9_5161	41.0	122	66	2	217	336	92	209	9.8e-14	74.3
1_6916	9_7435	46.1	89	34	1	254	328	322	410	7.8e-11	64.7
1_6916	9_11058	42.7	82	44	1	255	336	215	293	8.6e-10	61.2
1_6916	9_9876	41.7	103	57	2	213	312	70	172	1.1e-09	60.8
1_6916	9_8813	46.6	58	31	0	256	313	506	563	3.3e-09	59.3
1_6916	9_1592	48.6	70	34	1	245	312	245	314	4.3e-09	58.9
1_6916	9_4609	49.1	57	29	0	256	312	314	370	4.3e-09	58.9
1_6916	9_1873	45.8	72	38	1	245	316	180	250	5.6e-09	58.5
1_6916	9_7385	50.8	65	32	0	248	312	101	165	5.6e-09	58.5
1_6916	9_3556	32.1	106	60	2	253	346	267	372	9.5e-09	57.8
1_6916	9_4608	49.1	57	29	0	256	312	364	420	9.5e-09	57.8
1_6916	9_7313	54.2	59	27	0	254	312	280	338	9.5e-09	57.8
1_6916	9_4595	43.8	73	41	0	245	317	172	244	1.2e-08	57.4
1_6916	9_7307	45.8	72	39	0	241	312	206	277	1.6e-08	57.0
1_6916	9_7577	53.7	54	25	0	259	312	370	423	2.8e-08	56.2
1_6916	9_2808	50.0	64	30	1	249	312	168	229	3.6e-08	55.8
1_6916	9_7656	50.0	64	32	0	254	317	269	332	3.6e-08	55.8
1_6916	9_7417	47.4	57	30	0	256	312	200	256	4.7e-08	55.5
1_6916	9_4950	47.6	63	33	0	250	312	66	128	6.2e-08	55.1
1_6916	9_3328	44.6	65	36	0	252	316	104	168	8.0e-08	54.7
1_6916	9_4596	39.3	84	48	1	250	333	114	194	8.0e-08	54.7
1_6916	9_5511	50.9	57	28	0	256	312	330	386	1.1e-07	54.3
1_6917	9_456	80.0	921	178	6	1	917	1	919	0.0e+00	1228.4
1_6918	9_975	92.2	627	49	0	1	627	1	627	0.0e+00	1168.7
1_6918	9_898	24.0	300	189	9	310	582	15	302	6.0e-06	49.3
1_6918	9_7069	23.2	289	197	8	313	581	24	307	1.0e-05	48.5
1_6919	9_1777	78.7	300	60	3	1	297	1	299	2.6e-135	478.0
1_6920	9_10115	41.5	366	166	11	1	322	1	362	5.5e-46	181.4
1_6921	9_4393	87.4	491	58	2	1	491	1	487	8.0e-147	516.9
1_6922	9_484	58.0	371	113	4	4	344	1	358	1.1e-118	422.9
1_6922	9_8421	27.8	227	138	7	86	305	61	268	9.3e-17	84.3
1_6922	9_3561	23.7	215	115	9	93	281	66	257	3.5e-08	55.8
1_6922	9_1649	22.3	251	128	10	89	281	2	243	9.0e-04	41.2
1_6923	9_4089	91.1	1213	99	2	1	1205	1	1212	0.0e+00	1314.7
