ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1242	88,43,46,34	6,1,2,2	27,37,46,44	3,4,4,1	105	99
1243	38,33,24,28	32,21,15,10	27,24,34,26	12,9,11,10	137	99
1244	19,12,12,11	0,0,0,0	14,6,12,8	0,0,2,0	137	99
1245	2,2,1,1	0,0,0,0	2,1,2,2	0,1,0,1	103	99
1246	4,4,1,1	134,73,70,52	3,0,0,2	90,69,94,130	117	99
1247	2,0,2,1	1,0,0,0	1,5,0,0	0,0,0,0	159	99
1248	398,254,255,224	152,117,94,109	180,226,174,215	96,78,84,110	198	99
1249	5,2,4,5	1,2,4,3	5,7,7,5	4,3,6,5	117	99
1250	33,19,19,14	30,20,26,23	12,19,7,26	15,15,31,26	117	99
1251	35,15,29,16	12,7,7,7	13,16,21,13	3,6,7,8	102	99
1252	5,2,2,5	35,16,24,27	2,5,0,2	23,15,26,15	105	99
1254	16,4,5,3	21,10,6,6	3,6,8,5	9,3,8,10	181	99
1255	16,4,5,3	5,8,2,1	3,7,6,5	4,3,2,7	181	99
1256	16,4,5,4	1,0,1,0	3,7,6,5	0,0,0,1	181	99
1257	28,14,28,15	31,13,27,22	12,19,5,8	15,14,5,18	102	99
1258	53,25,29,27	85,54,59,41	28,14,30,33	37,43,35,56	111	99
1259	85,47,41,49	3,1,1,1	45,29,30,79	2,4,2,2	139	99
1262	86,36,42,36	9,3,8,5	31,18,35,43	6,3,2,5	105	99
1263	25,6,7,7	2,0,1,0	8,12,4,16	1,0,3,1	105	99
1264	8,10,7,4	2,0,0,0	9,5,6,12	0,0,1,0	198	99
1265	42,21,27,18	23,12,18,8	15,23,16,18	10,10,16,11	108	99
1266	25,14,12,14	23,12,18,8	13,12,9,11	10,10,16,11	126	99
1267	20,11,11,11	37,18,26,15	12,8,8,10	14,19,15,17	117	99
1268	3,3,4,2	8,1,3,4	1,3,1,1	3,3,1,10	102	99
1269	37,17,30,21	3,3,0,1	20,23,26,25	1,1,0,1	102	99
1270	4,4,1,2	40,17,30,40	4,0,2,1	17,16,17,26	114	99
1271	92,40,45,40	32,10,17,12	36,43,49,91	16,10,18,19	126	99
1272	5,2,5,4	14,4,4,6	2,2,3,3	1,2,5,6	143	99
1275	2,3,2,1	4,2,4,0	4,2,1,3	3,2,4,6	163	99
1276	3,5,2,1	0,0,1,0	6,3,1,4	0,0,0,0	173	99
1277	5,7,5,0	1,0,0,0	6,4,3,6	0,0,0,0	198	99
1278	5,4,4,0	0,0,1,0	5,3,4,7	0,0,0,0	109	99
1279	8,7,8,0	1,0,0,0	6,6,6,9	0,0,0,0	161	99
1280	3,3,5,0	1,0,0,0	1,3,2,2	0,0,0,0	151	99
1281	8,7,6,7	3,1,3,3	3,4,5,6	2,1,4,4	121	99
1282	1,1,1,0	1,3,2,2	1,2,3,2	3,1,0,0	198	99
1283	23,10,8,9	1,0,1,0	7,11,9,12	0,2,2,2	108	99
1284	1,2,2,1	25,10,16,22	1,2,2,2	20,14,22,26	126	99
1286	68,41,39,20	7,4,4,4	24,22,35,38	5,7,5,2	102	99
1287	65,34,32,28	5,2,1,2	20,22,25,60	1,1,1,1	103	99
1288	47,33,22,14	1,0,0,0	13,12,23,15	1,2,0,0	198	99
1289	14,6,2,3	8,5,8,5	3,2,3,7	4,2,3,4	139	99
1290	6,4,2,1	5,5,4,5	2,7,2,8	5,6,6,7	120	99
1291	4,2,2,0	2,2,1,2	5,1,0,2	1,2,1,2	147	99
1292	1,1,2,0	6,7,1,3	0,1,0,0	8,5,4,11	102	99
1293	11,2,3,6	10,9,9,8	1,7,11,6	4,5,3,8	120	99
1294	11,3,3,3	2,3,0,1	3,3,5,2	1,2,0,1	198	99
1295	12,9,9,7	0,0,0,1	7,8,1,7	0,4,1,0	198	99
1296	1,0,2,0	0,2,0,0	1,0,2,1	0,0,1,1	119	99
1297	2,0,0,0	5,4,5,5	1,0,2,1	2,2,5,3	119	99
1298	3,2,3,0	0,0,1,1	1,0,2,0	3,2,1,0	114	99
1299	51,23,30,20	6,4,2,2	22,32,27,18	3,3,4,1	104	99
1300	49,30,34,31	6,2,1,4	26,38,32,35	1,0,4,2	141	99
1301	0,0,0,1	4,1,1,0	0,1,1,0	1,0,0,1	113	99
1302	26,11,16,8	3,4,3,0	13,15,11,14	5,1,1,2	142	99
1304	1,1,0,0	6,0,3,2	1,0,0,2	3,2,1,6	105	99
1305	1,0,0,0	1,0,1,1	2,0,1,3	0,2,2,1	105	99
1306	3,2,1,2	0,0,0,0	0,0,2,3	1,0,0,1	108	99
1307	4,1,2,0	3,1,3,2	3,3,1,1	0,0,3,3	198	99
1308	1,3,1,5	2,0,0,1	3,2,3,4	0,1,1,1	112	99
1309	12,11,9,10	2,0,0,1	8,9,15,11	0,1,1,1	174	99
1310	11,8,9,8	0,0,1,3	6,8,12,9	1,1,0,2	161	99
1311	13,5,1,7	2,1,4,2	5,5,5,5	1,2,1,1	112	99
1312	13,11,12,11	2,1,4,2	8,8,16,11	1,2,1,1	174	99
1313	25,16,13,12	2,1,4,2	11,15,16,13	1,2,1,1	198	99
1314	12,8,12,9	12,2,1,5	6,7,13,9	3,4,2,3	161	99
1315	26,13,14,11	12,2,1,5	9,15,13,11	3,4,2,3	198	99
1316	32,14,13,9	1,0,3,1	12,14,4,9	0,0,1,0	198	99
1317	2,3,1,3	1,2,1,0	3,1,3,4	1,0,1,0	112	99
1318	12,11,9,11	1,2,1,0	8,8,15,11	1,0,1,0	174	99
1319	11,8,9,9	1,0,1,1	6,7,12,9	1,0,0,2	161	99
1320	29,10,9,10	5,3,6,7	13,9,18,15	1,7,2,11	102	99
1321	109,50,72,55	7,1,13,2	61,56,56,94	4,7,5,8	102	99
1322	5,0,1,0	21,17,11,3	3,3,1,0	4,11,6,4	102	99
1323	6,3,1,0	17,11,6,4	6,1,3,0	4,3,5,5	102	99
1324	23,11,10,19	3,0,0,0	17,22,8,35	1,0,0,2	135	99
1325	2,2,0,0	1,0,0,0	1,1,0,1	1,0,0,0	105	99
1326	37,20,18,12	1,0,0,0	14,20,13,39	1,0,0,0	198	99
1327	36,20,18,13	1,1,0,0	16,20,15,40	1,1,0,1	198	99
1328	0,0,2,0	0,0,0,0	1,0,0,0	0,0,0,1	107	99
1329	9,0,5,5	1,1,1,0	1,4,2,2	1,1,3,1	114	99
1330	2,1,0,0	1,0,1,3	0,1,0,1	0,0,1,1	114	99
1331	32,17,20,15	10,6,4,8	19,25,22,28	5,7,5,8	120	99
1332	14,17,13,6	8,2,2,3	9,9,7,14	5,1,3,3	153	99
1333	15,11,15,8	4,2,2,1	7,11,13,3	2,4,5,4	149	99
1334	2,1,2,3	45,21,25,20	0,1,2,2	21,29,16,73	112	99
1335	0,0,1,1	2,0,2,2	1,0,0,0	0,1,1,4	112	99
1336	5,3,2,3	7,5,3,0	0,0,0,1	1,3,2,3	120	99
1337	2,0,3,0	46,34,21,20	2,0,1,1	10,21,24,7	114	99
1338	66,29,37,28	1,1,4,0	39,35,39,40	1,2,3,1	198	99
1339	0,0,0,0	4,4,0,2	0,1,0,0	1,4,4,0	117	99
1340	1,0,0,1	29,4,7,12	1,0,2,0	3,3,10,22	156	99
1341	17,17,12,7	14,8,4,4	11,4,10,10	6,8,6,8	123	99
1342	23,16,23,11	80,45,29,45	16,13,8,27	23,32,36,53	138	99
1343	17,11,6,9	11,10,4,8	4,8,14,8	3,1,9,8	102	99
1344	0,0,2,0	0,1,0,0	2,3,2,1	2,2,0,1	102	99
1345	31,19,20,16	1,1,0,0	13,14,15,18	0,1,1,0	198	99
1346	51,25,28,23	7,9,10,5	24,32,21,36	4,9,7,13	102	99
1347	15,12,7,7	0,0,0,0	7,5,7,9	0,0,0,2	144	99
1348	15,14,8,10	0,0,0,0	13,8,6,12	0,0,0,2	147	99
1349	7,5,2,4	7,3,1,1	9,7,2,7	3,4,3,4	102	99
1350	9,9,7,6	1,0,0,0	5,1,4,5	0,1,0,0	144	99
1351	8,11,9,6	1,0,0,0	4,3,6,8	0,1,0,0	147	99
1352	0,2,3,0	1,0,1,0	0,2,2,3	1,0,0,0	102	99
1353	13,7,10,10	20,10,12,6	8,10,10,8	5,9,13,5	102	99
1354	41,17,15,12	14,13,9,7	19,23,21,30	4,2,7,16	105	99
1355	11,7,3,7	13,13,14,7	11,9,10,10	12,6,10,13	105	99
1356	1,1,0,0	0,1,0,0	0,1,1,0	0,0,0,0	105	99
1357	14,7,1,7	6,5,5,4	7,14,3,10	5,7,6,9	105	99
1358	14,2,10,5	79,60,47,41	7,15,2,7	46,40,39,64	117	99
1359	15,7,5,5	4,0,0,0	7,3,2,9	0,3,2,1	185	99
1363	46,24,27,26	6,2,3,2	22,32,31,23	1,1,2,4	102	99
1364	2,2,1,0	0,0,0,0	0,3,1,3	0,0,0,1	143	99
1365	6,3,5,2	0,1,0,1	2,3,3,1	0,0,0,0	198	99
1366	6,3,5,2	0,1,0,1	2,3,3,1	0,0,0,0	198	99
1367	1,0,1,1	2,0,1,0	1,0,0,1	2,0,0,1	156	99
1368	4,1,1,0	0,1,0,0	0,2,1,1	0,0,0,0	105	99
1369	0,1,0,0	0,1,0,0	0,0,1,0	0,0,0,0	102	99
1370	10,8,7,3	1,0,0,1	6,5,4,7	1,0,0,1	198	99
1371	8,5,5,2	1,0,0,1	4,3,4,5	1,0,0,1	198	99
1372	5,0,1,1	3,3,2,1	1,2,0,2	2,2,0,3	161	99
1380	2,5,3,1	3,1,1,0	4,1,2,1	2,1,0,2	198	99
1381	2,4,3,1	3,1,1,0	2,1,3,0	2,1,0,2	198	99
1382	0,1,0,0	0,1,0,0	0,0,1,0	2,0,0,1	113	99
1383	0,2,2,0	2,0,0,0	1,0,1,1	0,0,0,3	111	99
1384	29,13,24,15	6,6,1,0	16,12,16,24	5,6,2,5	108	99
1385	16,11,15,7	1,0,0,0	5,5,10,9	3,0,3,0	198	99
1386	7,3,6,11	0,0,2,1	6,6,9,18	1,0,0,2	107	99
1387	35,25,39,37	1,1,2,5	31,31,34,67	4,1,6,2	198	99
1388	46,35,41,57	0,1,0,1	53,39,40,62	0,0,1,1	198	99
1389	31,23,36,27	1,1,2,5	26,26,27,53	4,1,6,2	198	99
1390	42,33,38,47	0,1,0,1	48,34,33,48	0,0,1,1	198	99
1391	43,34,38,51	0,1,0,1	51,35,39,48	0,0,1,1	198	99
1392	31,24,34,26	0,0,0,0	25,26,27,51	0,2,0,0	198	99
1393	42,34,36,46	1,0,0,0	47,34,33,46	0,0,0,0	198	99
1394	42,33,36,46	1,0,0,0	47,36,33,46	0,0,0,0	198	99
1395	5,2,1,1	1,0,0,0	1,1,3,2	0,0,0,0	107	99
1396	12,6,8,6	61,41,45,32	3,3,6,7	32,36,32,51	111	99
1397	4,2,4,2	2,0,0,1	3,5,2,6	1,1,2,3	102	99
1398	5,1,0,0	1,0,1,2	1,1,2,2	1,1,0,0	108	99
1399	1,1,0,0	10,8,5,4	1,0,1,2	8,8,7,8	102	99
1400	6,5,4,2	10,8,5,4	5,9,11,6	8,8,7,8	147	99
1401	6,5,4,2	1,1,0,0	4,9,10,5	0,0,0,1	144	99
1402	30,9,12,5	3,2,1,0	14,15,6,11	2,2,2,4	117	99
1403	5,6,0,1	1,2,2,0	1,2,0,2	0,0,0,0	108	99
1404	9,15,12,11	3,4,1,1	4,7,9,8	1,5,1,5	102	99
1405	46,38,38,29	4,1,0,1	36,34,31,33	2,2,0,2	173	99
1406	52,23,41,23	0,0,0,0	24,24,29,19	1,0,0,0	198	99
1407	4,1,0,1	0,1,1,0	0,1,0,2	0,0,0,0	198	99
1408	4,1,0,1	0,1,1,2	0,1,0,2	0,5,1,3	198	99
1409	5,0,4,2	11,8,7,6	3,3,4,0	3,1,8,7	119	99
1410	1,3,0,0	9,2,3,0	0,2,0,0	2,0,0,6	102	99
1411	0,0,1,0	2,1,4,1	0,0,0,2	1,3,3,4	102	99
1412	26,14,17,16	0,0,0,0	12,23,15,20	0,1,0,1	198	99
1413	34,22,19,14	0,2,1,0	16,25,15,26	1,2,0,0	198	99
1414	27,15,17,14	1,0,0,0	12,23,14,20	1,0,0,0	198	99
1415	0,1,0,0	5,2,7,3	0,0,1,0	1,0,0,0	114	99
1416	65,23,39,29	59,23,28,29	26,40,35,22	28,24,26,26	108	99
1417	5,6,11,4	99,38,70,46	3,7,9,17	63,45,57,107	147	99
1418	1,0,1,0	1,0,0,0	0,1,0,1	0,0,1,0	198	99
1419	2,0,0,1	18,5,11,5	0,1,1,0	12,11,3,10	102	99
1421	5,4,0,4	3,2,2,4	0,4,3,1	0,2,2,0	123	99
1423	21,9,11,8	3,2,2,4	12,14,5,11	0,2,2,0	120	99
1424	2,1,0,3	3,2,2,4	0,2,2,1	0,2,2,0	117	99
1425	53,38,31,26	2,0,0,2	22,29,39,19	0,1,0,0	198	99
1426	111,73,112,67	90,56,60,42	76,76,71,86	34,37,21,52	141	99
1427	146,90,105,75	8,9,4,2	86,88,84,83	7,5,2,10	141	99
1428	11,10,6,7	17,15,11,7	3,4,6,6	8,5,11,3	198	99
1429	7,6,2,2	4,2,3,1	1,1,2,1	3,3,5,4	198	99
1430	13,7,7,4	73,34,38,32	4,8,4,6	28,22,18,41	129	99
1432	4,6,2,0	5,3,2,6	3,1,4,4	3,1,3,4	140	99
1433	1,1,2,7	0,0,0,0	2,4,1,6	0,0,1,0	198	99
1434	3,0,2,1	19,7,12,9	0,0,0,3	10,15,7,12	117	99
1435	13,5,4,5	17,4,11,8	5,10,2,8	9,6,0,7	198	99
1436	12,3,2,6	3,1,1,2	4,8,1,7	3,0,0,4	198	99
1437	27,28,12,15	1,1,1,1	16,21,16,16	0,0,1,4	156	99
1438	12,3,10,6	9,3,12,6	8,9,12,9	7,7,11,9	111	99
1440	221,102,112,98	60,28,33,28	137,128,114,183	26,43,23,34	102	99
1441	58,33,34,30	5,2,4,2	32,36,29,43	1,2,2,2	198	99
1442	78,34,44,40	2,3,3,2	43,33,33,47	5,7,2,1	198	99
1443	77,38,45,42	5,3,7,1	49,33,43,54	4,2,6,3	198	99
1444	69,31,40,34	2,3,3,2	40,25,28,40	5,7,2,1	194	99
1445	69,36,41,36	5,3,7,1	46,25,40,47	4,2,6,3	198	99
1446	27,18,17,13	5,3,7,1	25,19,26,19	4,2,6,3	137	99
1447	46,29,28,22	0,0,1,0	28,30,25,35	0,0,0,0	198	99
1448	65,34,39,34	0,0,0,0	45,27,39,46	0,0,0,2	198	99
1449	64,34,38,34	0,0,0,0	45,23,38,45	0,0,0,2	198	99
1450	54,37,37,29	1,4,3,3	40,34,33,42	2,1,1,0	198	99
1451	73,42,48,41	1,1,4,0	57,31,47,53	2,0,0,0	198	99
1452	65,38,40,37	1,1,4,0	47,24,39,45	2,0,0,0	198	99
1453	117,32,64,53	93,31,52,45	57,87,62,110	39,63,39,82	102	99
1455	22,7,13,6	8,2,3,0	5,9,20,11	3,1,2,3	102	99
1456	20,11,11,5	7,8,3,2	2,10,13,4	0,3,9,3	102	99
1457	36,18,11,14	0,0,0,0	12,19,21,21	1,1,0,0	117	99
1458	144,81,96,69	11,10,4,2	55,67,85,79	7,7,3,10	102	99
1459	41,32,21,13	0,2,1,3	24,17,20,17	3,2,2,1	141	99
1460	6,1,0,1	2,2,2,1	1,1,1,4	1,0,4,10	123	99
1461	4,0,5,0	0,2,1,0	2,1,2,5	0,0,0,0	102	99
1462	5,3,1,3	0,0,0,0	2,0,0,2	0,0,0,1	146	99
1463	93,43,45,36	11,2,2,3	36,46,35,64	2,2,7,2	198	99
1464	58,24,27,24	52,31,16,15	19,38,22,32	16,15,19,13	114	99
1465	29,17,16,15	11,10,10,14	11,19,19,20	6,5,4,8	114	99
1466	7,4,5,5	2,4,1,1	9,4,8,13	0,2,1,2	102	99
1467	40,24,33,17	2,4,1,1	21,17,23,36	0,2,1,2	114	99
1468	38,22,32,15	5,2,4,3	17,17,20,35	5,4,5,12	111	99
1469	22,17,17,17	3,2,0,0	12,9,13,16	1,0,0,0	111	99
1470	4,0,2,2	74,32,45,60	2,3,7,6	41,39,62,88	114	99
1471	10,8,4,2	42,28,26,22	0,7,2,3	15,17,36,19	114	99
1472	19,12,9,13	3,2,1,3	3,8,6,11	1,0,1,1	132	99
1473	34,14,20,14	8,3,0,5	7,16,17,22	7,2,6,10	105	99
1474	53,26,25,26	3,8,2,0	18,25,20,25	0,4,2,2	102	99
1475	0,0,0,0	6,7,7,4	0,0,0,1	3,6,7,5	117	99
1476	36,26,16,14	13,12,10,9	12,14,21,17	7,9,6,5	105	99
1477	37,20,23,16	8,6,4,2	24,16,19,24	2,2,6,4	102	99
1478	30,12,17,13	0,0,0,0	13,26,20,18	0,1,0,0	198	99
1479	34,13,13,12	11,8,11,10	11,12,16,16	3,4,4,9	132	99
1480	0,0,1,0	0,2,0,1	2,1,1,0	0,1,1,2	102	99
1481	0,0,2,0	33,19,17,20	2,1,1,0	20,27,14,30	114	99
1482	0,2,1,1	33,19,17,20	0,1,1,2	20,27,14,30	111	99
1483	13,8,8,3	5,4,2,3	4,8,1,10	2,1,0,2	102	99
1485	8,5,4,4	12,6,4,3	4,3,7,3	4,4,6,6	123	99
1486	4,2,4,2	19,10,10,12	4,5,3,5	9,17,7,12	120	99
1487	21,12,12,11	16,5,10,9	15,18,17,26	4,6,2,13	120	99
1488	0,0,2,0	0,1,0,0	0,0,0,0	0,0,0,1	171	99
1489	0,0,2,2	7,3,2,2	1,0,0,0	1,3,4,2	121	99
1490	2,2,7,3	1,0,0,0	2,1,0,1	0,0,0,0	141	99
1491	9,5,7,3	1,0,0,0	2,4,4,3	0,0,0,0	119	99
1492	10,6,0,4	1,6,7,4	6,6,4,7	3,2,3,7	105	99
1493	35,14,13,11	0,0,1,0	23,25,24,20	0,0,1,0	198	99
1497	121,72,85,77	3,2,1,2	41,69,72,57	0,1,1,2	198	99
1498	61,28,29,25	3,2,4,3	20,28,28,20	1,2,2,0	117	99
1499	2,0,0,0	1,0,0,0	0,0,0,1	0,2,0,2	115	99
1500	1,1,0,1	10,5,1,1	1,1,0,0	4,6,5,1	111	99
1501	88,52,44,45	9,1,2,7	42,45,24,84	3,5,5,8	198	99
1502	6,2,1,1	28,18,24,16	0,1,0,1	14,11,13,15	120	99
1503	123,80,58,65	50,28,34,27	65,51,56,111	34,36,25,38	102	99
1504	4,3,8,2	0,0,1,0	0,2,4,2	0,0,0,0	102	99
1505	37,11,25,20	5,4,0,2	13,24,24,13	2,1,1,1	120	99
1506	10,9,9,1	459,268,266,226	4,7,6,5	183,238,288,169	102	99
1507	16,4,7,7	1,0,0,0	5,4,2,6	1,0,0,1	102	99
1508	9,6,7,3	5,6,3,4	4,11,9,8	2,3,1,1	108	99
1509	40,17,32,17	9,7,8,2	16,14,19,42	5,0,3,5	198	99
1510	3,1,0,2	1,0,0,1	2,0,1,1	1,0,0,1	102	99
1511	41,27,22,14	1,1,1,1	21,24,20,42	1,4,0,0	166	99
1512	38,17,24,9	0,0,0,0	24,20,13,32	0,0,0,1	198	99
1513	127,80,68,59	1,0,0,0	55,76,79,60	0,2,0,0	132	99
1514	44,24,27,24	3,0,1,4	16,25,17,26	3,1,1,3	102	99
1515	30,14,21,10	27,13,13,8	8,10,8,20	16,17,20,19	102	99
1516	2,1,0,0	17,11,9,8	0,0,0,0	6,6,5,9	120	99
1517	15,14,16,8	1,1,1,0	11,11,9,20	1,0,0,0	102	99
1518	2,3,3,5	0,1,0,3	10,4,6,2	1,2,3,1	103	99
1519	20,11,10,7	9,3,6,2	11,8,25,12	2,2,5,2	103	99
1520	9,6,8,11	0,0,1,1	7,4,2,7	1,0,0,2	127	99
1521	9,6,10,15	16,5,8,4	8,4,6,9	3,10,5,10	139	99
1522	0,0,3,5	16,5,8,4	2,0,4,4	3,10,5,10	111	99
1523	1,0,2,0	11,6,11,2	2,1,5,0	4,8,5,9	111	99
1524	3,4,2,2	37,19,17,11	2,2,3,3	8,18,16,27	116	99
1525	1,2,1,1	9,8,4,1	1,1,0,1	4,3,3,7	116	99
1526	1,1,1,3	0,0,0,1	1,2,4,3	0,0,0,0	198	99
1527	17,4,11,9	19,7,9,7	4,3,5,14	7,4,6,16	102	99
1528	63,20,44,25	0,1,2,1	25,32,24,34	0,1,0,0	108	99
1529	1,0,0,0	2,3,1,2	1,0,0,0	0,1,2,2	113	99
1530	18,13,11,4	33,15,17,23	10,7,9,18	30,17,8,26	114	99
1532	7,1,6,3	4,0,1,0	7,4,5,5	1,3,0,1	198	99
1533	7,1,6,3	4,0,1,0	7,4,5,5	1,3,0,1	198	99
1534	60,31,23,29	7,6,2,4	30,33,25,22	5,2,3,3	198	99
1535	29,26,19,19	4,1,2,0	9,8,11,13	1,1,2,2	102	99
1536	6,1,4,3	4,0,1,2	0,2,5,4	0,0,2,3	111	99
1537	75,35,37,21	8,9,10,5	20,35,30,24	1,14,11,10	102	99
1538	26,15,12,12	9,5,3,5	3,3,8,15	2,3,5,0	102	99
1539	5,8,4,2	1,0,1,0	1,4,5,1	0,0,1,1	107	99
1540	2,2,0,1	1,0,1,0	0,2,3,1	0,0,1,1	123	99
1541	2,3,0,1	1,0,1,0	0,0,3,1	0,0,1,1	131	99
1542	1,0,0,1	4,6,4,2	0,2,0,0	1,4,2,0	115	99
1543	1,1,0,1	4,6,4,2	0,0,0,0	1,4,2,0	123	99
1544	0,1,0,0	0,0,0,0	0,0,0,0	0,2,0,0	107	99
1545	144,62,91,72	9,6,2,3	70,74,71,65	3,3,5,2	105	99
1546	67,40,46,24	4,1,1,1	34,39,52,57	1,2,3,1	120	99
1547	27,16,8,7	11,4,4,8	6,10,7,12	6,12,4,8	102	99
1548	1,0,0,0	4,7,1,4	1,0,2,1	0,2,4,3	114	99
1549	14,4,12,5	12,9,7,5	8,9,4,6	5,11,10,6	102	99
1550	1,0,1,1	0,0,0,0	0,0,0,1	0,0,0,1	162	99
1551	6,1,2,4	46,26,35,25	6,5,3,4	38,31,29,48	117	99
1552	67,29,35,29	9,2,5,3	23,40,42,56	4,0,5,5	117	99
1553	139,77,57,59	7,3,5,10	68,51,75,101	7,2,9,4	180	99
1554	7,6,3,4	4,0,0,0	5,4,2,4	0,0,0,1	120	99
1555	17,5,8,8	4,0,0,0	8,10,7,9	0,0,0,1	129	99
1556	15,4,7,6	5,5,2,2	6,9,7,6	3,3,2,1	108	99
1557	13,5,7,5	0,0,1,0	5,1,3,5	0,2,0,0	198	99
1558	104,55,44,28	1,2,0,0	15,33,43,48	3,0,0,1	192	99
1559	35,12,20,8	0,1,2,1	7,18,13,8	0,0,0,0	108	99
1560	17,9,8,6	11,8,5,2	6,11,8,8	8,9,3,16	135	99
1561	965,579,601,660	10,13,6,9	404,406,676,469	8,8,16,10	162	99
1562	2,1,1,1	2,0,0,1	0,1,0,2	1,0,1,2	127	99
1563	24,15,8,12	18,6,4,14	14,10,13,22	9,10,3,20	135	99
1564	51,22,34,19	1,0,2,0	20,21,17,23	0,0,0,0	162	99
1565	34,17,13,21	6,0,1,3	14,19,11,17	2,0,0,3	102	99
1566	17,9,9,5	16,10,8,3	7,3,6,7	11,6,12,13	102	99
1567	15,5,1,5	13,4,5,8	4,1,3,9	12,10,5,8	117	99
1568	2,0,0,1	0,0,0,0	1,1,1,2	0,0,2,0	132	99
1569	49,26,26,28	3,0,1,1	15,15,29,26	0,0,1,0	198	99
1570	15,6,11,15	0,0,0,0	13,11,11,15	1,0,1,0	198	99
1571	29,11,16,23	0,0,0,1	15,19,13,23	1,0,0,0	198	99
1572	10,1,3,2	3,4,0,3	2,1,0,3	1,0,0,2	102	99
1573	4,4,5,3	2,0,1,0	0,1,4,6	0,0,1,1	117	99
1574	74,26,29,34	7,5,6,12	36,34,28,67	6,7,7,11	102	99
1575	158,87,100,78	13,3,7,16	83,89,87,169	6,3,1,5	150	99
1576	14,5,5,6	2,1,1,0	8,8,5,13	0,3,1,1	123	99
1577	31,14,7,10	0,0,1,0	7,14,9,15	0,0,0,1	123	99
1578	117,65,76,53	14,10,9,6	48,52,49,54	9,8,7,10	111	99
1579	64,22,32,25	0,0,0,0	26,27,26,16	0,0,2,0	135	99
1580	1,2,0,1	9,8,9,5	0,0,0,0	5,5,3,6	111	99
1581	1,2,1,1	34,14,16,18	0,0,1,2	12,15,12,18	111	99
1582	6,2,2,1	21,8,16,9	1,6,2,2	10,15,10,6	102	99
1583	17,10,11,20	30,21,27,13	8,20,5,21	19,24,13,35	111	99
1584	54,21,39,33	13,20,23,23	41,24,17,44	21,16,11,20	132	99
1589	53,24,23,21	684,381,470,277	13,14,33,34	199,320,392,548	117	99
1590	84,52,45,38	202,106,152,92	29,28,47,57	65,108,131,164	120	99
1591	715,409,492,294	202,106,152,92	215,334,406,571	65,108,131,164	102	99
1593	27,26,21,15	31,19,16,13	11,15,18,14	12,15,16,16	175	99
1595	3,1,1,1	1,0,0,0	1,0,0,0	0,0,0,0	112	99
1598	5,4,8,3	1,0,0,0	3,2,5,13	0,0,0,0	198	99
1599	1,1,3,1	1,0,0,0	2,1,2,9	0,0,0,0	150	99
1602	3,0,2,3	1,0,0,0	2,2,4,2	1,0,0,1	102	99
1603	109,78,81,54	4,3,2,3	66,75,64,86	3,1,1,2	105	99
1605	21,13,9,18	3,3,2,3	15,11,9,8	1,1,2,2	198	99
1606	1,1,0,1	12,8,7,6	0,1,0,2	4,7,2,8	102	99
1607	3,1,0,2	7,7,4,8	0,5,3,1	14,16,12,13	114	99
1608	8,3,1,3	15,8,5,5	4,5,5,2	8,10,5,2	123	99
1609	66,30,51,41	28,12,14,15	33,30,21,44	15,8,16,21	102	99
1610	11,3,8,3	71,40,30,33	6,5,5,9	27,35,42,54	132	99
1611	16,5,19,5	16,9,11,10	5,7,17,13	8,9,6,25	108	99
1612	4,4,1,2	43,19,21,13	1,1,4,4	10,8,21,29	165	99
1613	57,22,43,25	3,1,1,0	31,23,25,44	1,0,2,1	108	99
1614	22,23,21,16	1,0,2,0	20,11,18,31	0,5,2,4	153	99
1615	60,24,32,31	5,0,1,3	24,38,15,39	0,1,1,5	198	99
1616	0,1,0,0	0,0,0,0	0,1,0,0	0,0,1,0	117	99
1619	56,22,25,19	3,2,1,2	19,18,19,28	2,0,0,1	102	99
1621	5,5,5,6	2,0,1,1	10,4,4,12	2,2,0,3	103	99
1622	1,2,0,0	3,1,1,1	0,1,1,0	2,3,0,5	131	99
1623	1,2,0,0	0,0,0,0	0,1,1,0	0,1,0,2	135	99
1624	3,1,1,1	0,0,0,0	2,3,0,5	0,1,0,2	103	99
1625	29,18,7,10	2,1,0,0	12,11,15,26	2,1,0,0	109	99
1626	7,7,5,1	18,6,7,8	5,2,3,2	12,5,5,14	102	99
1627	13,8,4,4	1,3,2,1	4,3,9,5	0,1,3,2	103	99
1628	28,18,13,28	16,15,13,19	13,12,17,37	17,10,12,26	102	99
1629	51,30,36,22	23,7,7,4	28,23,30,70	14,11,6,19	102	99
1630	118,63,76,49	6,4,2,3	66,49,52,142	5,3,6,5	180	99
1631	90,40,47,31	6,4,2,3	52,37,28,91	5,3,6,5	177	99
1632	95,33,48,39	5,3,1,0	54,41,62,63	1,4,1,1	138	99
1633	36,17,18,19	2,6,5,5	22,21,21,24	2,2,2,5	123	99
1634	195,122,140,123	13,5,7,10	70,163,147,118	3,10,2,5	198	99
1635	173,84,93,90	3,2,3,3	65,107,115,112	2,2,4,1	198	99
1636	2,0,2,2	10,1,3,2	0,0,0,0	1,3,5,7	117	99
1637	1,0,0,0	8,4,2,1	0,0,0,1	2,1,0,4	123	99
1638	65,29,38,20	38,23,19,18	34,31,24,36	18,12,21,19	198	99
1640	100,63,71,39	2,1,3,0	35,38,52,85	3,2,1,1	151	99
