ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1220	1,0,0,0	0,0,3,2	0,0,2,3	0,0,0,1	198	99
1221	0,0,0,0	0,0,0,1	1,0,0,0	0,0,0,1	170	99
1222	20,12,13,13	4,5,5,3	7,10,10,19	5,2,2,8	198	99
1224	29,9,11,12	17,8,12,3	15,17,8,22	1,5,4,7	162	99
1225	19,18,22,13	2,3,5,1	9,18,13,15	3,5,1,7	104	99
1226	23,6,5,10	8,5,6,1	11,12,8,14	3,3,4,5	114	99
1227	5,5,6,4	0,0,0,0	3,4,4,8	0,0,1,0	114	99
1228	128,77,59,59	1,0,1,0	46,45,45,46	0,0,0,1	198	99
1229	6,2,4,3	44,36,33,9	3,4,3,2	22,19,27,24	110	99
1230	18,10,12,13	44,36,33,9	10,16,13,12	22,19,27,24	198	99
1231	25,17,22,16	44,36,33,9	12,19,15,17	22,19,27,24	198	99
1232	21,11,11,11	6,2,3,1	9,15,10,12	2,1,0,2	195	99
1233	28,19,21,17	6,2,3,1	12,18,12,17	2,1,0,2	198	99
1234	24,15,21,16	6,1,0,2	14,16,7,13	1,2,1,2	198	99
1235	64,37,40,45	29,17,24,25	36,34,32,49	20,22,21,29	198	99
1236	11,5,6,2	52,39,33,25	2,5,2,2	22,21,30,41	109	99
1237	34,18,26,11	10,10,8,2	8,17,23,18	5,2,4,5	171	99
1238	10,9,10,7	34,14,16,18	5,5,3,6	12,15,12,18	105	99
1239	1,2,1,3	0,1,1,1	0,0,0,0	0,0,1,2	105	99
1241	7,4,4,6	0,0,0,0	3,3,1,7	0,1,1,0	198	99
1246	13,7,5,7	5,0,2,5	4,4,4,5	5,1,1,9	133	99
1247	11,4,1,3	7,2,3,2	4,3,3,6	4,7,1,5	131	99
1248	8,2,0,2	7,2,3,2	2,3,3,7	4,7,1,5	147	99
1249	3,0,0,1	6,2,1,2	1,1,2,5	3,1,2,4	115	99
1250	39,21,21,15	69,34,48,40	26,14,16,50	42,38,33,77	150	99
1251	19,10,7,15	11,7,8,11	10,5,7,13	8,13,4,13	198	99
1254	27,16,19,31	6,9,7,18	17,11,17,22	3,6,5,10	198	99
1255	28,16,19,32	8,4,3,15	17,11,17,22	6,3,3,4	198	99
1256	7,9,7,19	8,4,3,15	3,6,5,10	6,3,3,4	103	99
1257	4,4,3,4	2,2,0,1	2,1,2,7	3,3,3,4	103	99
1263	2,2,3,2	0,0,0,0	2,1,3,2	0,0,1,0	198	99
1265	9,3,5,3	5,0,0,1	4,1,1,1	1,0,0,1	111	99
1267	38,21,32,18	38,15,20,29	18,20,13,24	18,16,12,29	105	99
1269	19,12,3,5	95,48,73,42	3,6,11,9	32,64,28,45	103	99
1270	19,16,8,20	15,10,0,5	13,17,13,6	4,3,4,3	184	99
1271	8,3,3,2	7,4,8,10	7,2,7,3	2,2,7,6	170	99
1272	42,30,27,25	15,7,11,3	25,22,22,23	5,11,8,8	102	99
1275	37,15,15,16	2,1,3,4	17,23,9,23	2,1,3,3	168	99
1276	18,14,15,14	0,0,0,0	13,12,15,9	1,0,0,0	198	99
1277	5,3,4,1	20,11,7,10	0,1,0,4	11,13,11,14	108	99
1278	74,34,37,12	2,4,0,0	16,22,30,25	0,0,2,3	132	99
1279	4,1,1,1	5,5,5,6	2,3,1,5	10,4,4,12	109	99
1280	1,0,0,0	2,0,1,1	0,1,1,2	2,2,0,3	109	99
1281	32,14,18,17	2,1,1,3	9,21,9,19	2,2,1,1	111	99
1282	22,8,6,12	0,0,0,0	3,8,9,8	0,1,0,0	170	99
1283	81,46,48,30	1,0,1,2	33,40,31,42	1,0,0,1	198	99
1284	4,1,3,2	4,1,3,2	0,0,3,2	1,0,3,0	126	99
1285	4,3,1,0	4,2,3,1	0,2,2,1	0,0,2,3	198	99
1286	106,73,68,60	1,0,1,0	95,63,100,109	1,0,3,2	198	99
1287	170,84,107,90	0,0,0,0	86,68,65,88	1,0,1,0	198	99
1288	63,28,40,29	16,13,11,6	35,23,32,30	9,10,9,11	198	99
1289	44,31,31,23	10,2,3,6	30,25,25,26	3,2,1,4	198	99
1290	13,4,7,1	2,0,0,2	1,4,3,7	0,0,0,1	135	99
1291	0,0,1,0	2,0,0,3	0,0,0,1	0,2,0,3	103	99
1293	14,16,4,15	2,0,0,0	10,12,5,8	0,0,1,1	120	99
1295	4,2,3,3	2,2,4,0	3,1,2,5	1,1,0,4	165	99
1296	1,0,0,0	0,0,1,0	0,1,0,1	0,0,0,0	198	99
1297	0,0,0,0	0,0,1,0	0,1,0,1	0,0,0,0	198	99
1298	0,0,0,0	0,0,1,0	0,1,0,1	0,0,0,0	198	99
1299	3,0,0,0	1,0,0,0	0,2,0,1	0,0,0,0	157	99
1300	4,0,1,1	1,0,0,0	0,3,1,2	0,0,0,0	198	99
1308	0,0,0,0	0,0,2,0	0,1,1,2	0,0,0,2	198	99
1309	0,0,0,0	0,0,2,0	0,1,0,1	0,0,0,2	198	99
1310	3,0,0,0	0,0,2,0	0,1,1,2	0,0,0,2	198	99
1311	3,0,0,0	0,0,0,0	0,2,0,1	0,0,1,1	157	99
1312	7,0,1,1	0,0,0,0	0,3,2,3	0,0,1,1	198	99
1316	2,0,0,0	3,2,1,5	0,0,0,0	4,3,2,4	103	99
1317	19,15,9,5	0,0,0,0	7,9,6,2	0,0,1,1	156	99
1318	29,18,22,17	7,2,4,3	17,22,15,15	3,0,5,2	106	99
1319	39,21,20,7	13,11,14,12	18,22,19,15	15,5,12,8	114	99
1320	3,2,3,3	1,0,1,1	1,1,1,3	0,0,0,0	114	99
1321	14,4,4,10	3,1,3,2	1,7,9,10	4,2,2,7	114	99
1322	17,4,3,13	2,1,0,4	4,10,6,8	1,0,0,5	108	99
1323	1,0,0,3	0,0,0,1	1,1,2,0	0,0,0,1	151	99
1324	76,26,32,27	5,0,5,0	28,34,38,29	1,4,1,0	198	99
1325	2,2,1,0	1,1,1,2	0,0,0,0	3,0,0,7	103	99
1327	7,5,2,0	5,1,4,2	3,2,3,4	0,0,0,6	102	99
1328	148,74,91,50	0,0,0,0	40,76,54,77	0,2,0,1	198	99
1329	2,5,1,1	1,1,0,0	0,3,0,1	2,0,0,0	107	99
1330	3,3,0,1	7,7,8,4	0,2,1,2	8,1,2,7	104	99
1331	0,1,0,0	0,0,0,0	2,1,0,0	1,0,0,0	101	99
1332	11,13,6,2	3,0,0,0	6,4,4,10	0,0,0,0	101	99
1334	2,2,0,2	5,2,0,4	1,3,1,2	3,2,4,4	103	99
1335	4,4,3,2	2,1,0,0	6,3,9,4	0,0,0,0	130	99
1336	2,4,4,1	2,1,0,0	8,3,10,6	0,0,0,0	134	99
1337	0,0,1,0	2,0,0,1	2,0,2,2	0,0,1,0	103	99
1338	46,17,23,11	4,1,1,1	16,17,12,26	0,2,1,3	114	99
1339	30,10,12,8	61,32,23,24	12,9,17,18	32,31,25,66	198	99
1340	0,0,1,1	31,12,16,17	2,2,0,0	26,15,9,28	111	99
1341	1,0,4,0	2,2,2,0	5,1,2,1	4,0,2,0	103	99
1342	17,8,9,8	48,36,27,15	15,7,14,16	25,39,22,36	103	99
1343	0,2,1,1	1,0,2,0	1,0,1,0	0,1,0,0	152	99
1344	7,3,3,3	87,46,50,35	6,5,5,8	51,44,34,68	114	99
1346	2,1,1,1	1,0,1,0	3,2,3,5	0,0,0,0	148	99
1347	0,3,3,0	8,3,6,2	0,0,2,0	6,2,0,7	163	99
1348	2,1,0,2	1,1,0,1	0,0,0,1	0,1,0,1	198	99
1349	15,1,3,8	28,9,17,8	4,3,4,7	16,18,14,27	105	99
1350	3,2,2,0	28,9,17,8	1,1,0,3	16,18,14,27	111	99
1351	3,2,2,0	15,1,3,8	1,1,0,3	4,3,4,7	105	99
1352	4,2,2,1	6,4,4,1	0,4,1,0	4,1,3,1	105	99
1353	59,26,26,31	3,1,1,1	28,20,23,37	4,2,2,1	105	99
1354	180,88,101,59	6,1,1,3	54,69,96,65	0,0,0,4	198	99
1355	207,110,109,76	8,3,6,5	57,72,105,69	2,1,2,4	198	99
1356	3,1,3,3	1,1,3,1	3,2,1,1	1,2,1,3	192	99
1357	11,3,2,1	1,0,2,0	0,2,2,0	0,4,0,1	132	99
1360	0,0,0,0	3,5,5,3	1,0,0,0	1,4,1,7	115	99
1361	4,0,1,2	0,0,0,1	1,1,1,2	1,0,0,0	147	99
1362	4,1,0,4	4,3,4,6	2,1,1,3	5,10,3,10	147	99
1363	0,0,1,0	24,19,24,7	0,0,0,0	9,15,13,11	108	99
1364	157,88,80,89	0,1,0,0	59,76,71,59	3,0,0,0	198	99
1365	200,114,124,80	12,10,10,5	87,111,114,95	5,6,3,4	116	99
1366	28,25,20,19	40,27,20,18	10,8,20,26	26,12,10,23	108	99
1367	3,1,3,6	3,3,1,0	3,1,2,0	1,1,0,3	152	99
1368	1,1,0,0	0,1,0,0	0,0,0,1	1,0,0,0	111	99
1369	1,0,0,0	0,0,0,0	0,0,1,0	1,0,0,0	104	99
1371	24,13,15,11	12,5,13,7	14,15,10,16	7,3,7,8	105	99
1372	4,4,6,1	4,0,2,2	4,3,3,12	2,0,1,3	144	99
1374	86,4,32,43	19,1,5,1	2,5,13,19	1,1,0,2	108	99
1376	26,12,7,17	0,0,0,0	12,9,14,8	0,0,1,0	198	99
1378	2,1,0,0	0,0,1,0	0,1,3,5	2,2,0,4	108	99
1379	13,11,14,15	0,2,0,1	7,15,10,11	0,0,0,0	198	99
1380	171,75,101,77	706,400,508,445	91,72,41,175	385,419,306,1017	141	99
1383	114,51,61,52	9,3,3,6	60,62,56,73	2,1,4,7	198	99
1385	41,33,16,14	1,0,1,2	27,19,28,26	2,1,0,3	103	99
1386	10,11,4,8	0,2,0,0	3,4,7,8	0,0,0,0	165	99
1387	14,10,7,5	1,0,1,0	5,6,8,6	0,0,1,0	109	99
1388	12,5,3,2	0,0,0,1	5,4,2,1	2,1,1,0	119	99
1389	15,10,20,11	4,2,5,3	15,16,9,17	4,0,1,4	111	99
1390	132,67,99,94	16,10,7,10	82,72,68,111	13,11,7,17	111	99
1391	57,19,25,25	32,24,25,15	18,22,12,20	15,30,24,23	153	99
1393	0,0,0,0	31,13,13,8	0,0,1,0	20,12,15,16	105	99
1394	1,0,0,0	2,1,4,3	0,0,0,0	0,0,1,0	105	99
1395	29,9,6,12	7,4,6,9	8,15,12,18	8,11,12,6	198	99
1396	84,39,39,42	2,0,0,0	37,39,45,47	0,0,0,0	198	99
1397	37,19,18,18	6,3,5,6	15,22,18,25	6,2,1,9	104	99
1398	23,8,10,8	10,5,7,5	14,12,17,15	9,10,6,9	108	99
1399	46,21,23,20	106,53,75,48	18,23,9,30	51,42,35,97	105	99
1400	269,120,154,88	12,8,9,5	119,112,80,159	4,3,2,4	156	99
1401	8,3,3,1	1,0,0,0	3,4,2,6	0,0,0,0	198	99
1402	2,0,2,0	0,0,0,0	1,2,1,2	0,0,0,1	198	99
1403	10,4,7,4	0,0,0,0	4,12,4,7	0,0,0,1	198	99
1405	3,2,1,0	1,0,0,0	4,1,3,1	0,0,1,0	114	99
1406	7,6,7,1	1,0,0,0	4,4,9,6	0,0,1,0	198	99
1407	7,6,8,1	3,2,1,0	4,3,10,5	4,0,3,0	198	99
1408	17,15,11,8	11,11,5,5	10,8,8,16	6,4,9,5	198	99
1409	1,0,1,4	16,7,6,3	0,1,2,2	9,5,9,8	102	99
1410	12,4,2,2	0,0,0,1	3,1,3,4	0,0,0,0	175	99
1411	13,6,5,3	8,1,1,1	3,8,1,3	2,3,2,3	198	99
1412	0,1,0,1	0,0,0,0	0,0,0,2	0,0,0,1	185	99
1413	4,2,1,0	2,4,4,4	1,0,2,4	1,0,1,8	111	99
1414	0,1,0,1	0,0,0,0	0,1,3,5	0,0,0,2	123	99
1415	0,1,0,2	0,1,0,0	0,1,3,5	0,0,0,0	141	99
1416	2,1,2,1	4,3,2,1	0,1,3,5	1,1,3,4	198	99
1417	0,0,0,1	0,1,0,0	0,0,0,2	0,0,0,0	117	99
1418	2,0,2,0	4,3,2,1	0,1,0,3	1,1,3,4	198	99
1419	2,1,2,0	4,3,2,1	0,1,0,1	1,1,3,4	198	99
1420	16,6,17,7	6,5,2,1	9,13,9,8	4,3,4,3	123	99
1421	192,105,126,60	0,0,0,0	70,98,94,116	0,1,0,0	198	99
1422	37,25,21,18	375,213,247,191	25,16,15,21	152,175,135,210	108	99
1424	3,2,1,0	26,11,16,10	3,1,1,4	9,7,6,17	111	99
1427	110,49,48,36	1,0,0,5	66,63,60,78	1,0,3,2	198	99
1428	38,23,30,21	1,1,1,1	34,17,24,18	0,0,0,0	198	99
1429	24,20,13,2	8,6,2,3	5,6,11,7	4,5,3,6	152	99
1430	16,4,5,3	30,12,26,16	9,2,9,2	11,11,21,16	123	99
1431	158,79,74,62	1,0,0,0	69,90,63,95	0,0,0,2	198	99
1432	19,11,5,4	0,3,0,0	8,9,2,11	0,0,1,0	185	99
1433	20,13,14,7	0,0,0,0	7,9,11,14	1,2,0,1	123	99
1434	17,6,6,2	6,1,7,6	3,4,15,8	0,3,7,3	113	99
1435	3,2,2,3	0,0,0,0	1,3,0,1	1,0,2,0	198	99
1436	52,30,36,33	5,8,9,3	15,25,25,22	5,7,5,2	198	99
1439	1,4,0,0	0,0,0,1	1,0,0,2	0,0,0,0	123	99
1440	111,73,61,50	21,3,3,5	50,48,52,84	13,8,5,8	167	99
1441	186,105,77,103	0,0,0,0	90,98,44,95	0,1,1,1	198	99
1442	119,69,41,58	4,3,0,0	44,52,26,57	0,1,0,0	198	99
1443	14,8,4,4	5,0,2,1	6,5,3,7	2,3,1,2	198	99
1444	3,0,1,1	30,17,18,18	1,2,2,0	13,21,25,17	103	99
1445	3,0,2,0	0,0,0,0	2,2,2,1	0,1,0,0	198	99
1446	21,19,11,10	6,3,1,5	12,5,6,21	3,3,1,1	141	99
1447	3,2,2,2	152,66,89,72	4,6,5,4	74,68,86,91	102	99
1449	73,43,50,35	5,1,0,0	35,31,46,43	0,1,0,0	198	99
1450	76,46,48,40	5,1,0,0	35,31,45,46	0,1,0,0	198	99
1451	23,9,15,12	3,2,4,0	7,12,7,10	0,2,4,0	130	99
1452	2,1,1,1	0,0,0,0	3,0,0,0	0,1,0,0	198	99
1453	35,11,9,8	11,2,3,5	11,8,9,11	2,8,1,3	111	99
1457	36,21,15,8	56,30,30,25	12,21,23,15	16,30,27,40	192	99
1460	0,0,0,0	1,0,0,0	0,0,1,0	0,0,0,0	114	99
1461	470,285,270,162	1,0,2,0	141,195,241,196	0,0,0,1	154	99
1462	4,2,6,4	94,46,64,43	2,3,6,3	39,38,22,42	111	99
1463	70,28,36,31	1,0,0,1	27,42,32,45	0,0,1,0	198	99
1464	0,1,0,0	2,1,0,0	0,0,0,0	0,0,0,1	128	99
1465	18,11,9,11	1,1,1,1	6,19,8,30	0,2,0,4	126	99
1466	11,11,9,13	2,2,0,1	8,6,6,20	2,0,0,1	111	99
1467	64,32,33,28	1,0,1,0	27,31,27,35	0,0,1,0	198	99
1468	8,4,4,3	15,8,1,6	3,9,4,2	5,11,3,10	197	99
1469	11,5,5,3	15,8,1,6	3,8,2,2	5,11,3,10	198	99
1470	13,6,5,3	15,8,1,6	5,9,5,5	5,11,3,10	198	99
1471	18,11,6,8	15,8,1,6	7,18,3,6	5,11,3,10	198	99
1472	9,2,6,0	0,0,0,0	5,3,3,2	0,1,2,0	145	99
1473	17,7,8,1	0,0,0,0	11,11,14,11	0,1,2,0	198	99
1474	22,12,9,6	0,0,0,0	13,20,12,12	0,1,2,0	198	99
1475	20,8,4,6	2,1,1,0	9,10,15,13	0,0,0,0	198	99
1476	25,13,5,11	2,1,1,0	11,19,13,14	0,0,0,0	198	99
1477	20,9,7,6	4,2,1,0	8,13,6,9	2,1,3,3	132	99
1478	49,26,27,21	42,20,33,37	21,28,20,29	19,21,26,36	108	99
1479	9,6,4,3	99,54,44,37	3,6,3,7	35,51,45,54	141	99
1480	148,72,73,59	2,2,0,1	54,63,58,63	5,5,1,1	114	99
1483	13,5,13,10	26,7,6,8	7,14,15,19	5,17,13,15	168	99
1484	1,1,0,0	2,2,0,1	1,2,0,0	2,3,0,0	103	99
1485	2,0,1,1	2,1,0,0	0,0,1,1	0,2,0,3	142	99
1486	14,3,3,2	4,1,2,1	7,9,11,5	3,0,1,4	198	99
1487	26,9,14,4	8,2,12,4	11,15,8,11	10,9,6,3	112	99
1489	37,24,29,38	30,22,28,19	29,21,41,49	16,18,20,32	174	99
1490	18,6,8,11	1,0,1,1	10,9,14,23	1,0,0,1	145	99
1491	1,1,2,0	70,40,37,27	2,1,1,0	24,43,20,40	163	99
1492	68,23,27,20	3,3,1,1	21,18,26,22	1,2,0,4	105	99
1493	2,3,3,2	1,1,2,0	4,1,1,2	0,0,0,0	192	99
1494	6,3,3,11	25,14,15,15	3,4,5,8	12,14,16,25	105	99
1496	10,2,5,7	4,1,3,2	6,11,0,4	0,1,0,4	198	99
1497	10,2,5,6	4,1,3,2	6,10,0,4	0,1,0,4	198	99
1498	27,20,24,19	5,0,4,0	18,18,12,16	0,0,3,1	168	99
1499	2,0,1,0	0,1,0,0	0,1,0,1	1,1,0,1	115	99
1500	17,12,6,6	9,3,3,1	7,6,9,11	3,4,2,3	103	99
1501	56,20,34,17	0,0,0,0	25,25,17,37	0,0,1,0	189	99
1502	6,7,1,1	0,1,1,2	4,3,0,0	0,3,0,1	104	99
1503	3,2,3,6	6,6,4,5	3,5,3,2	5,6,6,4	191	99
1504	0,1,0,0	1,1,1,1	0,0,0,0	1,0,1,0	117	99
1509	38,47,12,23	3,3,0,0	15,24,3,8	1,0,1,0	198	99
1510	72,90,24,38	12,11,3,0	28,47,6,14	7,6,3,5	198	99
1511	11,7,10,6	16,6,6,6	4,8,5,5	6,8,5,10	103	99
1516	161,77,107,64	172,92,127,72	51,71,77,122	50,89,63,99	114	99
1518	153,77,87,88	186,99,111,109	74,78,74,100	96,80,115,116	194	99
1519	11,0,3,1	2,0,0,0	6,4,3,3	0,0,0,0	115	99
1521	0,0,1,1	0,0,0,0	0,0,0,0	0,1,0,1	147	99
1523	219,166,134,67	1,1,0,0	88,99,138,88	0,1,1,1	198	99
1524	129,102,68,42	0,0,1,0	47,52,78,51	0,0,0,0	198	99
1525	8,3,1,2	0,1,0,0	0,0,2,1	0,0,1,1	103	99
1526	9,4,7,7	1,2,0,0	5,4,3,8	0,0,0,0	198	99
1527	0,0,0,0	1,1,1,0	0,1,0,0	0,1,0,0	171	99
1528	0,2,0,1	6,3,2,1	1,0,0,1	0,1,1,2	103	99
1529	12,3,3,6	7,0,3,1	3,2,8,3	2,1,2,0	110	99
1530	33,13,21,17	7,0,3,1	19,14,12,19	2,1,2,0	160	99
1531	32,13,21,17	11,3,3,6	19,14,12,19	3,2,8,3	149	99
1532	55,30,24,18	0,0,1,0	18,21,19,21	0,0,0,0	198	99
1535	71,40,31,20	0,1,0,0	16,24,34,15	0,0,0,1	198	99
1536	76,37,47,25	2,0,0,1	24,20,29,23	0,0,0,0	198	99
1538	55,30,33,25	0,0,0,1	18,23,20,21	0,0,0,0	198	99
1539	55,30,33,25	0,0,0,1	18,23,20,21	0,0,0,0	198	99
1541	14,5,7,6	5,3,1,0	6,9,10,6	0,2,5,0	123	99
1542	60,38,26,23	16,18,8,8	24,29,61,26	9,12,7,9	159	99
1543	6,5,4,9	2,1,1,2	5,7,2,8	1,1,4,4	124	99
1548	5,0,1,0	21,6,11,3	1,1,1,2	4,10,7,15	105	99
1549	27,30,14,10	3,0,2,0	18,19,18,13	0,0,0,0	198	99
1550	9,1,2,2	18,6,18,9	2,3,5,5	13,7,2,18	198	99
1551	0,0,1,0	8,2,6,6	0,0,0,4	4,1,6,9	137	99
1553	10,5,8,2	1,2,1,0	5,4,4,11	0,2,0,1	121	99
1554	2,2,2,4	0,0,1,0	3,5,2,0	1,1,1,1	198	99
1555	15,7,3,4	34,15,22,17	6,13,5,7	18,19,11,29	132	99
1556	33,20,18,17	0,1,1,0	16,16,12,11	1,0,0,1	198	99
1557	44,35,35,23	7,8,9,9	18,17,25,23	9,4,4,6	189	99
1558	102,61,73,33	5,1,5,5	62,59,54,47	12,1,6,5	198	99
1560	11,3,6,4	8,8,4,8	3,4,1,4	7,3,3,5	198	99
1561	12,10,5,4	3,2,1,1	4,11,2,5	6,3,4,2	120	99
1562	2,1,1,0	1,2,0,0	0,0,0,1	0,0,0,2	103	99
1563	17,4,8,7	19,6,10,8	7,3,7,2	7,11,5,11	109	99
1564	7,4,3,7	0,1,0,0	6,3,8,10	0,1,0,1	198	99
1565	12,3,3,3	32,33,23,13	0,5,0,6	16,16,16,14	108	99
1566	11,0,7,6	2,0,1,0	5,7,7,5	1,1,0,2	148	99
1567	42,19,25,16	1,0,0,2	33,24,24,36	2,1,0,1	147	99
1568	26,3,6,8	0,0,0,0	9,6,10,11	0,1,0,2	198	99
1569	19,5,9,9	11,8,4,3	10,8,8,10	2,11,5,9	198	99
1570	4,3,5,3	11,8,4,3	4,5,4,5	2,11,5,9	135	99
1571	4,3,5,3	4,1,3,2	4,4,4,3	1,4,1,1	135	99
1572	4,3,6,3	2,2,1,0	4,4,4,3	0,2,2,0	135	99
1573	169,85,101,84	7,3,3,5	75,86,66,65	3,6,2,3	198	99
1574	32,12,19,12	2,1,0,3	16,14,25,19	1,0,0,1	150	99
1575	0,1,0,0	2,0,2,0	1,2,0,0	0,1,0,0	132	99
1576	6,5,2,3	2,2,4,1	6,5,9,10	3,1,1,3	141	99
1577	26,20,11,8	13,4,6,10	12,13,14,12	0,5,2,6	141	99
1581	11,10,5,12	39,21,35,10	8,4,6,10	15,18,19,40	147	99
1582	4,4,4,3	19,15,11,11	3,2,3,2	6,12,21,13	145	99
1583	35,18,21,21	0,0,0,0	10,20,14,22	1,0,0,0	167	99
1584	0,3,1,0	69,39,43,39	2,3,6,1	37,44,47,44	111	99
1585	8,3,5,2	4,0,1,2	2,0,4,3	6,2,1,1	106	99
1586	2,1,4,2	1,5,0,2	0,1,2,1	0,0,3,5	136	99
1589	0,0,0,1	2,2,0,0	0,0,0,0	1,0,0,1	198	99
1591	63,43,33,31	1,0,1,0	29,40,35,31	0,0,2,0	198	99
1592	7,5,3,2	1,0,1,1	0,5,6,2	0,0,0,2	198	99
1593	0,0,0,0	1,0,1,0	0,1,0,0	0,0,1,3	108	99
1594	0,1,0,0	6,3,8,4	0,1,0,1	2,0,5,10	108	99
1595	0,0,0,0	3,0,4,2	0,1,0,0	1,1,2,2	108	99
1596	36,25,18,17	2,0,2,0	18,20,20,22	0,0,0,0	198	99
1597	4,7,2,0	1,1,1,0	3,2,1,3	1,1,1,1	117	99
1598	12,11,6,7	25,18,14,9	6,5,3,12	11,7,4,14	117	99
1599	3,4,1,0	2,0,0,0	0,1,1,1	2,1,3,2	140	99
1600	9,5,0,3	0,0,0,0	5,8,2,3	0,0,3,0	198	99
1601	15,3,2,5	0,1,0,0	1,1,1,2	0,0,0,0	198	99
1602	14,2,3,4	1,0,0,0	2,3,2,2	2,0,1,1	198	99
1603	2,0,0,0	12,10,4,4	1,1,0,0	6,7,5,9	104	99
1604	10,6,3,5	7,4,4,5	10,6,5,8	8,1,7,5	109	99
1605	29,15,25,13	38,17,21,13	11,10,18,20	6,13,13,16	198	99
1606	67,36,36,31	5,1,7,0	27,37,35,44	0,2,1,2	103	99
1607	7,5,3,4	2,2,1,1	4,3,2,7	0,4,0,3	198	99
1608	9,3,1,1	18,19,12,11	2,2,3,1	12,12,13,13	198	99
1609	7,2,2,1	18,19,12,11	0,1,3,0	12,12,13,13	198	99
1610	1,1,2,1	2,1,0,0	0,0,3,0	2,1,0,1	198	99
1612	2,0,0,0	0,0,0,0	3,0,0,2	1,2,0,0	103	99
1613	1,0,0,0	2,0,1,0	0,0,0,1	0,0,1,0	121	99
1614	5,1,2,0	2,2,0,0	2,1,2,2	1,1,3,2	102	99
1615	9,2,3,1	30,6,10,9	3,1,3,3	20,18,15,14	105	99
1616	6,3,1,1	30,6,10,9	2,1,4,3	20,18,15,14	102	99
1618	5,5,4,4	75,33,36,34	2,1,0,2	20,29,15,46	120	99
1619	2,5,1,5	61,35,45,31	6,4,2,1	40,32,17,39	141	99
1620	0,2,0,0	20,13,7,12	0,0,0,1	14,12,11,26	105	99
1621	8,5,3,1	0,1,2,1	2,4,2,5	1,0,0,2	133	99
1622	5,3,2,4	12,7,8,4	3,3,1,2	6,6,2,10	126	99
1623	4,1,2,1	5,5,0,4	3,2,1,1	1,1,2,4	126	99
1624	0,0,1,1	5,0,1,4	0,0,4,0	4,2,3,7	132	99
1625	0,1,0,0	2,0,0,0	0,1,0,0	1,2,0,1	116	99
1626	22,5,10,7	8,8,3,7	4,4,11,2	8,2,2,9	119	99
1627	6,3,3,0	8,8,3,7	0,3,1,0	8,2,2,9	136	99
1628	3,1,2,0	19,3,9,7	0,3,0,0	4,4,10,2	116	99
1629	1,0,0,1	0,0,1,0	1,1,1,1	0,0,0,0	103	99
1630	5,3,6,3	5,1,4,4	2,2,2,3	0,0,4,2	123	99
1631	13,17,15,10	12,8,16,3	7,8,8,10	9,5,14,8	123	99
1632	5,2,6,3	0,1,0,0	2,2,2,2	0,0,0,0	123	99
1633	5,2,7,2	1,1,1,0	3,1,2,2	1,0,0,0	123	99
1634	57,34,24,33	1,0,0,0	40,30,40,40	0,0,0,0	198	99
1636	1,0,1,0	0,1,0,0	0,1,2,0	0,0,0,0	111	99
1637	0,0,0,0	0,0,0,1	0,0,1,0	0,1,0,0	111	99
1640	36,19,18,20	3,1,3,1	22,33,27,32	4,5,5,6	129	99
1641	3,0,0,2	1,2,1,1	0,0,1,4	1,1,0,1	120	99
1642	6,0,3,4	7,4,4,4	1,3,3,4	4,6,1,8	120	99
1643	9,2,1,6	18,12,10,14	6,3,8,6	12,9,14,18	120	99
1644	1,1,0,1	7,2,2,3	0,0,1,0	1,2,5,2	115	99
1645	0,0,1,0	0,0,0,0	0,1,1,0	0,0,1,1	115	99
1648	28,15,28,11	7,9,2,3	14,20,21,12	4,4,5,3	198	99
1649	50,20,21,19	2,2,0,1	26,15,30,12	3,0,0,3	198	99
1651	4,2,2,1	3,4,2,1	4,1,2,6	3,5,1,7	142	99
1652	1,0,0,0	5,1,3,2	0,0,0,0	2,3,2,5	198	99
1656	4,2,4,2	21,7,11,10	4,4,5,1	14,7,5,9	126	99
1657	59,22,30,21	2,0,5,2	20,21,23,37	2,0,1,0	171	99
1660	119,60,65,51	1,0,0,0	57,73,53,59	0,0,0,0	198	99
1661	84,43,43,27	6,6,2,0	29,49,34,37	5,8,4,5	198	99
1662	68,36,25,25	1,0,1,1	30,34,33,41	0,0,1,3	162	99
1663	102,84,59,47	0,0,0,2	53,61,69,75	0,0,0,0	198	99
1664	84,46,49,39	1,3,5,3	27,34,32,53	1,5,2,3	111	99
1665	0,2,0,0	1,0,0,0	0,1,0,1	0,1,0,0	107	99
1666	167,76,97,81	3,1,5,3	71,78,85,91	2,1,1,3	158	99
1667	22,13,6,9	9,5,4,1	6,15,9,5	7,5,1,1	198	99
1668	18,14,8,6	9,5,4,1	5,14,6,5	7,5,1,1	198	99
1669	14,11,5,6	9,5,4,1	5,13,6,5	7,5,1,1	198	99
1670	4,5,4,0	8,4,1,3	1,2,0,2	2,3,3,1	108	99
1671	2,5,3,1	8,4,1,3	4,2,3,2	2,3,3,1	147	99
1672	2,5,2,1	4,5,3,0	4,2,3,1	1,2,0,1	138	99
1673	19,6,8,2	4,3,3,5	2,2,8,3	2,1,2,1	108	99
1675	17,10,11,11	3,1,4,1	4,11,6,8	1,1,3,0	133	99
1676	0,0,0,0	3,7,0,0	0,0,0,1	1,0,2,1	114	99
