7_11961	15_515	37.5	56	35	0	13	68	10	65	9.4e-06	47.0
7_11961	15_10824	39.2	51	31	0	13	63	75	125	2.1e-05	45.8
7_11961	15_8065	32.3	62	39	1	10	71	6	64	6.1e-05	44.3
7_11961	15_5029	29.9	117	78	2	13	125	11	127	1.0e-04	43.5
7_11962	15_5517	42.9	1173	594	17	26	1150	208	1352	7.1e-279	956.8
7_11962	15_6597	25.1	1154	703	27	125	1150	211	1331	3.8e-99	359.8
7_11962	15_2864	18.1	992	580	41	149	1019	1975	2855	1.8e-11	68.6
7_11962	15_4884	43.4	76	35	3	181	254	699	768	4.1e-08	57.4
7_11962	15_330	28.5	158	69	5	181	336	445	560	5.3e-08	57.0
7_11962	15_4701	37.7	77	45	2	180	254	181	256	9.1e-08	56.2
7_11962	15_3468	42.2	83	43	3	176	254	335	416	1.2e-07	55.8
7_11962	15_3713	42.2	83	43	3	176	254	335	416	1.2e-07	55.8
7_11962	15_6107	35.8	95	57	3	176	267	297	390	2.0e-07	55.1
7_11962	15_2589	37.5	80	46	2	178	254	183	261	7.7e-07	53.1
7_11962	15_2404	39.1	69	40	1	175	241	320	388	3.8e-06	50.8
7_11963	15_1742	69.5	246	24	1	1	246	1	195	4.1e-83	304.3
7_11963	15_11022	45.9	85	45	1	152	236	41	124	2.0e-13	72.8
7_11963	15_11030	45.9	85	45	1	152	236	41	124	2.0e-13	72.8
7_11963	15_5927	46.8	77	35	1	152	222	892	968	3.2e-11	65.5
7_11963	15_3654	44.2	77	38	1	152	223	321	397	7.8e-10	60.8
7_11963	15_2420	42.9	77	44	0	152	228	138	214	1.7e-09	59.7
7_11963	15_869	36.1	72	45	1	153	223	918	989	3.9e-09	58.5
7_11963	15_2908	38.6	83	51	0	142	224	71	153	3.9e-09	58.5
7_11963	15_2888	35.7	84	50	2	141	222	373	454	1.1e-08	57.0
7_11963	15_1311	41.0	78	43	2	155	229	531	608	1.9e-08	56.2
7_11963	15_937	40.3	62	34	1	154	212	856	917	9.6e-08	53.9
7_11963	15_952	39.1	64	36	1	154	214	788	851	1.3e-07	53.5
7_11963	15_4079	33.7	95	49	4	152	233	57	150	2.1e-07	52.8
7_11963	15_1739	35.7	70	44	1	154	222	2109	2178	6.2e-07	51.2
7_11963	15_5091	42.6	61	34	1	152	212	59	118	6.2e-07	51.2
7_11963	15_1618	39.5	81	45	2	154	234	531	607	1.1e-06	50.4
7_11963	15_5144	40.8	71	35	2	152	215	502	572	3.1e-06	48.9
7_11963	15_7855	41.3	63	34	1	152	211	935	997	3.1e-06	48.9
7_11963	15_938	38.7	62	35	1	154	212	659	720	4.0e-06	48.5
7_11963	15_4191	38.1	63	36	1	153	212	875	937	4.0e-06	48.5
7_11963	15_6678	39.3	56	34	0	163	218	171	226	1.5e-05	46.6
7_11963	15_7088	32.3	65	44	0	162	226	1200	1264	2.0e-05	46.2
7_11963	15_4888	38.1	63	37	1	160	222	150	210	2.6e-05	45.8
7_11963	15_6927	36.5	52	33	0	160	211	186	237	3.4e-05	45.4
7_11963	15_3162	35.7	70	44	1	153	222	1118	1186	1.7e-04	43.1
7_11964	15_9310	34.9	229	112	7	1	223	1	198	5.1e-27	117.9
7_11965	15_4459	76.3	768	172	7	10	771	32	795	0.0e+00	1161.7
7_11965	15_2310	57.6	712	267	6	17	725	19	698	1.5e-237	818.9
7_11966	15_6368	33.4	293	142	12	9	253	12	299	8.3e-23	104.0
7_11967	15_1778	57.2	292	112	2	42	333	354	632	5.1e-105	377.5
7_11967	15_8046	47.0	249	130	1	86	332	90	338	3.0e-65	245.4
7_11967	15_1756	45.6	259	126	6	84	332	50	303	1.0e-60	230.3
7_11967	15_6282	41.8	249	134	5	88	327	274	520	2.6e-56	215.7
7_11967	15_11063	39.6	250	138	5	90	326	669	918	1.4e-49	193.4
7_11967	15_8987	38.9	244	140	6	88	325	173	413	1.2e-48	190.3
7_11967	15_8819	37.2	266	155	6	68	322	104	368	1.9e-46	183.0
7_11967	15_1595	38.5	283	152	8	61	327	317	593	2.7e-45	179.1
7_11967	15_1522	35.6	278	160	7	67	327	80	355	6.2e-42	167.9
7_11967	15_1688	39.7	242	132	7	96	324	1003	1243	1.8e-41	166.4
7_11967	15_1716	37.2	250	138	8	94	327	728	974	4.0e-41	165.2
7_11967	15_3069	36.6	257	153	6	75	322	259	514	1.5e-40	163.3
7_11967	15_3723	37.1	251	146	8	87	327	1559	1807	1.5e-40	163.3
7_11967	15_6629	35.1	271	156	7	76	326	24	294	3.4e-40	162.2
7_11967	15_3745	36.3	245	137	9	96	329	304	540	2.9e-39	159.1
7_11967	15_1925	36.7	278	145	11	78	327	480	754	7.1e-38	154.5
7_11967	15_3566	36.2	235	135	6	93	322	380	604	9.2e-38	154.1
7_11967	15_6495	30.9	301	185	8	37	323	785	1076	4.6e-37	151.8
7_11967	15_5468	36.9	293	135	14	78	327	38	323	7.8e-37	151.0
7_11967	15_11047	37.2	242	140	7	92	322	515	755	1.3e-36	150.2
7_11967	15_4294	35.3	232	135	6	107	323	585	816	8.6e-36	147.5
7_11967	15_8119	36.7	281	142	14	78	327	106	381	8.6e-36	147.5
7_11967	15_6122	34.8	233	139	5	92	323	22	242	1.9e-35	146.4
7_11967	15_1684	33.6	256	153	10	86	332	145	392	2.5e-35	146.0
7_11967	15_2618	33.3	261	151	10	88	326	397	656	2.5e-35	146.0
7_11968	15_5368	56.1	296	124	4	50	343	59	350	9.2e-100	360.1
7_11968	15_6397	24.4	254	168	10	49	290	68	309	4.2e-12	68.9
7_11968	15_6679	24.4	254	168	10	49	290	68	309	4.2e-12	68.9
7_11969	15_7585	57.6	309	117	2	1	295	1	309	2.9e-99	358.2
7_11969	15_11116	33.8	222	137	6	70	282	114	334	7.5e-31	131.0
7_11970	15_7905	83.6	128	21	0	1	128	1	128	6.6e-61	231.1
7_11970	15_2226	65.5	113	39	0	3	115	140	252	5.3e-42	168.3
7_11970	15_10659	63.8	94	34	0	13	106	70	163	3.1e-34	142.5
7_11970	15_2926	66.3	98	33	0	13	110	107	204	4.0e-34	142.1
7_11970	15_10653	61.0	105	33	1	12	108	73	177	3.8e-32	135.6
7_11970	15_8128	54.4	103	47	0	12	114	179	281	3.9e-29	125.6
7_11970	15_10661	55.0	100	45	0	11	110	81	180	5.7e-28	121.7
7_11970	15_3546	54.7	106	48	0	3	108	99	204	9.7e-28	120.9
7_11970	15_2793	49.1	112	55	1	11	122	112	221	4.5e-25	112.1
7_11970	15_2316	50.0	98	49	0	11	108	328	425	2.5e-23	106.3
7_11970	15_2257	50.0	80	39	1	13	92	203	281	2.0e-17	86.7
7_11970	15_3930	41.7	96	52	2	11	106	93	184	2.0e-17	86.7
7_11970	15_5341	45.7	81	42	1	13	91	304	384	2.5e-15	79.7
7_11970	15_8433	41.9	86	46	2	10	95	272	353	1.5e-12	70.5
7_11970	15_1685	34.3	105	62	2	5	107	681	780	5.7e-12	68.6
7_11970	15_8802	35.3	102	64	2	13	113	535	635	1.4e-10	63.9
7_11970	15_1181	33.7	95	52	3	17	106	115	203	3.5e-09	59.3
7_11971	15_7905	66.4	128	43	0	1	128	1	128	2.3e-47	185.7
7_11971	15_2226	63.7	113	41	0	3	115	140	252	1.4e-39	159.8
7_11971	15_2926	61.9	105	40	0	6	110	100	204	1.1e-33	140.2
7_11971	15_10659	62.8	94	35	0	13	106	70	163	1.2e-32	136.7
7_11971	15_10653	61.9	105	32	1	12	108	73	177	2.8e-32	135.6
7_11971	15_8128	55.1	98	44	0	10	107	177	274	1.4e-28	123.2
7_11971	15_10661	54.9	102	46	0	11	112	81	182	9.2e-28	120.6
7_11971	15_3546	52.6	97	46	0	12	108	108	204	1.1e-25	113.6
7_11971	15_2793	44.7	103	55	1	11	113	112	212	5.2e-23	104.8
7_11971	15_2316	45.9	98	53	0	11	108	328	425	4.1e-20	95.1
7_11971	15_2257	48.1	79	40	1	9	87	199	276	1.2e-16	83.6
7_11971	15_3930	40.6	96	53	2	11	106	93	184	3.6e-16	82.0
7_11971	15_5341	32.3	167	94	6	9	158	297	461	1.2e-14	77.0
7_11971	15_1685	34.7	98	59	1	10	107	688	780	8.4e-13	70.9
7_11971	15_8433	30.9	123	74	4	10	128	272	387	3.9e-10	62.0
7_11971	15_8802	38.0	79	48	1	13	91	535	612	8.6e-10	60.8
7_11971	15_1181	35.4	79	44	2	17	90	115	191	5.6e-09	58.2
7_11973	15_5898	24.7	788	461	24	87	749	13	793	1.5e-51	201.1
7_11973	15_1536	22.5	476	283	14	354	751	528	995	2.8e-10	63.9
7_11973	15_618	21.0	477	288	14	354	751	325	791	1.4e-09	61.6
7_11973	15_4336	24.4	266	151	10	528	751	521	778	3.5e-08	57.0
7_11974	15_4412	46.1	672	346	8	210	869	96	763	2.5e-170	595.9
7_11974	15_2775	42.5	292	165	2	253	542	123	413	4.2e-64	243.0
7_11974	15_8543	35.5	344	216	5	207	547	128	468	5.3e-59	226.1
7_11974	15_2774	35.2	384	231	6	267	635	170	550	5.4e-56	216.1
7_11974	15_932	33.1	347	220	6	226	567	485	824	9.6e-53	205.3
7_11974	15_672	34.8	359	189	8	223	549	19	364	1.9e-48	191.0
7_11974	15_694	34.8	359	189	8	223	549	19	364	1.9e-48	191.0
7_11974	15_8291	32.7	385	201	10	211	556	10	375	3.7e-44	176.8
7_11974	15_5471	28.5	228	143	6	328	546	350	566	8.2e-20	95.9
7_11974	15_4462	24.8	318	199	10	244	548	104	394	1.0e-14	79.0
7_11974	15_0	27.9	226	141	6	322	533	477	694	1.8e-14	78.2
7_11974	15_47	27.9	226	141	6	322	533	477	694	1.8e-14	78.2
7_11975	15_4077	44.5	173	73	5	175	328	185	353	4.7e-29	125.6
7_11976	15_4416	39.5	390	196	9	2	362	6	384	7.5e-65	244.2
7_11977	15_6266	51.9	1026	403	16	1	992	1	970	1.6e-274	942.2
7_11978	15_1910	44.1	433	205	8	425	825	36	463	1.0e-93	341.3
7_11979	15_1911	70.9	55	16	0	17	71	9	63	1.1e-16	84.3
7_11980	15_1911	72.9	59	16	0	9	67	9	67	4.5e-19	93.2
7_11982	15_7072	43.4	724	299	14	50	773	25	637	5.1e-156	548.1
7_11982	15_4254	52.5	301	138	3	462	757	1482	1782	1.7e-87	320.5
7_11982	15_6745	46.0	289	148	4	463	745	501	787	1.0e-76	284.6
7_11982	15_6181	42.7	321	169	4	462	768	732	1051	1.8e-76	283.9
7_11982	15_10801	38.1	328	158	3	461	745	441	766	2.5e-62	236.9
7_11982	15_9276	35.1	385	158	4	462	754	792	1176	2.3e-60	230.3
7_11982	15_1795	40.6	298	168	4	461	757	1132	1421	8.9e-60	228.4
7_11982	15_9124	40.6	288	149	5	461	748	244	509	6.0e-56	215.7
7_11982	15_5455	39.5	291	168	4	453	741	891	1175	1.0e-55	214.9
7_11982	15_1561	40.2	296	157	6	461	756	280	555	3.0e-55	213.4
7_11982	15_1419	36.0	292	181	2	461	747	342	632	2.8e-53	206.8
7_11982	15_3819	38.5	288	165	5	467	750	2000	2279	3.6e-53	206.5
7_11982	15_1790	37.9	285	161	4	461	745	1068	1336	4.7e-53	206.1
7_11982	15_104	37.7	297	171	5	450	741	903	1190	6.9e-52	202.2
7_11982	15_5717	36.3	339	198	6	436	770	648	972	2.6e-51	200.3
7_11982	15_344	35.7	305	171	5	475	767	696	987	1.3e-50	198.0
7_11982	15_9382	40.4	282	142	6	463	744	230	485	1.3e-50	198.0
7_11982	15_9444	40.4	282	142	6	463	744	230	485	1.3e-50	198.0
7_11982	15_6199	35.5	287	166	6	463	748	454	722	4.6e-48	189.5
7_11982	15_4588	38.6	285	147	7	461	741	469	729	1.3e-47	188.0
7_11982	15_43	34.7	294	184	4	467	758	210	497	4.3e-46	183.0
7_11982	15_6774	34.1	296	171	7	461	753	263	537	2.1e-45	180.6
7_11982	15_939	33.1	284	170	4	461	744	581	844	4.8e-45	179.5
7_11982	15_3485	32.7	309	176	6	465	743	650	956	1.7e-42	171.0
7_11982	15_8112	32.2	335	168	9	461	741	359	688	6.4e-42	169.1
7_11983	15_10822	31.6	905	385	20	84	987	26	697	3.1e-113	406.4
7_11983	15_10888	24.5	942	475	26	73	987	50	782	1.6e-56	218.0
7_11984	15_10830	38.3	167	84	3	11	176	18	166	6.0e-20	94.0
7_11985	15_9175	28.4	486	336	6	16	493	12	493	1.4e-50	197.2
7_11985	15_6621	24.2	521	367	6	5	505	23	535	9.7e-47	184.5
7_11985	15_7237	28.3	508	331	11	16	505	38	530	5.9e-44	175.3
7_11985	15_8552	25.6	500	342	8	5	480	12	505	7.2e-42	168.3
7_11985	15_8000	25.9	475	335	8	16	479	52	520	4.8e-38	155.6
7_11985	15_9174	22.6	530	372	10	3	506	25	542	7.2e-34	141.7
7_11985	15_6156	23.5	506	360	9	18	501	28	528	2.9e-27	119.8
7_11985	15_3040	24.0	341	230	7	17	337	83	414	1.6e-12	70.9
7_11985	15_4865	22.6	482	310	12	5	476	47	475	2.7e-12	70.1
7_11985	15_8050	22.0	286	202	6	44	323	66	336	8.9e-08	55.1
7_11985	15_154	24.2	190	126	4	65	252	67	240	9.8e-07	51.6
7_11985	15_4287	25.8	233	139	9	63	280	141	354	5.4e-05	45.8
7_11985	15_7437	22.8	184	113	4	73	249	166	327	4.5e-04	42.7
7_11985	15_7996	25.1	171	104	3	79	244	120	271	5.9e-04	42.4
7_11986	15_2396	54.5	547	249	0	69	615	37	583	1.4e-183	639.4
7_11986	15_4751	20.2	253	173	5	155	400	85	315	1.1e-04	45.1
7_11987	15_4151	43.8	612	312	10	16	607	14	613	5.1e-135	478.4
7_11987	15_8909	29.0	397	241	14	125	492	138	522	1.6e-32	137.9
7_11987	15_8084	27.1	451	290	13	129	559	578	1009	9.8e-30	128.6
7_11987	15_8633	25.9	359	243	9	127	470	2933	3283	1.5e-25	114.8
7_11987	15_6099	25.0	516	343	17	46	540	233	725	4.3e-25	113.2
7_11987	15_18	25.6	433	304	11	129	554	1553	1974	3.1e-23	107.1
7_11987	15_11176	25.6	433	304	11	129	554	1553	1974	3.1e-23	107.1
7_11987	15_7489	25.6	464	294	20	110	543	1031	1473	3.9e-18	90.1
7_11987	15_1039	26.3	483	272	20	129	554	592	1047	8.1e-16	82.4
7_11987	15_1051	26.3	483	272	20	129	554	592	1047	8.1e-16	82.4
7_11987	15_11054	23.9	465	304	19	124	567	587	1022	7.6e-14	75.9
7_11987	15_8993	24.1	369	248	11	122	471	237	592	6.4e-13	72.8
7_11987	15_7545	23.4	487	297	22	92	520	846	1314	1.9e-12	71.2
7_11987	15_4284	24.2	322	198	12	135	437	1281	1575	5.1e-10	63.2
7_11987	15_1050	22.4	214	143	6	114	311	339	545	2.1e-08	57.8
7_11987	15_4928	31.0	126	84	3	127	252	383	505	3.1e-07	53.9
7_11988	15_4623	28.0	443	253	10	14	401	6	437	1.1e-40	164.1
7_11988	15_8229	24.6	130	96	1	165	294	139	266	3.9e-04	42.7
7_11989	15_5599	30.3	241	157	5	10	247	13	245	2.8e-23	105.5
7_11989	15_5597	28.1	263	157	8	2	246	1	249	3.8e-20	95.1
7_11989	15_2644	27.8	187	132	2	61	247	66	249	7.2e-19	90.9
7_11989	15_5600	27.6	232	158	5	19	247	20	244	1.0e-17	87.0
7_11989	15_5595	26.5	185	132	2	52	236	69	249	1.5e-16	83.2
7_11989	15_5568	25.9	212	150	5	35	244	43	249	3.3e-16	82.0
7_11989	15_5596	24.5	147	106	3	45	190	58	200	1.8e-06	49.7
7_11990	15_2644	29.8	252	156	6	4	245	9	249	6.7e-25	110.9
7_11990	15_5599	25.8	240	168	5	12	247	14	247	6.1e-18	87.8
7_11990	15_5600	25.6	246	171	5	4	245	7	244	5.1e-17	84.7
7_11990	15_5597	24.9	241	164	8	10	240	12	245	3.7e-15	78.6
7_11990	15_5595	24.5	233	166	5	12	240	29	255	3.4e-13	72.0
7_11990	15_9223	22.6	234	169	5	14	244	19	243	2.9e-12	68.9
7_11990	15_9222	24.2	244	177	4	4	245	9	246	6.1e-10	61.2
7_11990	15_5596	24.8	218	132	7	32	232	48	250	1.1e-08	57.0
7_11991	15_5597	29.4	252	168	6	1	247	3	249	2.6e-29	125.6
7_11991	15_2644	29.4	235	155	7	20	248	20	249	1.3e-23	106.7
7_11991	15_5600	24.9	233	163	5	20	248	20	244	9.7e-16	80.5
7_11991	15_9223	24.3	230	153	7	24	245	25	241	2.8e-15	79.0
7_11991	15_5599	21.1	227	173	4	24	248	23	245	5.0e-12	68.2
7_11991	15_5596	22.6	243	156	6	21	247	29	255	1.9e-11	66.2
7_11993	15_11123	82.1	84	15	0	1	84	1	84	3.7e-36	146.7
7_11994	15_9039	34.1	314	192	8	11	317	13	318	1.5e-48	189.9
7_11994	15_322	38.0	71	40	1	91	161	246	312	2.6e-05	46.2
7_11995	15_3299	26.1	2901	1644	93	1	2692	1	2610	6.1e-164	576.2
7_11995	15_11183	33.3	150	87	4	2557	2704	34	172	1.1e-11	70.5
7_11995	15_2804	33.3	84	43	2	1760	1843	861	931	8.4e-04	44.3
7_11996	15_8683	71.8	174	46	1	20	193	35	205	4.9e-66	247.7
7_11997	15_2862	47.0	296	156	1	29	323	26	321	2.3e-76	282.3
7_11997	15_7065	29.4	180	123	3	29	208	50	225	9.1e-17	84.3
7_11997	15_1750	28.4	194	122	3	35	219	11	196	2.2e-15	79.7
7_11997	15_5203	29.7	202	129	7	22	219	57	249	5.1e-12	68.6
7_11997	15_4699	26.3	190	127	4	35	219	79	260	2.6e-11	66.2
7_11997	15_4834	26.3	190	127	4	35	219	79	260	2.6e-11	66.2
7_11997	15_3734	27.0	196	137	3	31	224	46	237	2.8e-10	62.8
7_11997	15_8244	27.0	200	126	8	32	219	15	206	4.8e-10	62.0
7_11997	15_9643	30.0	203	122	6	35	225	4	198	8.2e-10	61.2
7_11997	15_3431	24.9	193	137	5	27	219	715	899	1.4e-09	60.5
7_11997	15_291	23.0	265	172	6	32	291	4	241	2.0e-08	56.6
7_11997	15_6787	26.8	168	103	6	35	196	5	158	8.8e-04	41.2
7_11997	15_9325	23.7	207	127	8	36	219	2	200	8.8e-04	41.2
7_11998	15_4810	72.3	130	32	1	1	130	1	126	1.0e-45	179.1
7_11998	15_4581	47.6	63	26	2	63	124	114	170	1.5e-07	52.4
7_11998	15_5917	47.6	63	26	2	63	124	114	170	1.5e-07	52.4
7_11999	15_4670	55.2	536	160	12	1	535	1	457	4.1e-152	534.6
7_11999	15_4809	55.2	536	160	12	1	535	1	457	4.1e-152	534.6
7_12000	15_1735	26.0	411	293	5	13	420	6	408	3.0e-41	166.0
7_12000	15_1708	27.1	413	278	8	15	418	10	408	1.5e-40	163.7
7_12000	15_3562	22.9	402	291	9	25	418	17	407	3.9e-25	112.5
7_12000	15_5278	24.8	270	176	7	75	332	72	326	3.2e-19	92.8
7_12000	15_3893	25.3	352	231	10	14	342	8	350	1.1e-16	84.3
7_12001	15_1735	28.4	415	274	6	15	419	5	406	1.2e-47	187.2
7_12001	15_1708	30.5	413	262	9	18	419	10	408	3.6e-47	185.7
7_12001	15_3562	24.5	375	264	6	19	383	8	373	1.5e-32	137.1
7_12001	15_8473	25.4	338	219	10	20	334	5	332	1.2e-21	100.9
7_12001	15_9161	24.5	331	223	8	21	334	11	331	2.0e-21	100.1
7_12001	15_5278	24.7	292	202	8	96	378	90	372	5.8e-21	98.6
7_12001	15_3893	24.9	329	213	7	32	335	21	340	3.9e-17	85.9
7_12001	15_7562	29.1	302	186	11	74	368	89	369	5.1e-17	85.5
7_12001	15_9388	26.2	168	112	5	136	299	122	281	1.5e-08	57.4
7_12001	15_9464	26.2	168	112	5	136	299	122	281	1.5e-08	57.4
7_12002	15_1708	27.9	408	279	8	7	408	10	408	2.3e-46	183.0
7_12002	15_1735	27.8	413	273	9	7	408	845	1243	1.1e-45	180.6
7_12002	15_3562	24.1	410	280	12	14	408	14	407	1.9e-32	136.7
7_12002	15_5278	23.7	287	202	7	80	358	86	363	4.4e-21	99.0
7_12002	15_3893	27.2	345	224	11	22	343	21	361	2.0e-18	90.1
7_12002	15_9161	22.7	401	276	11	26	407	25	410	2.2e-17	86.7
7_12002	15_10663	20.8	375	280	7	9	373	19	386	8.5e-17	84.7
7_12002	15_7562	24.0	271	168	10	87	346	114	357	7.5e-13	71.6
7_12002	15_6088	21.1	266	182	8	36	286	59	311	2.4e-11	66.6
7_12002	15_9459	21.0	252	166	7	91	321	72	311	2.0e-05	47.0
7_12003	15_1735	28.0	432	288	9	19	436	407	829	1.4e-41	167.2
7_12003	15_1708	27.7	408	279	8	36	436	10	408	9.0e-41	164.5
7_12003	15_3562	24.6	411	288	10	37	436	8	407	6.2e-34	141.7
7_12003	15_3893	27.5	320	203	8	55	351	26	339	3.3e-19	92.8
7_12003	15_5278	24.7	255	161	6	111	350	88	326	2.2e-18	90.1
7_12003	15_10663	24.0	333	230	10	32	351	13	335	2.2e-18	90.1
7_12003	15_8473	24.6	301	205	6	66	351	39	332	3.7e-18	89.4
7_12003	15_7562	25.9	301	178	10	100	378	84	361	8.2e-18	88.2
7_12003	15_9161	22.8	311	222	6	55	351	25	331	4.1e-17	85.9
7_12003	15_6088	23.3	245	163	8	117	349	110	341	8.2e-10	61.6
7_12003	15_9388	27.0	233	133	11	96	316	74	281	1.2e-08	57.8
7_12003	15_9464	27.0	233	133	11	96	316	74	281	1.2e-08	57.8
7_12003	15_9459	18.7	278	205	10	79	350	49	311	2.7e-05	46.6
7_12004	15_1735	26.5	419	284	10	13	420	3	408	2.1e-34	143.3
7_12004	15_1708	26.3	410	280	8	18	417	10	407	6.0e-34	141.7
7_12004	15_3562	24.0	392	276	12	37	417	26	406	3.8e-20	95.9
7_12004	15_8473	26.5	336	221	10	51	371	42	366	1.0e-17	87.8
7_12004	15_3893	23.8	344	221	12	35	351	24	353	2.4e-14	76.6
7_12005	15_1735	25.5	420	287	11	15	422	3	408	2.6e-29	126.3
7_12005	15_1708	26.6	365	244	9	20	373	10	361	7.1e-27	118.2
7_12005	15_7562	24.7	295	170	10	69	347	84	342	2.2e-12	70.1
7_12005	15_5278	24.4	270	178	9	81	340	75	328	1.1e-11	67.8
7_12006	15_1708	27.2	412	278	8	16	414	6	408	7.0e-35	144.8
7_12006	15_1735	26.0	419	268	12	16	411	841	1240	6.5e-33	138.3
7_12006	15_3562	22.4	401	267	12	39	414	26	407	6.3e-20	95.1
7_12006	15_7562	23.8	281	194	7	64	341	79	342	6.0e-10	62.0
7_12006	15_9388	24.3	272	169	13	38	299	38	282	2.5e-08	56.6
7_12006	15_9464	24.3	272	169	13	38	299	38	282	2.5e-08	56.6
7_12007	15_1735	24.4	414	296	9	9	416	4	406	2.9e-33	139.4
7_12007	15_1708	25.0	412	290	10	13	417	10	409	2.5e-32	136.3
7_12007	15_3562	25.6	367	253	8	20	378	14	368	4.0e-30	129.0
7_12007	15_3893	26.3	278	185	9	71	332	67	340	3.4e-13	72.8
7_12007	15_8473	23.2	289	198	8	66	339	61	340	6.4e-12	68.6
7_12008	15_3562	26.1	379	260	9	47	416	40	407	1.4e-27	120.6
7_12008	15_1708	24.6	423	274	13	15	416	10	408	4.3e-24	109.0
7_12008	15_1735	24.5	429	267	15	15	416	845	1243	8.9e-22	101.3
7_12008	15_8473	23.3	313	211	9	35	330	30	330	5.8e-21	98.6
7_12008	15_5278	27.5	247	149	9	94	326	94	324	1.1e-14	77.8
7_12008	15_9161	22.8	329	226	7	21	330	13	332	4.4e-13	72.4
7_12008	15_10663	23.5	302	196	8	47	329	50	335	3.8e-12	69.3
7_12008	15_9388	23.1	255	165	8	94	340	92	323	9.3e-11	64.7
7_12008	15_9464	23.1	255	165	8	94	340	92	323	9.3e-11	64.7
7_12008	15_3893	23.0	348	226	11	16	334	10	344	3.9e-09	59.3
7_12008	15_2008	26.4	193	125	6	138	322	175	358	7.4e-08	55.1
7_12009	15_1708	26.2	413	278	9	16	415	10	408	3.5e-34	142.5
7_12009	15_1735	25.1	411	285	10	16	415	431	829	1.8e-30	130.2
7_12009	15_10663	21.9	365	252	10	22	369	23	371	2.1e-15	80.1
7_12009	15_3893	22.5	365	245	11	32	368	23	377	1.3e-12	70.9
7_12009	15_7562	21.7	383	265	9	17	390	37	393	8.3e-12	68.2
7_12009	15_9161	19.7	330	238	10	34	346	24	343	2.3e-09	60.1
7_12010	15_1735	25.0	360	242	9	15	355	845	1195	4.9e-22	102.1
7_12010	15_1708	22.7	406	281	9	15	394	10	408	2.1e-20	96.7
7_12010	15_3893	27.9	373	204	13	31	356	23	377	2.3e-19	93.2
7_12010	15_3562	25.4	378	242	13	16	371	8	367	9.0e-16	81.3
7_12010	15_10663	22.2	383	270	8	11	375	13	385	1.3e-14	77.4
7_12010	15_7562	24.3	210	147	6	129	338	149	346	6.9e-08	55.1
7_12011	15_1708	27.9	408	275	9	22	421	10	406	4.1e-30	129.0
7_12011	15_1735	26.5	407	284	8	22	422	431	828	4.2e-27	119.0
7_12011	15_3562	24.0	354	254	6	71	420	62	404	1.4e-22	104.0
7_12011	15_5278	24.0	346	226	9	93	417	86	415	2.5e-19	93.2
7_12011	15_8473	23.6	330	214	9	29	336	17	330	1.0e-17	87.8
7_12011	15_3893	25.4	339	225	10	26	343	13	344	2.0e-13	73.6
7_12011	15_7562	24.9	293	186	8	66	350	80	346	3.6e-10	62.8
7_12012	15_1735	26.1	410	290	9	14	415	2	406	5.5e-32	135.2
7_12012	15_1708	25.6	387	270	8	39	415	30	408	5.7e-29	125.2
7_12012	15_3562	25.2	405	276	11	27	415	14	407	1.2e-23	107.5
7_12012	15_3893	27.7	329	203	10	39	341	27	346	3.2e-19	92.8
7_12012	15_8473	26.0	300	191	11	52	331	42	330	7.8e-18	88.2
7_12012	15_9161	25.3	308	197	10	49	334	36	332	3.3e-16	82.8
7_12012	15_5278	25.7	249	152	7	99	331	94	325	2.6e-13	73.2
7_12012	15_2008	22.2	370	242	12	48	383	61	418	2.1e-07	53.5
7_12013	15_1708	25.1	394	281	11	13	398	10	397	6.5e-25	111.7
7_12013	15_1735	24.3	407	268	12	13	398	845	1232	1.2e-23	107.5
7_12013	15_3562	25.5	341	226	11	84	413	83	406	2.2e-20	96.7
7_12013	15_3893	25.9	367	233	11	34	371	28	384	8.3e-20	94.7
7_12013	15_10663	22.6	376	264	9	20	380	24	387	9.5e-16	81.3
7_12013	15_9161	23.8	324	228	7	19	328	13	331	2.3e-14	76.6
7_12013	15_5278	24.7	288	182	10	56	325	54	324	3.0e-14	76.3
7_12014	15_1735	25.7	409	290	9	15	414	3	406	5.9e-34	141.7
7_12014	15_1708	27.3	377	259	9	47	414	38	408	1.2e-31	134.0
7_12014	15_3562	24.0	405	284	8	25	414	12	407	2.4e-27	119.8
7_12014	15_8473	21.8	395	270	12	7	378	3	381	2.3e-22	103.2
7_12014	15_9161	25.7	378	252	11	26	382	13	382	2.0e-21	100.1
7_12014	15_10663	22.6	380	256	9	27	381	20	386	1.4e-14	77.4
7_12014	15_5278	23.9	285	180	10	67	332	62	328	3.1e-11	66.2
7_12014	15_7562	19.7	391	266	10	27	404	43	398	2.8e-07	53.1
7_12015	15_1735	26.4	409	287	8	15	414	3	406	7.0e-35	144.8
7_12015	15_1708	27.7	379	257	10	46	414	37	408	2.0e-34	143.3
7_12015	15_3562	25.6	356	245	6	69	414	62	407	7.0e-27	118.2
7_12015	15_8473	23.7	384	256	14	26	383	16	388	1.3e-20	97.4
7_12015	15_9161	25.5	330	215	8	24	331	11	331	8.3e-20	94.7
7_12015	15_10663	23.2	340	246	6	50	378	48	383	3.8e-17	85.9
7_12015	15_5278	25.3	288	190	9	63	338	62	336	6.1e-15	78.6
7_12015	15_7562	22.7	348	244	9	27	368	43	371	4.0e-14	75.9
