ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1239	1,0,1,0	2,1,1,0	0,0,0,0	1,1,0,1	108	99
1240	73,20,40,50	5,0,2,4	27,37,46,44	3,4,4,1	105	99
1241	45,14,10,21	21,7,11,13	27,24,34,26	12,9,11,10	137	99
1242	14,9,3,9	0,1,0,0	14,6,12,8	0,0,2,0	137	99
1243	7,0,2,4	0,0,0,1	2,1,2,2	0,1,0,1	103	99
1244	1,3,2,1	167,76,94,87	3,0,0,2	90,69,94,130	117	99
1245	1,1,3,0	0,1,0,0	1,5,0,0	0,0,0,0	159	99
1246	346,180,202,246	128,63,77,112	180,226,174,215	96,78,84,110	198	99
1247	9,8,3,2	10,2,10,8	5,7,7,5	4,3,6,5	117	99
1248	23,22,15,20	28,17,26,24	12,19,7,26	15,15,31,26	117	99
1249	24,23,27,16	13,6,7,11	13,16,21,13	3,6,7,8	102	99
1250	3,1,5,2	25,26,31,15	2,5,0,2	23,15,26,15	105	99
1252	11,7,7,3	12,4,12,13	3,6,8,5	9,3,8,10	181	99
1253	12,6,7,3	7,5,1,2	3,7,6,5	4,3,2,7	181	99
1254	13,6,7,3	0,0,0,0	3,7,6,5	0,0,0,1	181	99
1255	22,8,6,26	32,12,13,18	12,19,5,8	15,14,5,18	102	99
1256	47,18,22,27	91,42,57,64	28,14,30,33	37,43,35,56	111	99
1257	91,53,56,49	6,2,1,0	45,29,30,79	2,4,2,2	139	99
1258	10,7,5,8	1,0,0,3	5,0,7,3	0,0,0,0	105	99
1259	1,0,1,2	0,2,0,0	0,3,2,3	0,0,0,0	102	99
1260	56,29,53,43	3,6,5,5	31,18,35,43	6,3,2,5	105	99
1261	12,10,11,15	4,3,2,6	8,12,4,16	1,0,3,1	105	99
1262	9,6,4,10	0,0,0,0	9,5,6,12	0,0,1,0	198	99
1263	27,21,23,26	16,7,9,14	15,23,16,18	10,10,16,11	108	99
1264	25,17,11,14	16,7,9,14	13,12,9,11	10,10,16,11	126	99
1265	23,16,9,12	25,20,21,24	12,8,8,10	14,19,15,17	117	99
1266	5,7,1,7	9,4,4,3	1,3,1,1	3,3,1,10	102	99
1267	40,18,20,27	3,2,0,0	20,23,26,25	1,1,0,1	102	99
1268	2,8,3,3	20,25,31,34	4,0,2,1	17,16,17,26	114	99
1269	110,67,55,51	31,17,17,30	36,43,49,91	16,10,18,19	126	99
1270	6,5,5,4	12,5,8,0	2,2,3,3	1,2,5,6	143	99
1274	11,5,5,6	1,0,0,1	6,6,6,9	0,0,0,0	161	99
1275	4,3,4,1	1,0,0,1	1,3,2,2	0,0,0,0	151	99
1276	18,6,8,8	5,0,6,0	3,4,5,6	2,1,4,4	121	99
1277	1,1,1,4	4,2,2,6	1,2,3,2	3,1,0,0	198	99
1278	16,8,16,7	1,0,1,2	7,11,9,12	0,2,2,2	108	99
1279	4,2,0,1	39,25,22,22	1,2,2,2	20,14,22,26	126	99
1280	3,4,4,4	0,0,1,0	4,4,3,1	0,0,0,0	198	99
1281	59,31,33,31	11,4,5,6	24,22,35,38	5,7,5,2	102	99
1282	64,30,34,52	1,0,3,1	20,22,25,60	1,1,1,1	103	99
1283	40,12,17,19	1,1,0,1	13,12,23,15	1,2,0,0	198	99
1284	4,5,2,10	8,7,4,9	3,2,3,7	4,2,3,4	139	99
1285	4,0,0,6	7,2,2,4	2,7,2,8	5,6,6,7	120	99
1286	5,0,0,0	2,0,0,0	5,1,0,2	1,2,1,2	147	99
1287	0,0,2,0	9,4,12,7	0,1,0,0	8,5,4,11	102	99
1288	11,2,6,11	8,9,3,8	1,7,11,6	4,5,3,8	120	99
1289	15,7,11,12	1,2,2,1	3,3,5,2	1,2,0,1	198	99
1290	7,7,6,13	0,0,2,1	7,8,1,7	0,4,1,0	198	99
1291	0,0,1,1	3,1,2,0	1,0,2,1	0,0,1,1	119	99
1292	0,0,0,0	6,4,5,4	1,0,2,1	2,2,5,3	119	99
1293	0,2,1,1	0,2,1,2	1,0,2,0	3,2,1,0	114	99
1294	57,20,26,37	6,9,4,2	22,32,27,18	3,3,4,1	104	99
1295	57,32,27,36	3,1,0,2	26,38,32,35	1,0,4,2	141	99
1296	2,0,0,0	5,3,1,1	0,1,1,0	1,0,0,1	113	99
1297	32,9,7,21	2,0,2,0	13,15,11,14	5,1,1,2	142	99
1299	2,2,1,1	5,3,3,2	1,0,0,2	3,2,1,6	105	99
1300	1,3,1,2	0,2,3,0	2,0,1,3	0,2,2,1	105	99
1301	2,1,1,2	0,0,0,0	0,0,2,3	1,0,0,1	108	99
1302	1,2,2,4	2,1,4,2	3,3,1,1	0,0,3,3	198	99
1303	3,4,6,4	0,1,1,0	3,2,3,4	0,1,1,1	112	99
1304	18,6,15,16	0,1,1,0	8,9,15,11	0,1,1,1	174	99
1305	16,3,12,12	1,1,3,0	6,8,12,9	1,1,0,2	161	99
1306	7,6,7,7	0,2,2,2	5,5,5,5	1,2,1,1	112	99
1307	19,6,15,20	0,2,2,2	8,8,16,11	1,2,1,1	174	99
1308	21,7,20,21	0,2,2,2	11,15,16,13	1,2,1,1	198	99
1309	17,3,12,16	5,3,4,3	6,7,13,9	3,4,2,3	161	99
1310	21,4,19,18	5,3,4,3	9,15,13,11	3,4,2,3	198	99
1311	21,7,18,23	2,0,1,4	12,14,4,9	0,0,1,0	198	99
1312	6,4,4,6	1,1,1,5	3,1,3,4	1,0,1,0	112	99
1313	16,17,12,25	11,4,6,4	13,9,18,15	1,7,2,11	102	99
1314	114,104,91,104	11,7,7,1	61,56,56,94	4,7,5,8	102	99
1315	0,0,2,1	20,13,8,9	3,3,1,0	4,11,6,4	102	99
1316	6,0,2,4	14,4,8,5	6,1,3,0	4,3,5,5	102	99
1317	27,16,10,16	3,0,2,1	17,22,8,35	1,0,0,2	135	99
1318	2,1,0,1	1,1,0,2	1,1,0,1	1,0,0,0	105	99
1319	45,29,25,33	1,1,0,2	14,20,13,39	1,0,0,0	198	99
1320	47,28,25,34	2,0,0,0	16,20,15,40	1,1,0,1	198	99
1321	0,0,0,1	0,0,0,0	1,0,0,0	0,0,0,1	107	99
1322	7,4,0,13	0,0,2,1	1,4,2,2	1,1,3,1	114	99
1323	1,0,1,0	0,1,4,0	0,1,0,1	0,0,1,1	114	99
1324	44,19,32,24	10,8,7,8	19,25,22,28	5,7,5,8	120	99
1325	10,16,9,13	4,2,3,3	9,9,7,14	5,1,3,3	153	99
1326	17,9,7,7	10,2,3,5	7,11,13,3	2,4,5,4	149	99
1327	3,2,0,5	62,48,33,46	0,1,2,2	21,29,16,73	112	99
1328	0,0,0,1	4,0,4,2	1,0,0,0	0,1,1,4	112	99
1329	6,3,3,2	13,4,6,11	0,0,0,1	1,3,2,3	120	99
1330	11,4,1,5	45,12,27,21	2,0,1,1	10,21,24,7	114	99
1331	52,35,33,39	2,1,0,2	39,35,39,40	1,2,3,1	198	99
1332	1,0,0,0	3,0,1,3	0,1,0,0	1,4,4,0	117	99
1333	3,3,0,2	15,9,17,19	1,0,2,0	3,3,10,22	156	99
1334	14,12,16,19	5,3,7,11	11,4,10,10	6,8,6,8	123	99
1335	12,7,8,7	75,39,29,38	16,13,8,27	23,32,36,53	138	99
1336	22,12,14,12	9,8,4,4	4,8,14,8	3,1,9,8	102	99
1337	1,0,0,0	1,1,0,0	2,3,2,1	2,2,0,1	102	99
1338	38,14,17,19	0,0,0,0	13,14,15,18	0,1,1,0	198	99
1339	40,27,32,37	3,10,7,8	24,32,21,36	4,9,7,13	102	99
1340	15,4,13,12	1,1,1,0	7,5,7,9	0,0,0,2	144	99
1341	12,7,15,13	1,1,1,0	13,8,6,12	0,0,0,2	147	99
1342	5,3,8,4	8,0,6,3	9,7,2,7	3,4,3,4	102	99
1343	8,5,7,9	0,2,0,1	5,1,4,5	0,1,0,0	144	99
1344	8,6,8,11	0,2,0,1	4,3,6,8	0,1,0,0	147	99
1345	1,2,1,2	1,1,0,0	0,2,2,3	1,0,0,0	102	99
1346	21,4,11,10	16,5,7,4	8,10,10,8	5,9,13,5	102	99
1347	28,28,24,34	18,11,15,15	19,23,21,30	4,2,7,16	105	99
1348	1,1,2,3	0,0,1,0	0,1,2,0	0,0,0,0	105	99
1349	13,9,13,13	19,9,10,15	11,9,10,10	12,6,10,13	105	99
1350	11,11,13,17	7,1,8,2	7,14,3,10	5,7,6,9	105	99
1351	4,1,4,1	0,0,0,1	2,2,1,0	1,1,0,0	117	99
1352	17,7,14,6	110,62,66,64	7,15,2,7	46,40,39,64	117	99
1353	12,6,5,4	1,2,2,4	7,3,2,9	0,3,2,1	185	99
1356	0,1,0,0	1,0,0,0	0,0,0,0	1,0,0,0	116	99
1357	41,31,26,25	6,1,3,1	22,32,31,23	1,1,2,4	102	99
1358	3,4,3,2	0,0,0,0	0,3,1,3	0,0,0,1	143	99
1359	3,6,2,3	0,0,1,0	2,3,3,1	0,0,0,0	198	99
1360	2,6,2,3	0,0,1,0	2,3,3,1	0,0,0,0	198	99
1361	4,1,1,0	0,0,1,0	1,0,0,1	2,0,0,1	156	99
1362	1,1,1,0	1,0,0,0	0,2,1,1	0,0,0,0	105	99
1364	23,6,15,7	0,1,0,1	6,5,4,7	1,0,0,1	198	99
1365	17,3,13,7	0,1,0,1	4,3,4,5	1,0,0,1	198	99
1366	3,1,5,2	7,3,6,1	1,2,0,2	2,2,0,3	161	99
1371	3,4,6,1	0,0,0,1	6,1,6,9	0,0,0,0	198	99
1372	3,4,5,5	0,0,0,1	6,0,6,8	0,0,0,0	198	99
1373	3,4,4,2	0,0,0,1	4,0,7,7	0,0,0,0	198	99
1374	4,4,7,6	0,0,2,0	4,1,2,1	2,1,0,2	198	99
1375	4,4,6,3	0,0,2,0	2,1,3,0	2,1,0,2	198	99
1376	1,0,0,2	0,0,1,4	0,0,1,0	2,0,0,1	113	99
1377	3,2,0,1	3,0,0,0	1,0,1,1	0,0,0,3	111	99
1378	30,13,22,23	3,1,3,1	16,12,16,24	5,6,2,5	108	99
1379	13,6,9,5	0,0,0,0	5,5,10,9	3,0,3,0	198	99
1380	17,8,9,13	3,5,1,4	6,6,9,18	1,0,0,2	107	99
1381	58,44,49,60	12,0,4,4	31,31,34,67	4,1,6,2	198	99
1382	77,46,65,66	1,1,1,1	53,39,40,62	0,0,1,1	198	99
1383	46,42,42,53	12,0,4,4	26,26,27,53	4,1,6,2	198	99
1384	65,44,58,59	1,1,1,1	48,34,33,48	0,0,1,1	198	99
1385	74,39,61,59	1,1,1,1	51,35,39,48	0,0,1,1	198	99
1386	44,37,42,52	2,0,0,0	25,26,27,51	0,2,0,0	198	99
1387	63,39,58,58	0,0,0,1	47,34,33,46	0,0,0,0	198	99
1388	64,39,57,55	0,0,0,1	47,36,33,46	0,0,0,0	198	99
1389	3,1,2,3	0,1,1,0	1,1,3,2	0,0,0,0	107	99
1390	63,39,57,57	1,0,0,1	47,34,33,46	0,0,0,0	198	99
1391	9,10,9,7	63,44,47,41	3,3,6,7	32,36,32,51	111	99
1392	4,2,5,2	0,2,2,1	3,5,2,6	1,1,2,3	102	99
1393	3,2,1,4	2,0,3,1	1,1,2,2	1,1,0,0	108	99
1394	5,2,0,1	3,9,5,13	1,0,1,2	8,8,7,8	102	99
1395	24,6,4,2	3,9,5,13	5,9,11,6	8,8,7,8	147	99
1396	21,4,4,2	2,0,0,1	4,9,10,5	0,0,0,1	144	99
1397	20,22,14,17	2,0,2,3	14,15,6,11	2,2,2,4	117	99
1398	1,5,3,5	2,0,4,1	1,2,0,2	0,0,0,0	108	99
1399	21,11,9,14	3,4,0,3	4,7,9,8	1,5,1,5	102	99
1400	44,21,19,39	1,0,1,2	36,34,31,33	2,2,0,2	173	99
1401	50,21,27,33	1,0,0,0	24,24,29,19	1,0,0,0	198	99
1402	3,1,0,0	0,0,0,1	0,1,0,2	0,0,0,0	198	99
1403	3,2,0,1	3,3,1,0	0,1,0,2	0,5,1,3	198	99
1404	2,3,1,8	14,7,8,9	3,3,4,0	3,1,8,7	119	99
1405	0,1,1,2	1,2,2,4	0,2,0,0	2,0,0,6	102	99
1406	0,1,0,0	8,2,2,0	0,0,0,2	1,3,3,4	102	99
1407	29,26,13,14	0,0,0,0	12,23,15,20	0,1,0,1	198	99
1408	34,32,22,20	1,0,0,0	16,25,15,26	1,2,0,0	198	99
1409	27,27,13,14	0,0,0,1	11,22,14,21	0,0,0,0	198	99
1410	27,25,13,14	0,0,0,0	12,23,14,20	1,0,0,0	198	99
1411	0,0,0,0	3,1,3,2	0,0,1,0	1,0,0,0	114	99
1412	61,36,31,35	44,25,47,54	26,40,35,22	28,24,26,26	108	99
1413	9,6,5,6	70,73,61,71	3,7,9,17	63,45,57,107	147	99
1414	1,1,0,0	0,0,0,0	0,1,0,1	0,0,1,0	198	99
1415	1,1,0,1	13,4,9,11	0,1,1,0	12,11,3,10	102	99
1416	1,1,0,2	0,0,0,1	0,2,1,0	0,0,0,0	105	99
1417	4,1,2,6	11,3,4,5	0,4,3,1	0,2,2,0	123	99
1418	13,4,9,12	0,0,0,1	12,12,3,10	0,0,0,0	102	99
1419	16,4,11,16	11,3,4,5	12,14,5,11	0,2,2,0	120	99
1420	3,0,2,5	11,3,4,5	0,2,2,1	0,2,2,0	117	99
1421	58,29,30,35	5,2,2,2	22,29,39,19	0,1,0,0	198	99
1422	151,82,101,156	55,38,39,39	76,76,71,86	34,37,21,52	141	99
1423	158,106,125,137	1,1,4,1	86,88,84,83	7,5,2,10	141	99
1424	13,9,9,11	18,6,10,6	3,4,6,6	8,5,11,3	198	99
1425	1,1,7,3	1,2,3,2	1,1,2,1	3,3,5,4	198	99
1426	8,8,8,10	75,30,20,43	4,8,4,6	28,22,18,41	129	99
1428	4,4,5,7	6,6,5,0	3,1,4,4	3,1,3,4	140	99
1429	2,3,7,2	0,0,0,0	2,4,1,6	0,0,1,0	198	99
1430	1,3,4,5	22,13,12,10	0,0,0,3	10,15,7,12	117	99
1431	16,9,12,9	9,6,4,6	5,10,2,8	9,6,0,7	198	99
1432	14,8,11,7	4,3,2,5	4,8,1,7	3,0,0,4	198	99
1433	43,22,17,20	2,0,0,0	16,21,16,16	0,0,1,4	156	99
1434	20,11,18,16	14,9,5,17	8,9,12,9	7,7,11,9	111	99
1436	246,125,165,171	52,39,50,50	137,128,114,183	26,43,23,34	102	99
1437	66,25,26,37	2,2,4,2	32,36,29,43	1,2,2,2	198	99
1438	64,37,31,53	3,3,1,1	43,33,33,47	5,7,2,1	198	99
1439	65,34,37,57	5,5,2,5	49,33,43,54	4,2,6,3	198	99
1440	48,30,31,48	3,3,1,1	40,25,28,40	5,7,2,1	194	99
1441	51,29,37,53	5,5,2,5	46,25,40,47	4,2,6,3	198	99
1442	22,14,19,20	5,5,2,5	25,19,26,19	4,2,6,3	137	99
1443	51,18,22,31	1,0,0,0	28,30,25,35	0,0,0,0	198	99
1444	50,27,33,51	0,1,0,0	45,27,39,46	0,0,0,2	198	99
1445	50,27,33,51	0,1,0,0	45,23,38,45	0,0,0,2	198	99
1446	61,21,25,34	0,0,4,2	40,34,33,42	2,1,1,0	198	99
1447	60,30,36,54	0,0,0,0	57,31,47,53	2,0,0,0	198	99
1448	49,27,37,53	0,0,0,0	47,24,39,45	2,0,0,0	198	99
1449	101,55,64,102	76,48,47,93	57,87,62,110	39,63,39,82	102	99
1450	30,13,13,17	18,3,5,2	5,9,20,11	3,1,2,3	102	99
1451	15,16,11,4	8,3,1,1	2,10,13,4	0,3,9,3	102	99
1452	54,17,23,26	0,1,0,1	12,19,21,21	1,1,0,0	117	99
1453	131,61,69,78	12,6,3,6	55,67,85,79	7,7,3,10	102	99
1454	50,26,23,26	2,0,1,6	24,17,20,17	3,2,2,1	141	99
1455	3,1,1,1	7,3,8,7	1,1,1,4	1,0,4,10	123	99
1456	12,5,4,2	4,0,0,0	2,1,2,5	0,0,0,0	102	99
1457	3,2,2,0	2,0,0,0	2,0,0,2	0,0,0,1	146	99
1458	63,34,48,65	3,6,4,3	36,46,35,64	2,2,7,2	198	99
1459	32,22,28,31	28,16,10,23	19,38,22,32	16,15,19,13	114	99
1460	27,23,21,19	7,4,9,10	11,19,19,20	6,5,4,8	114	99
1461	7,3,11,14	6,5,3,1	9,4,8,13	0,2,1,2	102	99
1462	38,37,37,41	6,5,3,1	21,17,23,36	0,2,1,2	114	99
1463	37,36,35,34	6,2,9,7	17,17,20,35	5,4,5,12	111	99
1464	28,17,20,22	1,0,1,2	12,9,13,16	1,0,0,0	111	99
1465	2,2,4,6	91,64,99,85	2,3,7,6	41,39,62,88	114	99
1466	6,9,3,6	50,25,23,39	0,7,2,3	15,17,36,19	114	99
1467	13,11,9,11	6,2,0,0	3,8,6,11	1,0,1,1	132	99
1468	42,23,16,18	8,5,4,6	7,16,17,22	7,2,6,10	105	99
1469	44,17,15,39	7,2,5,4	18,25,20,25	0,4,2,2	102	99
1470	0,0,2,0	4,5,7,2	0,0,0,1	3,6,7,5	117	99
1471	26,19,23,10	11,7,8,11	12,14,21,17	7,9,6,5	105	99
1472	30,13,11,20	10,1,7,7	24,16,19,24	2,2,6,4	102	99
1473	39,17,18,21	1,0,0,0	13,26,20,18	0,1,0,0	198	99
1474	24,19,12,18	9,10,6,6	11,12,16,16	3,4,4,9	132	99
1475	3,0,1,0	2,1,0,6	2,1,1,0	0,1,1,2	102	99
1476	4,0,1,0	35,17,22,22	2,1,1,0	20,27,14,30	114	99
1477	3,1,0,6	35,17,22,22	0,1,1,2	20,27,14,30	111	99
1478	19,3,15,9	3,1,2,1	4,8,1,10	2,1,0,2	102	99
1480	3,4,6,2	16,6,4,7	4,3,7,3	4,4,6,6	123	99
1481	9,2,3,11	13,26,7,15	4,5,3,5	9,17,7,12	120	99
1482	27,17,16,24	10,3,11,2	15,18,17,26	4,6,2,13	120	99
1483	1,0,0,1	0,1,0,2	0,0,0,0	0,0,0,1	171	99
1484	0,1,0,0	0,2,2,3	1,0,0,0	1,3,4,2	121	99
1487	11,7,7,7	9,10,3,6	6,6,4,7	3,2,3,7	105	99
1488	33,24,15,21	2,1,2,0	23,25,24,20	0,0,1,0	198	99
1489	37,25,14,31	0,1,0,0	17,19,20,23	0,0,0,0	198	99
1490	19,11,10,16	0,1,0,0	2,5,10,12	0,0,0,0	198	99
1492	118,56,65,95	2,1,0,1	41,69,72,57	0,1,1,2	198	99
1493	51,19,25,38	4,2,4,3	20,28,28,20	1,2,2,0	117	99
1494	0,0,0,0	2,1,2,1	0,0,0,1	0,2,0,2	115	99
1495	3,0,1,0	5,2,7,4	1,1,0,0	4,6,5,1	111	99
1496	73,47,53,53	10,5,0,4	42,45,24,84	3,5,5,8	198	99
1497	0,2,0,3	24,14,13,12	0,1,0,1	14,11,13,15	120	99
1498	91,67,66,94	38,29,37,34	65,51,56,111	34,36,25,38	102	99
1499	8,1,6,6	0,1,1,1	0,2,4,2	0,0,0,0	102	99
1500	29,20,21,14	1,0,2,1	13,24,24,13	2,1,1,1	120	99
1501	16,4,12,10	442,228,255,278	4,7,6,5	183,238,288,169	102	99
1502	10,10,2,7	2,0,0,1	5,4,2,6	1,0,0,1	102	99
1503	26,5,3,9	9,2,3,3	4,11,9,8	2,3,1,1	108	99
1504	64,37,32,27	5,4,3,5	16,14,19,42	5,0,3,5	198	99
1505	5,1,2,0	2,0,0,0	2,0,1,1	1,0,0,1	102	99
1506	32,28,21,31	1,0,0,0	21,24,20,42	1,4,0,0	166	99
1507	26,21,18,25	0,0,0,1	18,17,11,29	0,0,0,1	166	99
1508	35,23,20,29	0,0,0,1	24,20,13,32	0,0,0,1	198	99
1509	20,9,9,17	0,0,0,1	16,6,6,14	0,0,0,0	198	99
1510	117,59,66,75	2,0,0,1	55,76,79,60	0,2,0,0	132	99
1511	41,21,25,33	3,1,0,1	16,25,17,26	3,1,1,3	102	99
1512	23,14,10,19	31,13,13,18	8,10,8,20	16,17,20,19	102	99
1513	1,0,1,2	14,7,8,6	0,0,0,0	6,6,5,9	120	99
1514	19,5,7,13	1,0,2,2	11,11,9,20	1,0,0,0	102	99
1515	7,4,3,4	5,2,0,2	10,4,6,2	1,2,3,1	103	99
1516	32,14,11,22	15,8,4,4	11,8,25,12	2,2,5,2	103	99
1517	12,4,8,2	1,0,1,1	7,4,2,7	1,0,0,2	127	99
1518	14,4,9,7	15,5,9,9	8,4,6,9	3,10,5,10	139	99
1519	3,0,2,6	15,5,9,9	2,0,4,4	3,10,5,10	111	99
1520	3,0,0,0	12,5,12,11	2,1,5,0	4,8,5,9	111	99
1521	4,2,5,3	41,21,31,16	2,2,3,3	8,18,16,27	116	99
1522	2,0,0,0	6,1,6,6	1,1,0,1	4,3,3,7	116	99
1523	2,2,3,1	0,0,0,1	0,1,1,1	0,0,0,0	198	99
1524	16,10,14,8	22,9,7,11	4,3,5,14	7,4,6,16	102	99
1525	62,26,28,32	0,0,1,0	25,32,24,34	0,1,0,0	108	99
1526	3,0,0,1	0,1,0,0	1,0,0,0	0,1,2,2	113	99
1527	18,10,3,13	29,23,12,31	10,7,9,18	30,17,8,26	114	99
1529	8,3,11,4	1,2,1,1	7,4,5,5	1,3,0,1	198	99
1530	8,3,11,4	1,2,1,1	7,4,5,5	1,3,0,1	198	99
1531	45,35,20,27	7,10,2,4	30,33,25,22	5,2,3,3	198	99
1532	30,12,21,22	2,3,1,0	9,8,11,13	1,1,2,2	102	99
1533	8,4,6,4	7,0,1,0	0,2,5,4	0,0,2,3	111	99
1534	61,27,29,41	10,7,8,8	20,35,30,24	1,14,11,10	102	99
1535	21,9,5,8	7,3,3,3	3,3,8,15	2,3,5,0	102	99
1536	9,1,4,6	1,0,2,1	1,4,5,1	0,0,1,1	107	99
1537	3,2,1,0	1,0,2,1	0,2,3,1	0,0,1,1	123	99
1538	3,2,1,1	1,0,2,1	0,0,3,1	0,0,1,1	131	99
1539	1,1,0,0	7,0,3,6	0,2,0,0	1,4,2,0	115	99
1540	1,1,0,1	7,0,3,6	0,0,0,0	1,4,2,0	123	99
1541	0,1,0,1	0,1,0,0	0,0,0,0	0,2,0,0	107	99
1542	145,64,75,97	9,7,1,5	70,74,71,65	3,3,5,2	105	99
1543	69,45,53,63	4,3,7,5	34,39,52,57	1,2,3,1	120	99
1544	18,10,10,12	7,8,6,8	6,10,7,12	6,12,4,8	102	99
1545	2,1,1,1	3,5,4,6	1,0,2,1	0,2,4,3	114	99
1546	8,7,12,9	15,10,8,10	8,9,4,6	5,11,10,6	102	99
1547	1,0,1,2	1,1,0,0	0,0,0,1	0,0,0,1	162	99
1548	3,4,5,4	55,41,48,50	6,5,3,4	38,31,29,48	117	99
1549	67,47,40,32	3,4,4,8	23,40,42,56	4,0,5,5	117	99
1550	122,86,103,98	12,10,5,13	68,51,75,101	7,2,9,4	180	99
1551	7,3,3,4	1,0,2,1	5,4,2,4	0,0,0,1	120	99
1552	15,6,13,10	1,0,2,1	8,10,7,9	0,0,0,1	129	99
1553	10,5,10,10	2,2,0,4	6,9,7,6	3,3,2,1	108	99
1554	5,9,3,9	0,0,1,1	5,1,3,5	0,2,0,0	198	99
1555	67,26,20,39	3,1,0,3	15,33,43,48	3,0,0,1	192	99
1556	17,13,13,18	1,0,0,0	7,18,13,8	0,0,0,0	108	99
1557	17,10,2,14	9,7,4,5	6,11,8,8	8,9,3,16	135	99
1558	943,698,938,840	28,13,26,28	404,406,676,469	8,8,16,10	162	99
1559	2,0,1,1	1,2,0,1	0,1,0,2	1,0,1,2	127	99
1560	35,16,19,17	21,19,3,13	14,10,13,22	9,10,3,20	135	99
1561	50,25,31,29	2,0,0,2	20,21,17,23	0,0,0,0	162	99
1562	29,21,9,10	1,1,1,3	14,19,11,17	2,0,0,3	102	99
1563	17,8,7,5	17,9,3,8	7,3,6,7	11,6,12,13	102	99
1564	9,6,1,11	15,14,12,11	4,1,3,9	12,10,5,8	117	99
1565	1,0,2,1	1,0,1,0	1,1,1,2	0,0,2,0	132	99
1566	48,14,34,22	0,0,0,0	15,15,29,26	0,0,1,0	198	99
1567	21,10,10,13	3,1,0,0	13,11,11,15	1,0,1,0	198	99
1568	24,13,19,18	1,1,0,1	15,19,13,23	1,0,0,0	198	99
1569	2,6,2,5	1,0,2,1	2,1,0,3	1,0,0,2	102	99
1570	9,4,11,10	0,0,0,2	0,1,4,6	0,0,1,1	117	99
1571	86,38,45,58	16,9,4,4	36,34,28,67	6,7,7,11	102	99
1572	192,133,170,120	9,8,4,10	83,89,87,169	6,3,1,5	150	99
1573	14,14,12,15	0,0,0,0	8,8,5,13	0,3,1,1	123	99
1574	13,5,17,18	1,1,0,0	7,14,9,15	0,0,0,1	123	99
1575	98,38,55,69	14,7,9,7	48,52,49,54	9,8,7,10	111	99
1576	62,29,17,28	1,1,1,2	26,27,26,16	0,0,2,0	135	99
1577	0,1,2,0	4,5,3,15	0,0,0,0	5,5,3,6	111	99
1578	3,6,4,2	23,20,35,26	0,0,1,2	12,15,12,18	111	99
1579	4,2,3,3	16,9,12,15	1,6,2,2	10,15,10,6	102	99
1580	19,27,16,16	44,30,30,32	8,20,5,21	19,24,13,35	111	99
1581	45,36,30,45	25,16,16,18	41,24,17,44	21,16,11,20	132	99
1586	35,22,19,28	579,238,275,373	13,14,33,34	199,320,392,548	117	99
1587	59,32,34,48	182,86,90,131	29,28,47,57	65,108,131,164	120	99
1588	603,248,290,393	182,86,90,131	215,334,406,571	65,108,131,164	102	99
1589	4,7,4,4	1,0,0,1	5,2,1,7	0,0,0,0	198	99
1590	23,15,20,16	25,14,19,13	11,15,18,14	12,15,16,16	175	99
1592	2,0,2,0	14,11,27,11	1,0,0,0	12,7,11,17	112	99
1593	2,0,1,1	15,7,7,7	1,0,0,0	3,6,5,10	112	99
1595	10,9,3,14	0,1,0,1	2,3,3,8	0,0,0,0	198	99
1600	7,4,1,3	0,0,0,0	2,2,4,2	1,0,0,1	102	99
1601	120,68,76,84	7,1,7,3	66,75,64,86	3,1,1,2	105	99
1603	24,14,9,18	6,0,1,1	15,11,9,8	1,1,2,2	198	99
1604	1,0,1,2	11,5,13,8	0,1,0,2	4,7,2,8	102	99
1605	5,3,0,3	26,8,13,10	0,5,3,1	14,16,12,13	114	99
1606	9,3,4,4	15,9,7,7	4,5,5,2	8,10,5,2	123	99
1607	56,34,44,44	17,12,20,21	33,30,21,44	15,8,16,21	102	99
1608	8,9,9,7	73,39,50,42	6,5,5,9	27,35,42,54	132	99
1609	21,5,9,12	10,8,12,14	5,7,17,13	8,9,6,25	108	99
1610	3,4,2,1	38,20,27,20	1,1,4,4	10,8,21,29	165	99
1611	74,49,32,54	1,2,1,2	31,23,25,44	1,0,2,1	108	99
1612	36,24,16,32	6,1,1,3	20,11,18,31	0,5,2,4	153	99
1613	51,27,34,49	8,2,3,0	24,38,15,39	0,1,1,5	198	99
1614	1,0,2,0	0,2,0,0	0,1,0,0	0,0,1,0	117	99
1617	40,19,19,18	3,2,4,2	19,18,19,28	2,0,0,1	102	99
1618	1,0,0,1	3,0,0,1	0,0,0,1	0,0,0,0	174	99
1619	4,2,1,5	5,1,0,3	10,4,4,12	2,2,0,3	103	99
1620	2,0,0,2	5,4,2,2	0,1,1,0	2,3,0,5	131	99
1621	2,0,0,2	0,0,0,2	0,1,1,0	0,1,0,2	135	99
1622	5,4,2,2	0,0,0,2	2,3,0,5	0,1,0,2	103	99
1623	33,13,15,22	1,0,0,1	12,11,15,26	2,1,0,0	109	99
1624	9,6,2,4	15,15,9,10	5,2,3,2	12,5,5,14	102	99
1625	15,2,7,11	2,0,6,1	4,3,9,5	0,1,3,2	103	99
1626	39,8,22,28	24,11,12,13	13,12,17,37	17,10,12,26	102	99
1627	228,124,109,158	1,1,0,0	129,105,99,141	0,0,0,0	198	99
